1	550
1	1285
1	1369
1	1465
1	1915
1	2477
1	2654
1	3125
1	3234
1	3415
1	3493
1	3687
1	4383
1	4615
1	4888
2	339
2	445
2	784
2	1539
2	1771
2	1793
2	2510
2	2534
2	2719
2	3554
2	3937
2	4024
2	4055
2	4313
2	4662
3	709
3	829
3	1342
3	1414
3	1560
3	1753
3	1810
3	2038
3	2949
3	3174
3	3346
3	3394
3	3691
3	4172
3	4744
4	136
4	266
4	582
4	1280
4	1425
4	1839
4	2477
4	2747
4	2881
4	3083
4	3367
4	3856
4	4539
4	4582
4	4879
5	151
5	233
5	599
5	660
5	749
5	833
5	1652
5	2070
5	2076
5	2117
5	2624
5	3257
5	3364
5	3646
5	3938
6	66
6	76
6	552
6	717
6	2051
6	2223
6	2262
6	2347
6	3223
6	3437
6	3841
6	3852
6	4063
6	4483
6	4794
7	61
7	412
7	564
7	991
7	1978
7	2126
7	2585
7	2677
7	2782
7	2901
7	3973
7	4193
7	4578
7	4802
7	4850
8	306
8	367
8	1085
8	1172
8	1367
8	1600
8	1789
8	1891
8	2367
8	2711
8	3290
8	4144
8	4284
8	4612
8	4843
9	105
9	459
9	475
9	601
9	755
9	778
9	1305
9	1867
9	1932
9	2583
9	3142
9	3544
9	3758
9	3788
9	4826
10	191
10	439
10	1041
10	1493
10	2033
10	2091
10	2781
10	2812
10	3146
10	3623
10	3693
10	3783
10	4656
10	4863
10	4946
11	170
11	459
11	796
11	973
11	1088
11	1444
11	2324
11	2996
11	3014
11	3393
11	3788
11	4097
11	4459
11	4571
11	4870
12	179
12	272
12	297
12	793
12	838
12	853
12	1575
12	2746
12	3052
12	3671
12	4076
12	4169
12	4444
12	4491
12	4604
13	220
13	508
13	623
13	643
13	707
13	746
13	891
13	2325
13	3003
13	3184
13	3704
13	4012
13	4353
13	4601
13	4763
14	517
14	767
14	1301
14	1401
14	1673
14	1714
14	1827
14	2240
14	2705
14	3191
14	3201
14	3599
14	4122
14	4340
14	4772
15	428
15	1018
15	1296
15	1817
15	2180
15	2271
15	2444
15	2957
15	3068
15	3708
15	4036
15	4147
15	4307
15	4478
15	4759
16	226
16	605
16	725
16	1374
16	1844
16	2437
16	2573
16	2580
16	2664
16	3109
16	3154
16	3208
16	3442
16	4293
16	4783
17	486
17	489
17	1521
17	1742
17	1767
17	1956
17	2235
17	2355
17	2737
17	2755
17	2827
17	2969
17	3230
17	4461
17	4733
18	638
18	693
18	810
18	870
18	1255
18	1542
18	1558
18	1965
18	2603
18	2661
18	2826
18	2895
18	3334
18	3708
18	4988
19	123
19	246
19	1466
19	1788
19	1809
19	2420
19	2757
19	3638
19	3726
19	3915
19	3967
19	4055
19	4500
19	4559
19	4949
20	775
20	817
20	926
20	1059
20	1753
20	1905
20	2348
20	2451
20	2905
20	3447
20	4115
20	4140
20	4463
20	4753
20	4869
21	261
21	360
21	394
21	525
21	549
21	712
21	794
21	997
21	1289
21	2396
21	2465
21	2475
21	2672
21	3607
21	4366
22	187
22	409
22	436
22	572
22	784
22	820
22	1231
22	1582
22	2647
22	4092
22	4114
22	4142
22	4333
22	4410
22	4639
23	655
23	1020
23	1182
23	1458
23	1513
23	1527
23	1781
23	2416
23	2735
23	3477
23	3930
23	3982
23	4444
23	4475
23	4507
24	81
24	1008
24	1189
24	1400
24	1573
24	1767
24	2591
24	2683
24	2917
24	2953
24	4237
24	4341
24	4525
24	4833
24	4952
25	251
25	962
25	1210
25	1426
25	1656
25	1843
25	2464
25	2605
25	2798
25	3409
25	4110
25	4121
25	4156
25	4701
25	4890
26	128
26	586
26	673
26	1210
26	1224
26	1490
26	1719
26	2303
26	3059
26	3064
26	3318
26	3728
26	3955
26	4532
26	4654
27	340
27	945
27	1265
27	1621
27	2002
27	2288
27	2399
27	2725
27	2819
27	3407
27	3538
27	4314
27	4506
27	4612
27	4982
28	296
28	768
28	811
28	903
28	1101
28	1259
28	1646
28	2037
28	2857
28	3531
28	3716
28	3974
28	4250
28	4572
28	4889
29	521
29	552
29	854
29	995
29	1681
29	2174
29	2292
29	2485
29	2947
29	2965
29	3216
29	3452
29	3663
29	3985
29	4857
30	70
30	936
30	1198
30	1393
30	1438
30	1746
30	1850
30	1995
30	1998
30	2615
30	2726
30	3124
30	3162
30	3985
30	4116
31	218
31	346
31	830
31	1003
31	1037
31	1289
31	1309
31	1538
31	1566
31	1740
31	2461
31	3192
31	4215
31	4221
31	4797
32	190
32	590
32	682
32	880
32	1114
32	1237
32	1284
32	1382
32	1714
32	1731
32	2613
32	2889
32	2989
32	4042
32	4677
33	344
33	534
33	553
33	1552
33	1610
33	1731
33	1828
33	2304
33	3140
33	3469
33	3778
33	4077
33	4448
33	4903
33	4979
34	264
34	370
34	671
34	989
34	999
34	1048
34	1103
34	1443
34	1515
34	2147
34	2698
34	2905
34	2919
34	4528
34	4577
35	316
35	356
35	688
35	931
35	1195
35	1270
35	1600
35	2283
35	2411
35	3088
35	3120
35	3294
35	4408
35	4425
35	4956
36	200
36	729
36	1141
36	1235
36	1390
36	2914
36	3248
36	3300
36	3563
36	3975
36	3994
36	4399
36	4727
36	4930
36	4959
37	45
37	85
37	97
37	300
37	1523
37	1634
37	1809
37	2187
37	2240
37	2258
37	2941
37	2988
37	3545
37	3694
37	4633
38	263
38	759
38	1207
38	1818
38	2378
38	2893
38	2946
38	2950
38	3665
38	3916
38	3927
38	4033
38	4185
38	4186
38	4193
39	575
39	1013
39	1123
39	1249
39	1431
39	1977
39	2092
39	2094
39	2749
39	2798
39	3256
39	3591
39	4182
39	4303
39	4639
40	266
40	550
40	1067
40	1378
40	1696
40	1922
40	2149
40	2407
40	2571
40	3180
40	4270
40	4402
40	4448
40	4464
40	4710
41	403
41	426
41	519
41	965
41	1304
41	1635
41	2112
41	2206
41	3022
41	3319
41	3517
41	3738
41	4105
41	4369
41	4646
42	103
42	211
42	442
42	705
42	764
42	846
42	1617
42	2016
42	2051
42	2636
42	2775
42	2787
42	2959
42	4041
42	4728
43	77
43	395
43	445
43	1185
43	1571
43	1746
43	1941
43	2394
43	2522
43	3594
43	3887
43	4542
43	4555
43	4864
43	4963
44	64
44	93
44	281
44	433
44	1067
44	2218
44	2762
44	2901
44	3635
44	4093
44	4175
44	4182
44	4330
44	4670
44	4813
45	37
45	97
45	691
45	802
45	1220
45	1746
45	2505
45	2888
45	2901
45	3192
45	3602
45	3807
45	3947
45	4080
45	4234
46	639
46	893
46	1451
46	1493
46	1910
46	1958
46	2700
46	2817
46	3351
46	3356
46	3387
46	4032
46	4132
46	4654
46	4702
47	278
47	812
47	909
47	983
47	1032
47	1243
47	1497
47	1673
47	2166
47	3143
47	3533
47	4369
47	4670
47	4755
47	4934
48	859
48	961
48	1030
48	1086
48	1105
48	1263
48	2728
48	2903
48	3103
48	3502
48	3514
48	3595
48	3857
48	4170
48	4480
49	932
49	1090
49	1207
49	1250
49	1889
49	1993
49	2046
49	2107
49	2342
49	2720
49	2942
49	2946
49	4364
49	4752
49	4925
50	208
50	275
50	974
50	1554
50	2792
50	3165
50	3191
50	3302
50	3820
50	3852
50	4022
50	4299
50	4304
50	4413
50	4867
51	266
51	654
51	1140
51	1657
51	2198
51	2318
51	2421
51	2644
51	2768
51	2809
51	2979
51	3402
51	3780
51	4434
51	4460
52	690
52	1589
52	1686
52	2682
52	2795
52	3041
52	3227
52	3274
52	3374
52	3388
52	3832
52	4194
52	4269
52	4289
52	4458
53	395
53	448
53	610
53	1079
53	1502
53	1868
53	2106
53	2731
53	3390
53	3857
53	4073
53	4170
53	4440
53	4462
53	4480
54	293
54	615
54	785
54	973
54	1218
54	1337
54	1348
54	1403
54	1414
54	2114
54	2442
54	2866
54	3052
54	3065
54	3324
55	145
55	1640
55	2386
55	2387
55	2602
55	2606
55	2899
55	2912
55	3120
55	3214
55	3357
55	3681
55	3703
55	4228
55	4590
56	253
56	291
56	419
56	684
56	689
56	1434
56	1536
56	1548
56	1549
56	1971
56	2497
56	2783
56	2924
56	3805
56	4512
57	224
57	337
57	482
57	1045
57	1087
57	1308
57	1810
57	2172
57	2771
57	3117
57	3232
57	3674
57	3717
57	4857
57	4971
58	109
58	177
58	647
58	662
58	710
58	1489
58	2061
58	2712
58	2761
58	2785
58	3584
58	3722
58	3753
58	3796
58	4517
59	160
59	195
59	429
59	790
59	905
59	1295
59	1544
59	1823
59	1969
59	2023
59	2041
59	2385
59	3115
59	4892
59	4928
60	521
60	977
60	1069
60	1254
60	1257
60	2203
60	2400
60	2811
60	2899
60	3007
60	3166
60	4314
60	4571
60	4667
60	4782
61	7
61	156
61	487
61	536
61	1356
61	1520
61	1675
61	1964
61	2211
61	2468
61	2745
61	3000
61	3016
61	3564
61	4253
62	149
62	164
62	201
62	467
62	642
62	1458
62	1591
62	1978
62	2330
62	2540
62	2566
62	2895
62	3106
62	3814
62	4112
63	137
63	429
63	478
63	940
63	1523
63	1796
63	2032
63	2148
63	2282
63	3164
63	3984
63	4499
63	4506
63	4742
63	4940
64	44
64	148
64	433
64	702
64	1079
64	1507
64	1673
64	1709
64	2708
64	2762
64	3476
64	4330
64	4348
64	4585
64	4894
65	329
65	760
65	765
65	907
65	1693
65	1694
65	1842
65	2475
65	3034
65	3102
65	3812
65	3830
65	4356
65	4685
65	4711
66	6
66	834
66	1492
66	1636
66	2287
66	2750
66	2764
66	3282
66	3294
66	3514
66	3563
66	3729
66	3776
66	4244
66	4786
67	143
67	175
67	595
67	928
67	951
67	965
67	1200
67	2097
67	2574
67	3711
67	4217
67	4807
67	4819
67	4898
67	4985
68	371
68	1049
68	1151
68	1590
68	1879
68	2093
68	2144
68	2535
68	2546
68	2991
68	3024
68	3475
68	4258
68	4557
68	4558
69	333
69	1025
69	1547
69	1916
69	2043
69	2331
69	2867
69	2906
69	3104
69	3130
69	3871
69	3960
69	4015
69	4610
69	4994
70	30
70	588
70	1290
70	1393
70	1438
70	1998
70	2125
70	2728
70	2788
70	2953
70	3964
70	4104
70	4120
70	4325
70	4576
71	561
71	594
71	633
71	745
71	808
71	1192
71	1389
71	1849
71	2573
71	2965
71	3312
71	3712
71	3912
71	3976
71	4687
72	902
72	1459
72	1699
72	2021
72	2099
72	2484
72	3016
72	3239
72	3299
72	3335
72	3486
72	4078
72	4133
72	4297
72	4349
73	621
73	1244
73	1631
73	1920
73	2197
73	2264
73	2615
73	2807
73	2909
73	3259
73	3436
73	3680
73	3708
73	4083
73	4836
74	584
74	1272
74	1876
74	1882
74	2122
74	2370
74	2521
74	2551
74	2579
74	2842
74	2952
74	3694
74	4289
74	4618
74	4647
75	238
75	323
75	418
75	515
75	869
75	1036
75	1832
75	2208
75	2489
75	2493
75	2896
75	3527
75	4092
75	4143
75	4178
76	6
76	501
76	909
76	969
76	1483
76	1755
76	2051
76	2058
76	2254
76	2638
76	2739
76	3629
76	4459
76	4710
76	4756
77	43
77	657
77	877
77	1160
77	1436
77	1709
77	2176
77	2320
77	2593
77	2971
77	3227
77	3541
77	3670
77	3846
77	4536
78	657
78	845
78	865
78	876
78	1215
78	1539
78	2885
78	2911
78	3015
78	3199
78	3401
78	3649
78	3894
78	4468
78	4516
79	399
79	1113
79	1222
79	1741
79	2052
79	2264
79	2556
79	2570
79	2751
79	2868
79	4276
79	4476
79	4652
79	4675
79	4925
80	235
80	490
80	1490
80	1937
80	1953
80	1980
80	2307
80	2800
80	2840
80	2891
80	3029
80	3251
80	3955
80	4128
80	4772
81	24
81	257
81	946
81	1210
81	1282
81	1561
81	1949
81	2772
81	3538
81	3557
81	3581
81	3862
81	3887
81	4489
81	4506
82	284
82	555
82	565
82	876
82	911
82	1452
82	2183
82	2480
82	2543
82	2983
82	3034
82	3307
82	4238
82	4827
82	4966
83	452
83	1113
83	1354
83	1770
83	2218
83	2550
83	3089
83	3103
83	3620
83	3648
83	3677
83	4040
83	4276
83	4644
83	4858
84	671
84	812
84	1161
84	1276
84	1942
84	2013
84	2047
84	2644
84	3008
84	3159
84	3412
84	3719
84	3764
84	3869
84	4332
85	37
85	667
85	895
85	1027
85	1220
85	1750
85	1809
85	1983
85	2231
85	2792
85	3084
85	3390
85	3459
85	3485
85	4533
86	334
86	413
86	560
86	747
86	1184
86	1208
86	1813
86	2251
86	2435
86	3047
86	3069
86	3550
86	3602
86	4128
86	4346
87	457
87	779
87	1453
87	1585
87	1948
87	2106
87	3063
87	3443
87	3857
87	4440
87	4480
87	4666
87	4816
87	4886
87	4977
88	335
88	929
88	1195
88	1345
88	1785
88	2101
88	2707
88	2735
88	2816
88	3368
88	3848
88	4012
88	4276
88	4415
88	4860
89	178
89	315
89	591
89	926
89	2454
89	2617
89	2918
89	2993
89	3201
89	3798
89	4257
89	4412
89	4834
89	4891
89	4893
90	252
90	479
90	518
90	562
90	629
90	1114
