1	367 
2	262 
3	651 
4	421 
5	518 
6	593 
7	426 
8	292 
9	572 
10	91 
11	456 
12	579 
13	47 
14	121 
15	652 
16	396 
17	525 
18	248 
19	279 
20	339 
21	468 
22	555 
23	424 
24	532 
25	179 
26	273 
27	376 
28	18 
29	356 
30	396 
31	593 
32	69 
33	179 
34	383 
35	543 
36	300 
37	293 
38	425 
39	507 
40	505 
41	62 
42	175 
43	370 
44	311 
45	615 
46	419 
47	360 
48	511 
49	121 
50	76 
51	330 
52	279 
53	4 
54	25 
55	612 
56	91 
57	240 
58	593 
59	118 
60	369 
61	16 
62	565 
63	181 
64	648 
65	549 
66	176 
67	126 
68	315 
69	628 
70	532 
71	149 
72	586 
73	159 
74	169 
75	241 
76	640 
77	127 
78	382 
79	62 
80	387 
81	641 
82	121 
83	607 
84	199 
85	305 
86	317 
87	591 
88	102 
89	416 
90	576 
91	572 
92	510 
93	52 
94	151 
95	476 
96	10 
97	19 
98	445 
99	223 
100	518 
101	573 
102	404 
103	645 
104	434 
105	647 
106	605 
107	582 
108	106 
109	459 
110	223 
111	43 
112	55 
113	605 
114	67 
115	471 
116	272 
117	174 
118	530 
119	433 
120	448 
121	500 
122	521 
123	582 
124	482 
125	161 
126	347 
127	107 
128	443 
129	631 
130	472 
131	33 
132	433 
133	307 
134	592 
135	3 
136	483 
137	27 
138	664 
139	311 
140	122 
141	153 
142	174 
143	127 
144	429 
145	512 
146	178 
147	22 
148	634 
149	402 
150	626 
151	356 
152	596 
153	66 
154	385 
155	487 
156	618 
157	579 
158	337 
159	183 
160	312 
161	115 
162	604 
163	437 
164	343 
165	315 
166	328 
167	134 
168	610 
169	431 
170	642 
171	333 
172	11 
173	68 
174	62 
175	232 
176	544 
177	543 
178	471 
179	595 
180	408 
181	520 
182	586 
183	514 
184	188 
185	409 
186	186 
187	142 
188	217 
189	420 
190	410 
191	311 
192	367 
193	338 
194	58 
195	514 
196	415 
197	632 
198	471 
199	329 
200	505 
201	26 
202	195 
203	538 
204	313 
205	634 
206	561 
207	203 
208	439 
209	59 
210	370 
211	315 
212	401 
213	544 
214	6 
215	441 
216	63 
217	253 
218	264 
219	377 
220	18 
