1	1529 
2	3578 
3	97 
4	5576 
5	557 
6	3296 
7	301 
8	1844 
9	4308 
10	3235 
11	3245 
12	652 
13	5818 
14	3687 
15	1804 
16	6489 
17	1064 
18	2143 
19	5638 
20	2224 
21	2860 
22	259 
23	4015 
24	966 
25	2955 
26	555 
27	4788 
28	1237 
29	1419 
30	4060 
31	6495 
32	24 
33	2762 
34	4443 
35	1131 
36	2165 
37	245 
38	2085 
39	3440 
40	2734 
41	6143 
42	3776 
43	1953 
44	2684 
45	2369 
46	5865 
47	2056 
48	4625 
49	750 
50	6403 
51	3413 
52	4285 
53	2402 
54	5988 
55	5631 
56	2816 
57	2874 
58	1407 
59	3402 
60	2658 
61	6425 
62	937 
63	3531 
64	159 
65	4631 
66	692 
67	4679 
68	6519 
69	2200 
70	1803 
71	445 
72	4951 
73	3386 
74	698 
75	2041 
76	6252 
77	4719 
78	648 
79	2238 
80	3965 
81	3511 
82	5296 
83	2845 
84	4845 
85	4873 
86	5843 
87	4290 
88	3429 
89	626 
90	3727 
91	2778 
92	3616 
93	1784 
94	312 
95	1617 
96	1634 
97	906 
98	5961 
99	5800 
100	3792 
101	2019 
102	2289 
103	3431 
104	5977 
105	2786 
106	6465 
107	5886 
108	2927 
109	821 
110	5273 
111	668 
112	2314 
113	3156 
114	5770 
115	6463 
116	3632 
117	3580 
118	378 
119	5839 
120	1431 
121	4527 
122	270 
123	1155 
124	5267 
125	163 
126	609 
127	4054 
128	3530 
129	2252 
130	1842 
131	3685 
132	4970 
133	3322 
134	3350 
135	2085 
136	2093 
137	2883 
138	2726 
139	3422 
140	6521 
141	3075 
142	1010 
143	5535 
144	6298 
145	450 
146	1716 
147	6277 
148	2004 
149	317 
150	2230 
151	2860 
152	2095 
153	143 
154	6153 
155	6612 
156	891 
157	3354 
158	6538 
159	6088 
160	1940 
161	777 
162	2159 
163	1637 
164	5074 
165	4284 
166	5963 
167	1432 
168	2504 
169	2683 
170	1886 
171	6388 
172	2775 
173	2450 
174	1169 
175	4401 
176	4250 
177	6008 
178	4686 
179	6310 
180	5915 
181	1866 
182	114 
183	2525 
184	2749 
185	534 
186	3498 
187	99 
188	4043 
189	1608 
190	3373 
191	2655 
192	1125 
193	4094 
194	5984 
195	4339 
196	6118 
197	79 
198	2845 
199	2023 
200	3899 
201	1239 
202	93 
203	2986 
204	5222 
205	1878 
206	4689 
207	6657 
208	1173 
209	179 
210	3746 
211	4538 
212	4721 
213	6590 
214	2362 
215	5474 
216	614 
217	4920 
218	5918 
219	3465 
220	1618 
221	1934 
222	3678 
223	1559 
224	1400 
225	4206 
226	4726 
227	6598 
228	1949 
229	1135 
230	2390 
231	4682 
232	5953 
233	3143 
234	5985 
235	4290 
236	3950 
237	4870 
238	2839 
239	4485 
240	4776 
241	5667 
242	5030 
243	3625 
244	350 
245	302 
246	6484 
247	3158 
248	5131 
249	5032 
250	647 
251	2662 
252	538 
253	497 
254	4885 
255	2350 
256	226 
257	2852 
258	6513 
259	4273 
260	860 
261	3391 
262	2772 
263	3187 
264	1245 
265	326 
266	6278 
267	3631 
268	5267 
269	3735 
270	1006 
271	3858 
272	6424 
273	5557 
274	4628 
275	915 
276	1519 
277	5446 
278	4267 
279	4330 
280	4875 
281	411 
282	368 
283	2667 
284	2473 
285	1069 
286	4901 
287	5687 
288	3644 
289	1336 
290	4179 
291	4080 
292	116 
293	5885 
294	5596 
295	249 
296	2955 
297	3046 
298	4814 
299	2142 
300	5896 
301	4877 
302	4500 
303	3913 
304	4695 
305	2347 
306	2833 
307	2008 
308	6530 
309	1112 
310	2623 
311	427 
312	4805 
313	841 
314	2392 
315	4729 
316	4380 
317	1495 
318	1364 
319	5507 
320	4728 
321	2494 
322	1530 
323	6026 
324	1589 
325	5228 
326	5360 
327	542 
328	135 
329	1512 
330	3557 
331	6396 
332	3696 
333	4331 
334	5645 
335	5907 
336	6290 
337	6628 
338	3764 
339	2377 
340	2006 
341	3520 
342	23 
343	213 
344	4954 
345	3857 
346	2091 
347	4036 
348	251 
349	4585 
350	5860 
351	4385 
352	246 
353	2984 
354	259 
355	2702 
356	2735 
357	2350 
358	3316 
359	3771 
360	4321 
361	1725 
362	986 
363	2569 
364	3361 
365	5323 
366	2074 
367	480 
368	6044 
369	5711 
370	5557 
371	6465 
372	1735 
373	4837 
374	5827 
375	2413 
376	3554 
377	3372 
378	3891 
379	6526 
380	812 
381	556 
382	1678 
383	5181 
384	1450 
385	45 
386	3540 
387	5643 
388	3259 
389	216 
390	6304 
391	5832 
392	3994 
393	6300 
394	3372 
395	3134 
396	5779 
397	4447 
398	1555 
399	6287 
400	2393 
401	1940 
402	2030 
403	2083 
404	1319 
405	162 
406	1965 
407	5259 
408	6546 
409	2257 
410	358 
411	745 
412	5727 
413	5621 
414	4214 
415	4044 
416	613 
417	3183 
418	3202 
419	177 
420	5385 
421	3003 
422	1894 
423	2541 
424	724 
425	3320 
426	3294 
427	4742 
428	6255 
429	5872 
430	1545 
431	4568 
432	4727 
433	5584 
434	2764 
435	1494 
436	1904 
437	1978 
438	1887 
439	769 
440	4969 
441	2294 
442	6374 
443	3135 
444	3804 
445	2803 
446	557 
447	4424 
448	5033 
449	5599 
450	2841 
451	2306 
452	4722 
453	1103 
454	4974 
455	2102 
456	3110 
457	4179 
458	6566 
459	1886 
460	988 
461	1418 
462	5634 
463	3397 
464	1179 
465	1875 
466	525 
467	1865 
468	1314 
469	5693 
470	3019 
471	1715 
472	139 
473	3635 
474	5019 
475	3408 
476	5726 
477	2352 
478	5156 
479	5429 
480	709 
481	2879 
482	2222 
483	1437 
484	2323 
485	2861 
486	3987 
487	4864 
488	315 
489	5929 
490	5461 
491	5771 
492	4301 
493	456 
494	5847 
495	4863 
496	1896 
497	4069 
498	735 
499	5411 
500	1787 
501	3313 
502	2279 
503	2916 
504	4246 
505	964 
506	6025 
507	5450 
508	2227 
509	4283 
510	3232 
511	3440 
512	3094 
513	5929 
514	719 
515	488 
516	5893 
517	657 
518	4650 
519	5618 
520	528 
521	3841 
522	4228 
523	5869 
524	5656 
525	3492 
526	1518 
527	3253 
528	2407 
529	1438 
530	3226 
531	6493 
532	3000 
533	5102 
534	6478 
535	5616 
536	5917 
537	4733 
538	329 
539	2334 
540	667 
541	1035 
542	6123 
543	5443 
544	4356 
545	3043 
546	3350 
547	1472 
548	312 
549	4496 
550	4059 
551	3068 
552	2511 
553	1493 
554	2841 
555	4326 
556	1736 
557	6001 
558	809 
559	3735 
560	1696 
561	195 
562	3657 
563	1678 
564	3532 
565	6195 
566	4004 
567	428 
568	564 
569	3069 
570	1144 
571	1370 
572	6199 
573	987 
574	6176 
575	2004 
576	5774 
577	2809 
578	5569 
579	4395 
580	5481 
581	6389 
582	6563 
583	2943 
584	2634 
585	801 
586	1663 
587	3023 
588	5444 
589	4584 
590	866 
591	5927 
592	1661 
593	5733 
594	4584 
595	4334 
596	3277 
597	4337 
598	1472 
599	4850 
600	1710 
601	2602 
602	2258 
603	1831 
604	1826 
605	4289 
606	1052 
607	30 
608	1494 
609	4828 
610	4006 
611	1853 
612	91 
613	1814 
614	2347 
615	2075 
616	1260 
617	1185 
618	453 
619	4112 
620	5278 
621	3858 
622	3247 
623	2825 
624	3807 
625	556 
626	3467 
627	3726 
628	5321 
629	5451 
630	4134 
631	2471 
632	4857 
633	6376 
634	3493 
635	1215 
636	4713 
637	3084 
638	2970 
639	2644 
640	1594 
641	5915 
642	3818 
643	1986 
644	3071 
645	5565 
646	6180 
647	1023 
648	4537 
649	6115 
650	4862 
651	6069 
652	1288 
653	5511 
654	1961 
655	2706 
656	1735 
657	6340 
658	2947 
659	2628 
660	1343 
661	5449 
662	4268 
663	2854 
664	3479 
665	2427 
666	6403 
667	4502 
668	697 
669	3685 
670	5031 
671	4659 
672	300 
673	2225 
674	3389 
675	2593 
676	3514 
677	1404 
678	5296 
679	5781 
680	2015 
681	3400 
682	4368 
683	2984 
684	5653 
685	4627 
686	2824 
687	3912 
688	4710 
689	5013 
690	6611 
691	1741 
692	2106 
693	942 
694	1261 
695	5212 
696	2806 
697	3369 
698	3917 
699	4058 
700	5872 
701	4115 
702	5999 
703	4069 
704	664 
705	5233 
706	3666 
707	1483 
708	100 
709	4466 
710	5441 
711	2074 
712	3507 
713	3846 
714	6251 
715	4457 
716	3718 
717	5445 
718	3299 
719	5227 
720	2768 
721	5814 
722	788 
723	1840 
724	2240 
725	3394 
726	5080 
727	996 
728	5438 
729	3437 
730	1183 
731	3531 
732	1320 
733	3172 
734	991 
735	5717 
736	2956 
737	5209 
738	4772 
739	3084 
740	937 
741	2095 
742	2257 
743	5582 
744	3475 
745	3291 
746	5528 
747	86 
748	681 
749	378 
750	399 
751	3554 
