1	506 
2	1 
3	611 
4	1 
5	234 
6	189 
7	355 
8	424 
9	361 
10	462 
11	253 
12	634 
13	610 
14	636 
15	160 
16	350 
17	596 
18	424 
19	633 
20	229 
21	650 
22	598 
23	193 
24	193 
25	14 
26	483 
27	559 
28	306 
29	470 
30	240 
31	446 
32	67 
33	587 
34	619 
35	334 
36	33 
37	66 
38	508 
39	318 
40	498 
41	400 
42	616 
43	558 
44	464 
45	155 
46	227 
47	107 
48	24 
49	606 
50	543 
51	292 
52	648 
53	127 
54	194 
55	307 
56	162 
57	133 
58	641 
59	253 
60	217 
61	219 
62	15 
63	123 
64	364 
65	211 
66	165 
67	607 
68	216 
69	511 
70	364 
71	89 
72	626 
73	620 
74	24 
75	142 
76	187 
77	286 
78	297 
79	533 
80	510 
81	615 
82	358 
83	68 
84	197 
85	416 
86	297 
87	524 
88	331 
89	375 
90	614 
91	345 
92	574 
93	35 
94	556 
95	630 
96	637 
97	1 
98	105 
99	141 
100	1 
101	553 
102	162 
103	100 
104	185 
105	258 
106	540 
107	14 
108	352 
109	600 
110	288 
111	152 
112	182 
113	480 
114	76 
115	426 
116	538 
117	319 
118	256 
119	623 
120	184 
121	579 
122	110 
123	51 
124	184 
125	220 
126	660 
127	262 
128	50 
129	369 
130	8 
131	224 
132	436 
133	511 
134	51 
135	117 
136	563 
137	105 
138	39 
139	644 
140	666 
141	155 
142	266 
143	303 
144	413 
145	134 
146	520 
147	24 
148	629 
149	320 
150	583 
151	489 
152	48 
153	514 
154	161 
155	45 
156	16 
157	196 
158	276 
159	118 
160	257 
161	527 
162	580 
163	86 
164	159 
165	602 
166	581 
167	356 
168	519 
169	22 
170	187 
171	74 
172	410 
173	554 
174	328 
175	347 
176	588 
177	216 
178	503 
179	38 
180	145 
181	62 
182	472 
183	83 
184	231 
185	528 
186	330 
187	253 
188	95 
189	215 
190	31 
191	430 
192	467 
193	403 
194	74 
195	225 
196	176 
197	293 
198	542 
199	6 
200	122 
201	575 
202	272 
203	199 
204	492 
205	478 
206	234 
207	79 
208	457 
209	625 
210	46 
211	325 
212	213 
213	548 
214	534 
215	240 
216	382 
217	350 
218	514 
219	411 
220	3 
221	154 
222	333 
223	101 
224	629 
225	318 
226	640 
227	30 
228	483 
229	405 
230	372 
231	513 
232	641 
233	560 
234	636 
235	463 
236	120 
237	51 
238	196 
239	145 
240	373 
241	629 
242	500 
243	158 
244	635 
245	273 
246	311 
247	640 
248	297 
249	252 
250	27 
251	40 
252	331 
253	308 
254	235 
255	126 
256	184 
257	128 
258	448 
259	44 
260	403 
261	465 
262	149 
263	286 
264	156 
265	335 
266	622 
267	64 
268	650 
269	403 
270	183 
271	638 
272	364 
273	245 
274	183 
275	492 
276	384 
277	535 
278	243 
279	291 
280	117 
281	142 
282	428 
283	616 
284	227 
285	556 
286	213 
287	128 
288	251 
289	221 
290	241 
291	457 
292	352 
293	665 
294	506 
295	564 
296	455 
297	222 
298	147 
299	159 
300	520 
301	63 
302	349 
303	187 
304	600 
305	135 
306	367 
307	658 
308	510 
309	76 
310	410 
311	360 
312	299 
313	383 
314	627 
315	534 
316	89 
317	465 
318	532 
319	374 
320	396 
321	591 
322	288 
323	203 
324	637 
325	464 
326	494 
327	573 
328	605 
329	559 
330	389 
331	255 
332	362 
333	108 
334	126 
335	271 
336	369 
337	290 
338	387 
339	351 
340	438 
341	208 
342	446 
343	128 
344	140 
345	269 
346	517 
347	348 
348	283 
349	613 
350	384 
351	571 
352	417 
353	1 
354	315 
355	578 
356	483 
357	13 
358	90 
359	25 
360	605 
361	414 
362	657 
363	385 
364	525 
365	464 
366	435 
367	487 
368	244 
369	113 
370	492 
371	659 
372	100 
373	416 
374	159 
375	206 
376	281 
377	406 
378	579 
379	104 
380	628 
381	301 
382	526 
383	377 
384	86 
385	202 
386	14 
387	373 
388	169 
389	565 
390	365 
391	27 
392	445 
393	190 
394	218 
395	10 
396	181 
397	458 
398	190 
399	525 
400	116 
401	289 
402	507 
403	392 
404	106 
405	332 
406	127 
407	294 
408	427 
409	255 
410	232 
411	378 
412	632 
413	84 
414	392 
415	425 
416	136 
417	274 
418	636 
419	83 
420	98 
421	347 
422	77 
423	89 
424	133 
425	126 
426	240 
427	276 
428	602 
429	50 
430	577 
431	398 
432	72 
433	545 
434	613 
435	417 
436	346 
437	264 
438	225 
439	462 
440	110 
441	540 
442	290 
443	541 
