1	38
1	218
1	693
1	1043
1	1092
1	2525
1	2888
1	3991
1	4450
1	5716
1	5837
1	6126
1	8414
1	8905
1	9834
2	353
2	727
2	2754
2	3659
2	4628
2	4723
2	5717
2	5907
2	6721
2	6984
2	7066
2	7755
2	8143
2	9647
2	9770
3	1193
3	1787
3	2129
3	3551
3	3953
3	4149
3	6030
3	6266
3	6508
3	6761
3	7211
3	7680
3	9143
3	9456
3	9767
4	807
4	1678
4	1884
4	2176
4	2838
4	3609
4	4096
4	4627
4	4731
4	5267
4	5581
4	6549
4	7809
4	7823
4	7985
5	377
5	653
5	1331
5	2088
5	3245
5	3483
5	4323
5	4866
5	5188
5	5476
5	5737
5	7435
5	7757
5	9053
5	9188
6	415
6	989
6	1613
6	2288
6	2549
6	3684
6	4576
6	5641
6	5803
6	6428
6	6735
6	7249
6	7313
6	7711
6	8281
7	93
7	697
7	1159
7	1501
7	1806
7	2515
7	3055
7	3116
7	3706
7	4266
7	8150
7	8731
7	9278
7	9816
7	9922
8	1078
8	1272
8	2483
8	2614
8	2720
8	3119
8	3554
8	4522
8	5592
8	6008
8	6482
8	7752
8	8576
8	9337
8	9625
9	890
9	948
9	1026
9	1413
9	1775
9	2062
9	2236
9	2526
9	2857
9	4159
9	5464
9	5576
9	5622
9	6015
9	7220
10	50
10	252
10	1486
10	1626
10	1916
10	2377
10	2813
10	2839
10	3382
10	3674
10	4571
10	6161
10	7633
10	8284
10	8290
11	187
11	342
11	979
11	1320
11	1642
11	1797
11	4811
11	4981
11	5512
11	5868
11	6077
11	6441
11	6971
11	9215
11	9741
12	65
12	347
12	357
12	945
12	1735
12	3063
12	3398
12	5353
12	5570
12	6698
12	6823
12	6915
12	7936
12	8261
12	9633
13	622
13	2101
13	3310
13	3990
13	4372
13	4386
13	4749
13	4847
13	6205
13	6642
13	6720
13	7329
13	7596
13	8532
13	8848
14	348
14	1713
14	2762
14	3020
14	3137
14	3542
14	4144
14	4383
14	4806
14	6525
14	8452
14	8981
14	9094
14	9257
14	9730
15	373
15	901
15	1230
15	1848
15	2392
15	2776
15	2808
15	3094
15	3713
15	4999
15	5635
15	6594
15	7403
15	8673
15	9098
16	217
16	225
16	1527
16	1822
16	2128
16	3005
16	3416
16	4988
16	4989
16	5598
16	6367
16	6396
16	7975
16	8028
16	9573
17	111
17	129
17	1107
17	1234
17	3391
17	3534
17	3556
17	4537
17	5574
17	6175
17	6554
17	6842
17	7880
17	8990
17	9155
18	785
18	1236
18	2322
18	3681
18	3979
18	4822
18	5051
18	5249
18	5697
18	6121
18	6357
18	7514
18	8610
18	8727
18	9417
19	77
19	558
19	2709
19	3094
19	3766
19	4280
19	4520
19	4970
19	5098
19	5510
19	5737
19	6340
19	7097
19	7392
19	7580
20	815
20	2688
20	2783
20	3790
20	4244
20	5131
20	5629
20	5901
20	5970
20	6445
20	6761
20	6788
20	7832
20	8366
20	9229
21	1104
21	1404
21	1426
21	1530
21	1566
21	2004
21	2429
21	3282
21	5387
21	5476
21	5885
21	6753
21	6764
21	7651
21	8743
22	349
22	756
22	867
22	994
22	2463
22	2692
22	3581
22	4021
22	4303
22	5437
22	5942
22	6278
22	7750
22	8124
22	9193
23	1239
23	1416
23	2254
23	3211
23	4113
23	5836
23	6452
23	6877
23	7106
23	7429
23	7697
23	8025
23	8433
23	8847
23	9636
24	967
24	1171
24	1188
24	1224
24	2335
24	3116
24	3990
24	4394
24	5783
24	6138
24	6843
24	7701
24	7732
24	7786
24	8203
25	258
25	754
25	952
25	1382
25	1493
25	1688
25	4044
25	4645
25	5205
25	5237
25	8408
25	8419
25	8758
