1	390
1	453
1	605
1	902
1	1419
1	1959
1	2341
1	2421
1	2998
1	3161
1	3839
1	3924
1	4016
1	4445
1	4937
2	1134
2	1698
2	1719
2	1838
2	2067
2	2653
2	2671
2	2718
2	2820
2	2882
2	3556
2	3998
2	4720
2	4873
2	4925
3	38
3	359
3	386
3	490
3	1159
3	1417
3	1938
3	2384
3	2450
3	2538
3	2570
3	2663
3	2832
3	3631
3	4601
4	313
4	511
4	667
4	800
4	1291
4	1857
4	2049
4	2469
4	2489
4	2715
4	2810
4	3055
4	3088
4	4594
4	4975
5	32
5	55
5	349
5	500
5	556
5	932
5	1244
5	1391
5	1667
5	2098
5	2174
5	2773
5	2781
5	3789
5	4708
6	124
6	302
6	338
6	375
6	1128
6	1184
6	1534
6	2710
6	3608
6	3913
6	4183
6	4578
6	4817
6	4828
6	4953
7	143
7	180
7	317
7	343
7	530
7	1378
7	1526
7	2657
7	3235
7	4020
7	4072
7	4489
7	4577
7	4776
7	4975
8	385
8	596
8	673
8	1057
8	1260
8	1848
8	1903
8	2616
8	3595
8	3787
8	3914
8	4224
8	4648
8	4722
8	4927
9	178
9	534
9	769
9	1733
9	2966
9	3199
9	3223
9	3264
9	3374
9	3706
9	3966
9	4046
9	4260
9	4285
9	4821
10	14
10	300
10	303
10	1059
10	1095
10	1325
10	2500
10	2931
10	3678
10	3865
10	4469
10	4661
10	4739
10	4914
10	4946
11	168
11	1554
11	2106
11	2284
11	2472
11	2615
11	2617
11	3063
11	3130
11	3502
11	3524
11	3629
11	4249
11	4320
11	4475
12	470
12	680
12	1051
12	1204
12	1504
12	1776
12	2024
12	2051
12	2630
12	2697
12	3108
12	3795
12	3901
12	4339
12	4832
13	90
13	810
13	1187
13	1400
13	2797
13	2938
13	3276
13	3619
13	3746
13	3811
13	4102
13	4365
13	4427
13	4854
13	4947
14	10
14	48
14	159
14	241
14	505
14	1345
14	1999
14	2021
14	2086
14	2419
14	3545
14	3987
14	4469
14	4914
14	4946
15	465
15	735
15	738
15	1631
15	1666
15	2008
15	2653
15	2848
15	2936
15	3164
15	4185
15	4642
15	4779
15	4846
15	4959
16	38
16	281
16	1168
16	1466
16	1748
16	2524
16	2714
16	2755
16	2822
16	2866
16	3059
16	3589
16	4043
16	4247
16	4767
17	98
17	499
17	799
17	1392
17	1774
17	2070
17	2126
17	2263
17	2548
17	2795
17	3093
17	3178
17	3945
17	4120
17	4477
18	353
18	678
18	957
18	1198
18	1498
18	2966
18	3013
18	3138
18	3199
18	3374
18	4027
18	4381
18	4595
18	4821
18	4910
19	242
19	532
19	1334
19	1352
19	1429
19	1496
19	1916
19	2177
19	2304
19	2553
19	3274
19	3278
19	3315
19	4196
19	4488
20	582
20	744
20	832
20	985
20	1815
20	1948
20	2125
20	2252
20	2450
20	2529
20	3463
20	3538
20	3778
20	4536
20	4672
21	972
21	1546
21	1813
21	1954
21	2467
21	2577
21	2732
21	2788
21	2877
21	3171
21	3490
21	3900
21	3944
21	4308
21	4915
22	69
22	512
22	519
22	667
22	1042
22	1609
22	1756
22	2425
22	2554
22	3724
22	4111
22	4164
22	4200
22	4209
22	4857
23	125
23	587
23	947
23	1416
23	1444
23	2013
23	3061
23	3114
23	3175
23	3513
23	3879
23	3897
23	4480
23	4731
23	4830
24	323
24	390
24	963
24	979
24	1072
24	1192
24	2084
24	2186
24	2526
24	3492
24	3839
24	4012
24	4107
24	4448
24	4937
25	289
25	1318
25	1503
25	1530
