1	1186 
2	282 
3	1976 
4	674 
5	1223 
6	770 
7	710 
8	1355 
9	208 
10	2482 
11	2653 
12	2708 
13	1294 
14	2176 
15	2706 
16	486 
17	134 
18	1628 
19	1932 
20	1847 
21	2997 
22	390 
23	2126 
24	1741 
25	2465 
26	1753 
27	1445 
28	972 
29	1590 
30	2544 
31	1215 
32	849 
33	2403 
34	192 
35	2414 
36	1888 
37	1289 
38	125 
39	2737 
40	3126 
41	944 
42	3240 
43	1586 
44	503 
45	1001 
46	2418 
47	3246 
48	1829 
49	2706 
50	1120 
51	1859 
52	590 
53	1913 
54	1798 
55	861 
56	2966 
57	2476 
58	1958 
59	1025 
60	2342 
61	1180 
62	2149 
63	3181 
64	1949 
65	2673 
66	1542 
67	2068 
68	2104 
69	2971 
70	833 
71	2095 
72	1389 
73	2364 
74	2863 
75	2727 
76	1375 
77	1892 
78	722 
79	1565 
80	1802 
81	1375 
82	524 
83	2226 
84	1615 
85	3098 
86	1763 
87	840 
88	354 
89	1900 
90	883 
91	513 
92	2716 
93	259 
94	1171 
95	395 
96	490 
97	2739 
98	3320 
99	1703 
100	1582 
101	1819 
102	1837 
103	1805 
104	1090 
105	1935 
106	943 
107	1943 
108	1972 
109	887 
110	1823 
111	1935 
112	1897 
113	2494 
114	698 
115	2791 
116	593 
117	1767 
118	760 
119	2432 
120	1901 
121	255 
122	292 
123	2493 
124	627 
125	2387 
126	559 
127	1334 
128	686 
129	2374 
130	2412 
131	2360 
132	2180 
133	1978 
134	3108 
135	2379 
136	1124 
137	2420 
138	242 
139	3323 
140	3200 
141	157 
142	1920 
143	1939 
144	2965 
145	1356 
146	2141 
147	415 
148	1 
149	2151 
150	2400 
151	525 
152	413 
153	102 
154	3279 
155	2575 
156	3036 
157	1058 
158	619 
159	1884 
160	407 
161	2979 
162	2144 
163	2597 
164	1446 
165	806 
166	163 
167	228 
168	1743 
169	495 
170	2948 
171	1405 
172	1602 
173	1676 
174	2238 
175	516 
176	3214 
177	325 
178	1306 
179	1857 
180	2123 
181	962 
182	692 
183	23 
184	824 
185	2956 
186	543 
187	187 
188	2120 
189	528 
190	2552 
191	1022 
192	3139 
193	610 
194	1753 
195	1633 
196	3040 
197	1084 
198	2466 
199	3310 
200	399 
201	679 
202	2145 
203	684 
204	1568 
205	506 
206	477 
207	250 
208	1948 
209	67 
210	188 
211	1649 
212	3193 
213	2140 
214	3052 
215	331 
216	2331 
217	501 
218	113 
219	30 
220	1693 
221	2546 
222	18 
223	463 
224	341 
225	2209 
226	1256 
227	799 
228	2086 
229	815 
230	2565 
231	1373 
232	635 
233	75 
234	1111 
235	25 
236	1229 
237	1166 
238	3293 
239	337 
240	1660 
241	494 
242	2979 
243	1748 
244	1747 
245	796 
246	560 
247	886 
248	317 
249	3157 
250	716 
251	353 
252	475 
253	216 
254	1457 
255	610 
256	1290 
257	1917 
258	604 
259	162 
260	934 
261	1061 
262	2853 
263	2789 
264	249 
265	3129 
266	3073 
267	3238 
268	1448 
269	810 
270	1850 
271	2200 
272	99 
273	1625 
274	1906 
275	330 
276	2169 
277	2641 
278	762 
279	3172 
280	1480 
281	2440 
282	2250 
283	2605 
284	2566 
285	2914 
286	137 
287	1580 
288	1359 
289	857 
290	3058 
291	171 
292	2810 
293	1384 
294	2196 
295	2276 
296	769 
297	3247 
298	936 
299	1189 
300	1242 
301	328 
302	1872 
303	375 
304	2909 
305	2155 
306	2172 
307	194 
308	931 
309	1539 
310	359 
311	1437 
312	1043 
313	2143 
314	1283 
315	1868 
316	425 
317	2942 
318	3230 
319	630 
320	2792 
321	1324 
322	29 
323	13 
324	1865 
325	829 
326	2903 
327	3093 
328	767 
329	485 
330	2908 
331	3205 
332	293 
333	294 
334	1782 
335	2037 
336	1826 
337	860 
338	3075 
339	3146 
340	2830 
341	2498 
342	805 
343	2890 
344	897 
345	1538 
346	2856 
347	3213 
348	1446 
349	1742 
350	2738 
351	8 
352	1954 
353	2764 
354	1941 
355	131 
356	130 
357	671 
358	92 
359	2754 
360	247 
361	1890 
362	1546 
363	851 
364	568 
365	149 
366	238 
367	790 
368	957 
369	807 
370	2057 
371	679 
372	1340 
373	717 
374	46 
375	2261 
376	427 
377	636 
378	2080 
379	1336 
380	1767 
381	1250 
382	932 
383	1076 
384	1764 
385	1741 
386	2848 
387	3140 
388	510 
389	2915 
390	1914 
391	2814 
392	3147 
393	210 
394	2207 
395	1098 
396	3174 
397	1304 
398	1551 
399	2935 
400	1289 
401	974 
402	1430 
403	2037 
404	256 
405	2998 
406	2960 
407	2775 
408	1543 
409	1896 
410	939 
411	2308 
412	401 
413	2797 
414	299 
415	2694 
416	2279 
417	1358 
418	1044 
419	1127 
420	3115 
421	1274 
422	2332 
423	2590 
424	2618 
425	816 
426	240 
427	3163 
428	1157 
429	1942 
430	1079 
431	2197 
432	309 
433	2837 
434	2374 
435	2696 
436	68 
437	951 
438	31 
439	162 
440	1488 
441	2375 
442	2382 
443	3240 
444	927 
445	2924 
446	3146 
447	1459 
448	1464 
449	2074 
450	750 
451	3007 
452	1824 
453	153 
454	17 
455	718 
456	998 
457	3085 
458	2943 
459	3295 
460	1406 
461	9 
462	1109 
463	367 
464	2902 
465	653 
466	3044 
467	2658 
468	2076 
469	2265 
470	992 
471	2070 
472	3318 
473	2474 
474	921 
475	2787 
476	983 
477	2696 
478	1917 
479	1185 
480	2302 
481	2158 
482	891 
483	883 
484	1880 
485	20 
486	1105 
487	3054 
488	1680 
489	3187 
490	2368 
491	887 
492	964 
493	1817 
494	1781 
495	3279 
496	921 
497	86 
498	1836 
499	359 
500	2993 
501	602 
502	2712 
503	1252 
504	3185 
505	1020 
506	3223 
507	2761 
508	2723 
509	2231 
510	2318 
511	2898 
512	1121 
513	462 
514	1625 
515	1593 
516	318 
517	1903 
518	657 
