1	280 
2	406 
3	184 
4	450 
5	592 
6	451 
7	472 
8	41 
9	478 
10	338 
11	121 
12	575 
13	290 
14	60 
15	205 
16	372 
17	20 
18	596 
19	591 
20	432 
21	588 
22	212 
23	588 
24	136 
25	290 
26	253 
27	655 
28	261 
29	513 
30	482 
31	54 
32	601 
33	312 
34	536 
35	340 
36	164 
37	387 
38	532 
39	578 
40	86 
41	36 
42	166 
43	373 
44	283 
45	30 
46	589 
47	600 
48	382 
49	417 
50	403 
51	329 
52	619 
53	37 
54	292 
55	168 
56	259 
57	630 
58	59 
59	252 
60	199 
61	452 
62	393 
63	413 
64	397 
65	506 
66	30 
67	332 
68	177 
69	308 
70	119 
71	33 
72	556 
73	547 
74	498 
75	452 
76	561 
77	555 
78	461 
79	257 
80	574 
81	369 
82	186 
83	522 
84	129 
85	62 
86	316 
87	551 
88	348 
89	333 
90	391 
91	540 
92	579 
93	463 
94	516 
95	448 
96	553 
97	127 
98	413 
99	337 
100	103 
101	587 
102	371 
103	65 
104	233 
105	385 
106	366 
107	9 
108	222 
109	21 
110	67 
111	476 
112	148 
113	121 
114	111 
115	282 
116	101 
117	452 
118	649 
119	548 
120	648 
121	71 
122	127 
123	247 
124	112 
125	137 
126	541 
127	9 
128	331 
129	338 
130	507 
131	365 
132	395 
133	344 
134	131 
135	85 
136	212 
137	268 
138	312 
139	643 
140	665 
141	11 
142	551 
143	610 
144	327 
145	344 
146	338 
147	66 
148	469 
149	544 
150	362 
151	488 
152	53 
153	48 
154	399 
155	326 
156	478 
157	276 
158	149 
159	417 
160	44 
161	457 
162	482 
163	144 
164	44 
165	267 
166	92 
167	544 
168	563 
169	388 
170	417 
171	503 
172	486 
173	545 
174	172 
175	365 
176	472 
177	354 
178	654 
179	263 
180	62 
181	453 
182	309 
183	635 
184	404 
185	587 
186	437 
187	33 
188	168 
189	28 
190	457 
191	573 
192	71 
193	306 
194	345 
195	450 
196	58 
197	597 
198	635 
199	351 
200	94 
201	462 
202	207 
203	447 
204	77 
205	541 
206	332 
207	338 
208	383 
209	196 
210	320 
211	379 
212	202 
213	111 
214	544 
215	71 
216	50 
217	543 
218	513 
219	80 
220	389 
221	514 
222	199 
223	87 
224	125 
225	409 
226	488 
227	425 
228	330 
229	432 
230	66 
231	463 
232	212 
233	543 
234	452 
235	357 
236	623 
237	647 
238	240 
239	45 
240	290 
241	184 
242	216 
243	227 
244	12 
245	583 
246	362 
247	235 
248	243 
249	239 
250	168 
251	643 
252	383 
253	592 
254	31 
255	335 
256	541 
257	283 
258	146 
259	186 
260	115 
261	460 
262	290 
263	660 
264	553 
265	423 
266	24 
267	243 
