1	2460 
2	882 
3	3110 
4	359 
5	1596 
6	2353 
7	1650 
8	2636 
9	3013 
10	1756 
11	631 
12	1593 
13	1795 
14	2415 
15	609 
16	365 
17	1433 
18	2118 
19	654 
20	146 
21	278 
22	53 
23	3008 
24	220 
25	294 
26	917 
27	161 
28	56 
29	1541 
30	1334 
31	669 
32	1450 
33	2287 
34	1647 
35	402 
36	355 
37	749 
38	3304 
39	3041 
40	2203 
41	1312 
42	883 
43	2889 
44	2993 
45	693 
46	312 
47	2767 
48	2765 
49	2752 
50	2397 
51	2500 
52	2792 
53	409 
54	130 
55	1841 
56	1710 
57	1860 
58	3116 
59	298 
60	1451 
61	2145 
62	280 
63	2955 
64	1187 
65	946 
66	1152 
67	2472 
68	1017 
69	2989 
70	2367 
71	576 
72	2545 
73	2208 
74	36 
75	1193 
76	1996 
77	3221 
78	455 
79	2260 
80	3074 
81	3230 
82	2548 
83	971 
84	3151 
85	503 
86	769 
87	945 
88	2692 
89	524 
90	1252 
91	3079 
92	1014 
93	2134 
94	2440 
95	2204 
96	761 
97	3233 
98	2926 
99	2565 
100	2465 
101	188 
102	1656 
103	3069 
104	2134 
105	1928 
106	824 
107	3308 
108	3040 
109	813 
110	671 
111	1430 
112	3049 
113	418 
114	3148 
115	1020 
116	885 
117	1508 
118	1723 
119	1323 
120	94 
121	4 
122	1508 
123	2488 
124	1339 
125	2513 
126	2228 
127	2388 
128	2957 
129	816 
130	1961 
131	3292 
132	1876 
133	705 
134	2700 
135	2799 
136	1952 
137	2824 
138	751 
139	763 
140	1724 
141	626 
142	1843 
143	791 
144	194 
145	387 
146	761 
147	139 
148	494 
149	1040 
150	2990 
151	1033 
152	1590 
153	1365 
154	1697 
155	677 
156	1648 
157	1260 
158	775 
159	3182 
160	334 
161	2426 
162	1002 
163	573 
164	1186 
165	2582 
166	2221 
167	1323 
168	1988 
169	1296 
170	356 
171	82 
172	635 
173	3239 
174	1343 
175	1682 
176	2617 
177	1994 
178	883 
179	2805 
180	248 
181	1812 
182	713 
183	2770 
184	1303 
185	2931 
186	838 
187	91 
188	1063 
189	1325 
190	1188 
191	2536 
192	1282 
193	1404 
194	3272 
195	2311 
196	1801 
197	22 
198	2569 
199	65 
200	2507 
201	2977 
202	1601 
203	1985 
204	505 
205	1665 
206	418 
207	1157 
208	326 
209	1538 
210	1862 
211	2927 
212	1780 
213	2527 
214	2406 
215	1584 
216	1037 
217	2576 
218	43 
219	2321 
220	863 
221	1820 
222	434 
223	3329 
224	591 
225	1271 
226	2969 
227	512 
228	1111 
229	2347 
230	194 
231	943 
232	1720 
233	1023 
234	2122 
235	1413 
236	890 
237	2388 
238	1917 
239	2470 
240	433 
241	1610 
242	1895 
243	2816 
244	705 
245	886 
246	1229 
247	1965 
248	1184 
249	359 
250	332 
251	194 
252	3316 
253	518 
254	2128 
255	801 
256	3076 
257	2378 
258	813 
259	3042 
260	990 
261	2834 
262	2457 
263	2787 
264	1571 
265	2835 
266	3035 
267	280 
268	2098 
269	1834 
270	1444 
271	2337 
272	3272 
273	384 
274	2785 
275	1387 
276	1333 
277	2159 
