1	169
1	260
1	517
1	1070
1	1332
1	1428
1	1452
1	1908
1	2677
1	2743
1	2853
1	2866
1	2903
1	3315
1	4236
2	67
2	284
2	461
2	710
2	998
2	1158
2	1559
2	1569
2	1849
2	2509
2	2802
2	2965
2	3219
2	3244
2	4414
3	144
3	337
3	518
3	1155
3	1211
3	1683
3	2025
3	2265
3	2602
3	2770
3	2825
3	2883
3	3040
3	4006
3	4853
4	60
4	780
4	1309
4	1540
4	1983
4	1999
4	2133
4	2221
4	2335
4	2636
4	2832
4	2944
4	3057
4	3254
4	4766
5	1011
5	1157
5	1317
5	1510
5	1931
5	1964
5	2274
5	3095
5	3188
5	3478
5	3534
5	3672
5	3711
5	3901
5	3987
6	174
6	318
6	931
6	1114
6	1548
6	1726
6	2513
6	3347
6	3374
6	3735
6	3822
6	3972
6	4384
6	4519
6	4726
7	116
7	322
7	918
7	1051
7	1451
7	1991
7	2809
7	2846
7	3081
7	3609
7	3757
7	3905
7	4106
7	4420
7	4544
8	544
8	1325
8	1417
8	1574
8	2272
8	2846
8	2879
8	3348
8	3395
8	3841
8	4086
8	4265
8	4299
8	4472
8	4690
9	278
9	991
9	1658
9	1667
9	2302
9	2388
9	2621
9	2686
9	3054
9	3123
9	3403
9	3436
9	4644
9	4821
9	4941
10	31
10	77
10	1965
10	2132
10	2212
10	2317
10	2627
10	3035
10	3757
10	4153
10	4464
10	4538
10	4650
10	4793
10	4994
11	305
11	554
11	1176
11	1305
11	1496
11	1565
11	2017
11	2480
11	2565
11	2694
11	3558
11	3595
11	3935
11	4199
11	4524
12	56
12	458
12	1061
12	1234
12	1839
12	2163
12	2267
12	2297
12	2976
12	3163
12	3304
12	3524
12	3684
12	3964
12	4937
13	61
13	402
13	819
13	1126
13	1760
13	1818
13	2124
13	2453
13	2619
13	2769
13	3405
13	3949
13	4396
13	4864
13	4951
14	360
14	730
14	776
14	871
14	1261
14	1500
14	1849
14	2306
14	2451
14	3379
14	3884
14	3951
14	4119
14	4525
14	4539
15	863
15	1786
15	1981
15	2306
15	2683
15	2861
15	3105
15	3539
15	3565
15	4080
15	4275
15	4508
15	4752
15	4811
15	4950
16	617
16	750
16	1797
16	1921
16	2058
16	2181
16	2315
16	2338
16	2378
16	2619
16	3038
16	3503
16	3545
16	3723
16	4330
17	475
17	995
17	1661
17	1784
17	1807
17	2091
17	2361
17	2532
17	3184
17	4057
17	4151
17	4153
17	4204
17	4301
17	4959
18	33
18	175
18	297
18	578
18	646
18	1117
18	1293
18	2623
18	3085
18	3306
18	3317
18	3826
18	3981
18	4120
18	4321
19	806
19	893
19	1031
19	1301
19	1818
19	1962
19	1985
19	2411
19	2454
19	2783
19	3600
19	3976
19	4093
19	4399
19	4419
20	375
20	711
20	775
20	1526
20	1747
20	1823
20	2258
20	2386
20	2553
20	2587
20	3268
20	3286
20	3427
20	3532
20	4808
21	142
21	259
21	752
21	877
21	1097
21	1304
21	1707
21	1873
21	2146
21	2430
21	2796
21	3128
21	3769
21	3900
21	4317
22	395
22	1478
22	1729
22	1826
22	2106
22	2162
22	2382
22	2775
22	2821
22	3093
22	3176
22	3759
22	3772
22	4161
22	4923
23	2357
23	2443
23	2537
23	2783
23	2887
23	2952
23	3153
23	3259
23	3792
23	4092
23	4475
23	4483
23	4596
23	4760
23	4822
24	31
24	599
24	698
24	914
24	1625
24	1991
24	2248
24	2256
24	2771
24	2888
24	2925
24	3047
24	3675
24	4794
24	4818
25	220
25	243
25	517
25	729
25	735
25	868
25	1567
25	2026
25	2328
25	3312
25	3593
25	3794
25	3867
25	4014
25	4236
26	97
26	321
26	805
26	855
26	882
26	2158
26	2269
26	2464
26	2540
26	2937
26	2945
26	3052
26	3390
26	4028
26	4832
27	758
27	887
27	929
27	1539
27	1761
27	1772
27	2416
27	2530
27	3410
27	3454
27	3472
27	3676
27	3773
27	4315
27	4763
28	80
28	946
28	1263
28	1338
28	2110
28	2194
28	2492
28	2623
28	3243
28	3466
28	3690
28	3872
28	4077
28	4828
28	4889
29	104
29	143
29	385
29	466
29	1683
29	1720
29	1847
29	2137
29	2233
29	2311
29	2315
29	2770
29	3866
29	3943
29	4150
30	222
30	756
30	1040
30	1060
30	1540
30	1672
30	1697
30	2227
30	2263
30	2480
30	3067
30	3369
30	3749
30	3886
30	4373
31	10
31	24
31	249
31	1139
31	1791
31	1800
31	2004
31	2039
31	2045
31	2452
31	2660
31	2716
31	3318
31	3440
31	4484
32	234
32	668
32	961
32	1031
32	1470
32	3480
32	3493
32	3494
32	3665
32	3856
32	3995
32	4096
32	4315
32	4376
32	4398
33	18
33	139
33	149
33	1105
33	1507
33	1536
33	1963
33	2042
33	2414
33	2809
33	2842
33	3143
33	3692
33	4681
33	4820
34	108
34	253
34	559
34	639
34	729
34	1295
34	2317
34	2405
34	3786
34	4012
34	4394
34	4507
34	4559
34	4612
34	4857
35	195
35	448
35	997
35	1031
35	1577
35	2046
35	2324
35	3207
35	3261
35	3543
35	3634
35	3858
35	4241
35	4484
35	4842
36	176
36	296
36	970
36	1165
36	1330
36	1716
36	2693
36	2735
36	2938
36	3271
36	3549
36	4198
36	4284
36	4626
36	4816
37	534
37	553
37	2426
37	2453
37	2582
37	3257
37	3545
37	3845
37	4154
37	4333
37	4632
37	4710
37	4825
37	4844
37	4942
38	142
38	281
38	530
38	1269
38	1303
38	1961
38	2135
38	2189
38	2422
38	2530
38	2842
38	3411
38	3446
38	3952
38	3956
39	103
39	726
39	984
39	1288
39	1450
39	1532
39	3738
39	3899
39	3998
39	4023
39	4176
39	4246
39	4517
39	4702
39	4850
40	488
40	733
40	1098
40	1750
40	2310
40	2943
40	3301
40	3440
40	3553
40	3677
40	4140
40	4700
40	4756
40	4767
40	4848
41	394
41	479
41	726
41	964
41	1112
41	1230
41	1725
41	1936
41	2086
41	2786
41	3112
41	3480
41	3564
41	3980
41	4172
42	113
42	226
42	348
42	926
42	978
42	1624
42	1736
42	1816
42	2134
42	2614
42	3041
42	3154
42	3395
42	4645
42	4757
43	157
43	708
43	715
43	824
43	1069
43	1146
43	1503
43	1720
43	1900
43	2246
43	2665
43	3100
43	3807
43	4674
43	4859
44	259
44	615
44	1164
44	1692
44	1754
44	1897
44	2242
44	2467
44	2698
44	3382
44	4249
44	4266
44	4540
44	4625
44	4775
45	50
45	358
45	613
45	1937
45	2171
45	2436
45	2523
45	2975
45	2995
45	3004
45	3232
45	3338
45	3420
45	3740
45	4255
46	493
46	609
46	1191
46	1463
46	1530
46	1660
46	2270
46	3075
46	3087
46	3495
46	3579
46	3587
46	3995
46	4067
46	4350
47	68
47	752
47	1672
47	2111
47	2443
47	2507
47	2620
47	2902
47	3245
47	3317
47	3416
47	3668
47	4261
47	4332
47	4949
48	237
48	427
48	456
48	684
48	912
48	922
48	968
48	1063
48	2049
48	2609
48	2714
48	2928
48	3274
48	4088
48	4410
49	618
49	1453
49	1522
49	1909
49	1928
49	2062
49	2085
49	2208
49	2233
49	2442
49	2620
49	3135
49	3258
49	3407
49	4841
50	45
50	347
50	457
50	488
50	560
50	720
50	2063
50	2640
50	2807
50	3176
50	3298
50	3433
50	4406
50	4566
50	4811
51	101
51	329
51	918
51	1039
51	1570
51	2231
51	2963
51	3122
51	3139
51	3173
51	3344
51	3811
51	4506
51	4658
51	4997
52	412
52	1634
52	1755
52	1874
52	2076
52	2700
52	3162
52	3316
52	3579
52	3795
52	4019
52	4324
52	4426
52	4486
52	4534
53	115
53	131
53	501
53	986
53	1020
53	1679
53	1901
53	2167
53	3055
53	3290
53	3375
53	3541
53	3744
53	4598
53	4967
54	640
54	1449
54	1532
54	1588
54	1598
54	2110
54	2304
54	2319
54	2467
54	2513
54	3572
54	3625
54	4123
54	4752
54	4970
55	709
55	718
55	759
55	962
55	1387
55	1599
55	2243
55	2567
55	2754
55	3057
55	3402
55	3641
55	3981
55	4035
55	4341
56	12
56	733
56	1003
56	1059
56	1315
56	1614
56	1720
56	1789
56	1839
56	2321
56	3008
56	3078
56	4213
56	4677
56	4729
57	181
57	709
57	1536
57	1700
57	1725
57	1855
57	1934
57	2376
57	2912
57	3050
57	3248
57	4012
57	4464
57	4701
57	4844
58	910
58	1058
58	1175
58	1484
58	1491
58	1525
58	1628
58	2320
58	2386
58	2944
58	3036
58	3183
58	3352
58	3967
58	4331
59	209
59	890
59	1312
59	1476
59	1747
59	2506
59	2543
59	2875
59	3230
59	3492
59	3796
59	3817
59	4044
59	4494
59	4887
60	4
60	261
60	837
60	915
60	1312
60	1424
60	1714
60	2014
60	2182
60	2922
60	3524
60	3768
60	3998
60	4036
60	4935
61	13
61	410
61	519
61	1263
61	1520
61	1568
61	1595
61	1895
61	2184
61	2618
61	2803
61	3889
61	3923
61	4293
61	4545
62	652
62	816
62	968
62	1053
62	1295
62	1535
62	2069
62	2765
62	2954
62	3212
62	3370
62	4022
62	4288
62	4448
62	4714
63	261
63	901
63	1128
63	1658
63	1756
63	2170
63	2422
63	2862
63	2881
63	2971
63	3573
63	3774
63	3930
63	4319
63	4749
64	229
64	240
64	457
64	869
64	895
64	1128
64	1271
64	1490
64	2251
64	2261
64	3043
64	3385
64	3771
64	3976
64	4601
65	346
65	673
65	856
65	885
65	1517
65	1634
65	1886
65	1955
65	3038
65	3450
65	4003
65	4240
65	4584
65	4883
65	4908
66	426
66	552
66	1146
66	1531
66	2297
66	2519
66	2817
66	2829
66	2957
66	3417
66	3795
66	3915
66	4047
66	4159
66	4590
67	2
67	311
67	673
67	1531
67	1697
67	1939
67	2407
67	2413
67	2931
67	3070
67	3087
67	3677
67	4023
67	4440
67	4817
68	47
68	445
68	585
68	1045
68	1220
68	1702
68	1909
68	1941
68	2064
68	2797
68	3751
68	4014
68	4183
68	4367
68	4706
69	130
69	463
69	596
69	773
69	789
69	988
69	1171
69	1473
69	2008
69	2197
69	3557
69	4266
69	4380
69	4600
69	4891
70	308
70	587
70	992
70	1507
70	1715
70	1787
70	1820
70	1983
70	2103
70	2487
70	2923
70	3030
70	3878
70	4686
70	4994
71	133
71	331
71	1180
71	2472
71	2502
71	2622
71	2693
71	2747
71	3568
71	3899
71	4146
71	4406
71	4621
71	4639
71	4912
72	1002
72	1144
72	1391
72	1519
72	1585
72	2717
72	3902
72	3916
72	3934
72	4052
72	4605
72	4614
72	4621
72	4945
72	4946
73	726
73	887
73	1045
73	1064
73	1231
73	1371
73	2151
73	2266
73	2331
73	2602
73	2648
73	3467
73	3732
73	4309
73	4638
74	80
74	92
74	126
74	130
74	201
74	303
74	1777
74	2014
74	3097
74	3161
74	3444
74	3860
74	4557
74	4853
74	4941
75	249
75	940
75	970
75	1106
75	1320
75	1514
75	1751
75	1852
75	2569
75	2695
75	2824
75	3586
75	3618
75	3760
75	4791
76	107
76	200
76	211
76	1175
76	1193
76	1437
76	1523
76	2371
76	2557
76	2816
76	2907
76	3588
76	3637
76	4057
76	4261
77	10
77	128
77	911
77	1024
77	1269
77	1506
77	2128
77	2528
77	2585
77	3321
77	3359
77	3753
77	4257
77	4777
77	4911
78	268
78	1015
78	1632
78	1795
78	1928
78	2303
78	2420
78	2748
78	3152
78	3531
78	3731
78	4383
78	4464
78	4663
78	4742
79	614
79	773
79	1256
79	1274
79	1576
79	1780
79	1906
79	2550
79	2668
79	3377
79	3650
79	3802
79	4114
79	4541
79	4716
80	28
80	74
80	88
80	490
80	580
80	682
80	1068
80	1867
80	2010
80	2134
80	2526
80	4132
80	4379
80	4557
80	4976
81	792
81	1004
81	1229
81	1540
81	1864
81	1945
81	1951
81	2229
81	2307
81	3130
81	3368
81	3377
81	4321
81	4602
81	4716
82	419
82	530
82	871
82	1231
82	1390
82	1512
82	1877
82	2236
82	2504
82	2509
82	3979
82	4012
82	4324
82	4800
82	4812
83	320
83	395
83	563
83	1084
83	1386
83	1427
83	1707
83	1831
83	2674
83	2799
83	3003
83	3033
83	3607
83	4684
83	4813
84	380
84	507
84	1266
84	1336
84	2082
84	2216
84	2528
84	2560
84	2899
84	2930
84	3378
84	4237
84	4238
84	4536
84	4644
85	412
85	649
85	888
85	1086
85	1242
85	1582
85	1600
85	1739
85	1960
85	2001
85	3015
85	3029
85	3369
85	3571
85	4351
86	424
86	580
86	1416
86	2092
86	2850
86	2878
86	2888
86	3550
86	3950
86	4018
86	4209
86	4588
86	4593
86	4832
86	4901
87	257
87	706
87	785
87	974
87	1124
87	1606
87	1763
87	2298
87	2371
87	2733
87	3126
87	3495
87	3833
87	3876
87	3960
88	80
88	109
88	309
88	623
88	682
88	1570
88	1777
88	1939
88	2156
88	2177
88	2286
88	2819
88	3073
88	3430
88	4826
89	313
89	594
89	1222
89	1256
89	1715
89	1834
89	1851
89	2337
89	2923
89	2983
89	3089
89	3593
89	3700
89	4768
89	4949
90	524
90	539
90	800
90	856
90	1397
90	1443
90	1950
90	2159
90	2512
90	2565
90	2754
90	3579
90	3688
90	4058
90	4879
91	908
91	1404
91	1499
91	1525
91	1735
91	1964
91	2230
91	2273
91	3231
91	3814
91	3945
91	3961
91	4292
91	4369
91	4569
92	74
92	167
92	590
92	744
92	876
92	923
92	1020
92	1087
92	1673
92	3023
92	3588
92	3608
92	3792
92	4664
92	4706
93	115
93	620
93	748
93	1040
93	1054
93	1804
93	2281
93	2391
93	2392
93	3195
93	3208
93	3227
93	3871
93	4330
93	4704
94	1124
94	1417
94	1808
94	1848
94	2034
94	2298
94	2339
94	2651
94	2810
94	3260
94	3731
94	3807
94	4056
94	4136
94	4552
95	566
95	1038
95	1178
95	1196
95	2074
95	2453
95	3375
95	3468
95	3838
95	3965
95	4062
95	4075
95	4140
95	4790
95	4953
96	205
96	332
96	571
96	781
96	1261
96	1679
96	1758
96	2050
96	3339
96	4045
96	4065
96	4162
96	4179
96	4682
96	4862
97	26
97	108
97	170
97	215
97	1239
97	1982
97	2143
97	2192
97	2605
97	2625
97	3058
97	3235
97	3876
97	4076
97	4809
98	186
98	396
98	1240
98	1377
98	1733
98	2293
98	2322
98	2630
98	2729
98	2898
98	3661
98	3750
98	4088
98	4123
98	4743
99	282
99	376
99	543
99	786
99	943
99	2006
99	2020
99	2047
99	2070
99	2072
99	2091
99	2173
99	2521
99	2585
99	3871
100	1127
100	1576
100	1993
100	2843
100	3021
100	3188
100	3192
100	3236
100	3396
100	3749
100	3916
100	4095
100	4173
100	4804
100	4836
101	51
101	177
101	400
101	468
101	815
101	917
101	1312
101	2530
101	3014
101	3040
101	4370
101	4552
101	4641
101	4811
101	4839
102	596
102	704
102	767
102	1341
102	1411
102	1428
102	1653
102	2158
102	3457
102	3485
102	3551
102	4062
102	4631
102	4687
102	4699
103	39
103	297
103	343
103	619
103	737
103	1371
103	1971
103	2432
103	2447
103	3428
103	3507
103	4344
103	4425
103	4517
103	4758
104	29
104	143
104	1664
104	2197
104	2412
104	2697
104	3285
104	3393
104	3397
104	3459
104	3723
104	3980
104	4092
104	4475
104	4718
105	548
105	1902
105	2004
105	2324
105	2402
105	2594
105	2612
105	2742
105	3013
105	3296
105	3936
105	4015
105	4086
105	4213
105	4441
106	471
106	489
106	639
106	1383
106	1558
106	2117
106	2213
106	3170
106	3539
106	3565
106	3861
106	4216
106	4374
106	4718
106	4948
107	76
107	606
107	695
