1	1269
1	1311
1	1777
1	1806
1	1987
1	2182
1	2447
1	2933
1	3547
1	4444
1	4541
1	4593
1	4721
1	4735
1	4895
2	555
2	789
2	839
2	1309
2	1526
2	1679
2	1681
2	1782
2	3262
2	3529
2	3609
2	3683
2	3719
2	4035
2	4317
3	669
3	1458
3	1542
3	1591
3	1612
3	1857
3	1985
3	2739
3	2940
3	3491
3	3494
3	3859
3	4061
3	4628
3	4903
4	16
4	86
4	548
4	561
4	1082
4	1454
4	1981
4	2185
4	2322
4	2334
4	2887
4	2980
4	4045
4	4175
4	4320
5	134
5	912
5	951
5	2084
5	2137
5	2975
5	3469
5	3748
5	3908
5	3953
5	4540
5	4662
5	4738
5	4836
5	4879
6	474
6	597
6	1171
6	1644
6	1907
6	1954
6	2086
6	2274
6	2700
6	3358
6	3536
6	3645
6	3946
6	4624
6	4900
7	353
7	387
7	805
7	2077
7	2226
7	2286
7	2347
7	2625
7	2630
7	3116
7	3482
7	3539
7	4094
7	4339
7	4435
8	121
8	339
8	820
8	1511
8	1667
8	2560
8	2768
8	2780
8	3307
8	3319
8	3634
8	3738
8	3768
8	4310
8	4763
9	155
9	286
9	297
9	655
9	774
9	777
9	790
9	1841
9	2459
9	2932
9	3750
9	4254
9	4333
9	4537
9	4785
10	280
10	649
10	1533
10	1593
10	1607
10	2235
10	2353
10	2734
10	2805
10	2873
10	3095
10	3476
10	3556
10	4079
10	4680
11	545
11	786
11	1089
11	1323
11	1701
11	1823
11	2091
11	2564
11	2591
11	2716
11	3034
11	3127
11	3153
11	4065
11	4641
12	100
12	974
12	1105
12	1217
12	1280
12	1782
12	2074
12	2082
12	2583
12	3132
12	3341
12	3842
12	3865
12	4709
12	4973
13	512
13	614
13	885
13	1140
13	1460
13	2127
13	2741
13	2860
13	3322
13	3687
13	4063
13	4558
13	4704
13	4722
13	4769
14	282
14	297
14	760
14	1474
14	1701
14	1754
14	1897
14	1899
14	2168
14	3073
14	3099
14	3717
14	3795
14	3969
14	4701
15	715
15	847
15	858
15	1468
15	2511
15	2649
15	3098
15	3181
15	3192
15	3591
15	3648
15	3901
15	4144
15	4280
15	4947
16	4
16	182
16	319
16	369
16	402
16	1001
16	1277
16	1835
16	1878
16	2094
16	2866
16	3796
16	3943
16	4477
16	4864
17	120
17	599
17	782
17	1150
17	1220
17	1333
17	2228
17	2573
17	3196
17	3328
17	3359
17	3626
17	4170
17	4472
17	4583
18	682
18	879
18	1684
18	1814
18	2088
18	2139
18	2816
18	2969
18	3095
18	3494
18	4348
18	4407
18	4439
18	4542
18	4841
19	490
19	720
19	989
19	2028
19	2115
19	2221
19	2449
19	2515
19	3296
19	3723
19	3829
19	4235
19	4557
19	4694
19	4959
20	120
20	483
20	697
20	787
20	1080
20	1177
20	1375
20	1665
20	1776
20	1990
20	1992
20	2499
20	3281
20	3943
20	4925
21	283
21	338
21	432
21	757
21	812
21	1219
21	1530
21	2126
21	2528
21	3556
21	3576
21	4108
21	4174
21	4220
21	4353
22	392
22	434
22	1518
22	1612
22	1915
22	2131
22	2610
22	2880
22	3822
22	3835
22	3937
22	3991
22	4031
22	4252
22	4892
23	197
23	833
23	838
23	1434
23	1652
23	1915
23	3126
23	3309
23	3336
23	3466
23	3550
23	3940
23	4121
23	4304
23	4476
24	174
24	435
24	1190
24	1280
24	1782
24	2591
24	2913
24	2938
24	3132
24	3341
24	3714
24	3865
24	4468
24	4540
24	4856
25	1381
25	1754
25	1829
25	2105
25	2669
25	2901
25	3146
25	3380
25	3693
25	4003
25	4102
25	4261
25	4582
25	4591
25	4808
26	364
26	804
26	845
26	1898
26	2111
26	2158
26	2340
26	2499
26	3083
26	3795
26	4035
26	4594
26	4823
26	4847
26	4867
27	30
27	1038
27	1268
27	1412
27	1427
27	1557
27	1668
27	2014
27	2435
27	2544
27	3563
27	4045
27	4235
27	4810
27	4877
28	360
28	827
28	848
