1	791
1	793
1	916
1	1028
1	1042
1	1189
1	1743
1	2040
1	2071
1	3279
1	3750
1	4017
1	4236
1	4269
1	4997
2	304
2	314
2	534
2	975
2	1629
2	1691
2	2394
2	2433
2	2654
2	2949
2	3389
2	4206
2	4366
2	4430
2	4718
3	249
3	316
3	349
3	368
3	374
3	922
3	991
3	1194
3	2225
3	2673
3	2941
3	3141
3	3921
3	4590
3	4895
4	427
4	1044
4	2106
4	2380
4	2481
4	2936
4	2952
4	2963
4	3514
4	3679
4	3826
4	4106
4	4313
4	4938
4	4975
5	277
5	1029
5	1149
5	1243
5	1455
5	2134
5	2692
5	3360
5	3436
5	3507
5	3588
5	3637
5	4122
5	4669
5	4939
6	100
6	411
6	868
6	1309
6	1863
6	2192
6	2566
6	2663
6	2707
6	2745
6	3357
6	3933
6	4415
6	4570
6	4667
7	377
7	414
7	444
7	703
7	1305
7	1326
7	1370
7	1830
7	1958
7	2157
7	2985
7	3509
7	4119
7	4273
7	4676
8	181
8	742
8	1364
8	1404
8	1427
8	1565
8	2424
8	2540
8	2851
8	3338
8	3784
8	3809
8	3955
8	4326
8	4625
9	357
9	429
9	635
9	1260
9	1651
9	1773
9	2096
9	2766
9	3736
9	4110
9	4197
9	4327
9	4447
9	4537
9	4692
10	118
10	216
10	608
10	952
10	1480
10	1879
10	1981
10	2355
10	2549
10	2918
10	2949
10	3083
10	4402
10	4901
10	4921
11	402
11	678
11	707
11	895
11	1021
11	2280
11	2529
11	2575
11	2737
11	3771
11	4183
11	4189
11	4408
11	4839
11	4979
12	331
12	378
12	1295
12	1516
12	1647
12	1700
12	2059
12	2125
12	3212
12	4103
12	4176
12	4233
12	4788
12	4931
12	4964
13	374
13	417
13	802
13	1150
13	1243
13	1449
13	2289
13	2384
13	2811
13	2879
13	3139
13	3380
13	3432
13	3484
13	4795
14	526
14	555
14	856
14	1218
14	2194
14	2202
14	2266
14	2595
14	3087
14	3228
14	3445
14	3991
14	4022
14	4228
14	4699
15	253
15	511
15	849
15	1368
15	1456
15	2258
15	2653
15	2994
15	3557
15	3562
15	3792
15	3904
15	4184
15	4478
15	4974
16	255
16	264
16	318
16	967
16	1314
16	1379
16	1586
16	2010
16	2478
16	2760
16	2835
16	3106
16	3837
16	3983
16	4589
17	157
17	277
17	301
17	1105
17	1115
17	1255
17	1748
17	1899
17	2446
17	2563
17	2901
17	3438
17	3748
17	4211
17	4958
18	846
18	1506
18	1934
18	2872
18	2909
18	3252
18	3402
18	3486
18	3530
18	3613
18	3659
18	4034
18	4323
18	4382
18	4536
19	540
19	1028
19	1084
19	1732
19	1833
19	1856
19	2631
19	2719
19	2865
19	3399
19	3794
19	3878
19	3924
19	4043
19	4738
20	27
20	30
20	212
20	432
20	2057
20	2673
20	3199
20	3341
20	3459
20	3713
20	4206
20	4316
20	4543
20	4569
20	4651
21	295
21	313
21	848
21	1087
21	1267
21	1986
21	2366
21	2985
21	3400
21	3522
21	3767
21	4199
21	4231
21	4292
21	4712
22	165
22	251
22	793
22	1341
22	1904
22	2128
22	2808
22	2841
22	3129
22	3434
22	3755
22	3824
22	3951
22	3992
22	4112
23	307
23	562
23	785
23	1714
23	1991
23	2350
23	2375
23	2919
23	2967
23	3659
23	3991
23	4503
23	4530
23	4830
23	4991
24	37
24	57
24	367
24	399
24	462
24	637
24	879
24	1239
24	1617
24	1666
24	2354
24	2785
24	3787
24	3908
24	4462
25	98
25	658
25	1211
25	1282
25	1336
25	1415
25	1490
25	1663
25	2507
25	2931
25	3636
25	4307
25	4744
25	4779
25	4846
26	362
26	699
26	1209
26	1572
26	2346
26	2388
26	2396
26	2655
26	2946
26	2995
26	3195
26	3766
