1	375
1	933
1	1327
1	1824
1	1952
1	2090
1	2277
1	2363
1	2497
1	2499
1	2566
1	4373
1	4657
1	4818
1	5000
2	225
2	1169
2	1216
2	2120
2	2380
2	2471
2	2798
2	2833
2	2913
2	2995
2	3248
2	3406
2	3946
2	4294
2	4453
3	120
3	960
3	990
3	1193
3	1283
3	1495
3	2665
3	2686
3	3085
3	3283
3	3944
3	3987
3	4422
3	4836
3	4894
4	145
4	484
4	637
4	732
4	1238
4	1253
4	1885
4	2044
4	2873
4	2915
4	3697
4	3984
4	4162
4	4754
4	4757
5	42
5	317
5	629
5	1444
5	1558
5	1601
5	2359
5	2390
5	2518
5	3059
5	3063
5	3333
5	4107
5	4161
5	4625
6	135
6	326
6	403
6	1671
6	2071
6	2331
6	2794
6	3105
6	4086
6	4147
6	4199
6	4295
6	4643
6	4677
6	4903
7	103
7	692
7	792
7	973
7	1035
7	1175
7	1384
7	2446
7	2993
7	3504
7	4077
7	4142
7	4507
7	4892
7	4961
8	503
8	534
8	798
8	1195
8	1247
8	1500
8	2766
8	2808
8	2907
8	3065
8	3556
8	3966
8	4070
8	4439
8	4515
9	545
9	670
9	720
9	780
9	1320
9	1607
9	1961
9	2003
9	2151
9	2188
9	2913
9	3221
9	3241
9	3671
9	4556
10	117
10	696
10	810
10	822
10	1255
10	1631
10	1850
10	1936
10	2179
10	3210
10	3289
10	3497
10	3611
10	3736
10	3742
11	19
11	698
11	902
11	1467
11	1516
11	1926
11	2003
11	2070
11	2176
11	2227
11	2264
11	2739
11	3046
11	4254
11	4806
12	406
12	421
12	719
12	750
12	821
12	937
12	1048
12	1366
12	1509
12	1606
12	1867
12	3467
12	3679
12	3966
12	4068
13	38
13	403
13	500
13	723
13	1485
13	1964
13	3079
13	3300
13	3973
13	4085
13	4174
13	4286
13	4423
13	4864
13	4986
14	447
14	698
14	1138
14	1464
14	1604
14	1801
14	2234
14	2244
14	2501
14	2606
14	2641
14	2747
14	2778
14	3015
14	4948
15	165
15	175
15	546
15	756
15	903
15	991
15	1181
15	1377
15	2546
15	2608
15	2642
15	2645
15	2646
15	3785
15	4855
16	347
16	599
16	1119
16	1401
16	1480
16	2059
16	2208
16	2335
16	3240
16	3311
16	3499
16	3521
16	4436
16	4563
16	4596
17	306
17	480
17	502
17	526
17	905
17	1130
17	1451
17	1634
17	1682
17	2186
17	2310
17	2808
17	3116
17	4358
17	4555
18	498
18	532
18	900
18	1299
18	1301
18	1447
18	1466
18	1712
18	1810
18	2092
18	2887
18	2995
18	3112
18	3138
18	3458
19	11
19	143
19	538
19	1310
19	1559
19	2138
19	2192
19	2364
19	2626
19	2980
19	3008
19	3271
19	3665
19	4266
19	4358
20	548
20	747
20	1069
20	1466
20	1538
20	2224
20	2336
20	2644
20	3111
20	3675
20	4292
20	4364
20	4391
20	4651
20	4764
21	205
21	623
21	1092
21	1442
21	1444
21	1685
21	1774
21	1831
21	1921
21	2294
21	2319
21	2717
21	2979
21	3037
21	4620
22	856
22	868
22	882
22	1180
22	1287
22	1716
22	2731
22	2776
22	3400
22	3418
22	3539
22	3652
22	3805
22	4009
22	4778
23	497
23	776
23	842
23	872
23	885
23	1115
23	1178
23	2517
23	2769
23	3212
23	3610
23	3624
23	4026
23	4105
23	4883
24	345
24	594
24	1303
24	1517
24	1796
24	1811
24	2238
24	2493
24	2611
24	3872
24	3959
24	4338
24	4459
24	4587
24	4841
25	47
25	570
25	688
25	724
25	823
25	1247
25	1359
25	1405
25	1912
25	2354
25	3397
25	3898
25	3962
25	4402
25	4960
26	275
26	506
26	1053
26	1376
26	1886
26	2088
26	2413
26	2419
26	3056
26	3837
26	3981
26	4190
26	4400
26	4420
26	4978
27	254
27	326
27	481
27	2362
27	2395
27	2598
27	2652
27	3246
27	3361
27	3837
27	3838
27	4635
27	4667
27	4916
27	4974
28	758
28	1006
28	1787
28	1940
28	2051
28	2149
28	2549
28	2727
28	3221
28	3311
28	3808
28	3937
28	4253
28	4743
28	4858
29	319
29	740
29	1070
29	1234
29	1638
29	1953
29	2222
29	2261
29	2624
29	2843
29	3309
29	3377
29	3403
29	3835
