1	399
1	442
1	605
1	1389
1	1462
1	2182
1	2193
1	2268
1	2367
1	3044
1	3627
1	3851
1	4207
1	4651
1	4691
2	769
2	1551
2	1608
2	2294
2	2320
2	2527
2	2580
2	2584
2	3012
2	3112
2	3154
2	3543
2	4104
2	4581
2	4821
3	92
3	1118
3	1920
3	2339
3	2610
3	2677
3	2691
3	2751
3	3386
3	3652
3	3831
3	3922
3	3957
3	4388
3	4594
4	141
4	553
4	1031
4	1181
4	1955
4	1970
4	2743
4	2779
4	2850
4	3004
4	3921
4	4260
4	4278
4	4449
4	4760
5	851
5	1267
5	1941
5	2029
5	2650
5	2666
5	2859
5	3287
5	3578
5	4077
5	4166
5	4230
5	4644
5	4879
5	4938
6	135
6	338
6	450
6	705
6	1095
6	1170
6	1274
6	1434
6	2093
6	2960
6	3911
6	3926
6	4436
6	4603
6	4816
7	82
7	386
7	400
7	1183
7	1200
7	1714
7	1937
7	2723
7	3422
7	3672
7	3889
7	3905
7	4095
7	4134
7	4911
8	501
8	682
8	833
8	924
8	1365
8	1413
8	1864
8	1992
8	2687
8	3566
8	3794
8	3947
8	4034
8	4283
8	4597
9	1443
9	1833
9	2099
9	2817
9	2951
9	3067
9	3134
9	3159
9	3325
9	3377
9	3699
9	4492
9	4520
9	4784
9	4919
10	782
10	1605
10	1713
10	1832
10	2069
10	2235
10	2663
10	2919
10	3161
10	3871
10	4182
10	4313
10	4693
10	4846
10	4877
11	934
11	1062
11	1277
11	1492
11	1641
11	1816
11	1829
11	2138
11	2668
11	2842
11	3384
11	3825
11	4412
11	4418
11	4775
12	476
12	800
12	1011
12	1012
12	1044
12	1513
12	1591
12	1687
12	2351
12	2410
12	2759
12	2958
12	3078
12	3510
12	4935
13	25
13	1211
13	1230
13	1249
13	1536
13	1934
13	2128
13	2183
13	2467
13	2673
13	3238
13	3541
13	3715
13	4385
13	4542
14	277
14	708
14	825
14	1393
14	2135
14	3032
14	3090
14	3254
14	3478
14	3920
14	4013
14	4208
14	4211
14	4491
14	4889
15	138
15	190
15	1621
15	1655
15	1913
15	1995
15	2364
15	2792
15	2910
15	3010
15	3204
15	3682
15	4303
15	4404
15	4789
16	462
16	714
16	821
16	992
16	1179
16	2150
16	2423
16	2485
16	2498
16	2870
16	3992
16	4171
16	4409
16	4756
16	4774
17	32
17	57
17	468
17	658
17	973
17	988
17	1169
17	1461
17	1742
17	1807
17	2113
17	2494
17	3091
17	3746
17	4402
18	517
18	721
18	1839
18	1868
18	2086
18	2336
18	2602
18	2863
18	2900
18	3140
18	3200
18	3869
18	4064
18	4601
18	4636
19	35
19	109
19	358
19	557
19	1053
19	1280
19	1633
19	1959
19	1989
19	2243
19	2819
19	3065
19	3469
19	3473
19	4269
20	86
20	657
20	1463
20	1618
20	1781
20	2287
20	2495
20	2509
20	2727
20	3547
20	3813
20	3928
20	3962
20	4620
20	4792
21	630
21	1001
21	1727
21	1758
21	1768
21	1900
21	2091
21	2840
21	3838
21	4099
21	4119
21	4316
21	4333
21	4610
21	4809
22	189
22	372
22	580
22	702
22	783
22	1510
22	1577
22	2087
22	2589
22	2810
22	3239
22	3389
22	3891
22	3977
22	4296
23	675
23	842
23	1445
23	1962
23	2131
23	2228
23	2364
23	2648
23	2651
23	3031
23	3210
23	3668
23	3674
23	3975
23	4226
24	126
24	175
24	1140
24	1994
24	2551
24	2593
24	3413
24	3634
24	4053
24	4253
24	4442
24	4511
24	4598
24	4914
24	4953
25	13
25	1230
25	1249
25	1536
25	1731
25	1934
25	2128
25	2183
25	2673
25	3541
25	3715
25	4385
25	4542
25	4571
25	4679
26	125
26	139
26	464
26	523
26	1064
26	1137
26	1924
26	2302
26	3113
26	3597
26	4155
26	4672
26	4679
26	4683
26	4835
27	214
27	245
27	393
27	559
27	565
27	628
27	1246
27	2422
27	2583
27	2684
27	2889
27	3255
27	4057
27	4297
27	4824
28	144
28	431
28	1005
28	1187
28	1302
28	1872
28	2104
28	2683
28	2911
28	3319
28	3593
28	3872
28	4266
28	4611
28	4882
29	66
29	419
29	765
29	859
29	1345
29	2432
29	2435
29	3103
29	3345
29	3651
29	4142
29	4319
29	4544
29	4618
29	4829
30	148
30	427
30	811
30	2448
30	2774
30	2781
30	2861
30	3448
30	3781
30	3789
30	3824
30	3945
30	3958
30	4486
30	4627
31	279
31	660
31	676
31	711
31	828
31	959
31	1080
31	1332
31	1585
31	2341
31	2786
31	3373
31	3398
31	4186
31	4214
32	17
32	57
32	546
32	658
32	973
32	988
32	1169
32	1461
32	1742
32	2113
32	2494
32	3091
32	3140
32	3746
32	4402
33	219
33	396
33	429
33	526
33	1018
33	1880
33	2231
33	3009
33	3110
33	3149
33	3332
33	4010
33	4117
33	4460
33	4984
34	225
34	668
34	1242
34	1283
34	1384
34	1933
34	2075
34	2466
34	2756
34	3832
34	3852
34	4153
34	4400
34	4629
34	4739
35	19
35	109
35	358
35	557
35	1633
35	1959
35	1989
35	2243
35	2819
35	3065
35	3469
35	3473
35	3957
35	3997
35	4269
36	37
36	474
36	1098
36	1388
36	1850
36	1905
36	2971
36	3136
36	3458
36	3477
36	4149
36	4245
36	4331
36	4764
36	4765
37	36
37	474
37	1098
37	1388
37	1850
37	1905
37	2971
37	3136
37	3458
37	3477
37	3983
37	4149
37	4245
37	4764
37	4765
38	274
38	791
38	1087
38	1742
38	2156
38	2414
38	2780
38	2938
38	3120
38	3203
38	3313
38	3401
38	3514
38	4419
38	4926
39	335
39	1273
39	1520
39	1535
39	1643
39	1756
39	1916
39	1999
39	3122
39	3314
39	3599
39	3607
39	4041
39	4435
39	4736
40	218
40	919
40	1784
40	1951
40	2019
40	2351
40	2998
40	3080
40	3157
40	3233
40	3760
40	3924
40	4184
40	4301
40	4350
41	902
41	922
41	1186
41	1441
41	1603
41	2043
41	2208
41	2875
41	2986
41	3635
41	3705
41	3952
41	4200
41	4249
41	4366
42	200
42	613
42	646
42	920
42	1125
42	2066
42	2608
42	2841
42	2885
42	2969
