1	336
1	442
1	4204
1	4364
1	5473
1	5812
1	6289
1	6367
1	7227
1	7345
1	8081
1	8366
1	8405
1	9004
1	9123
2	238
2	1481
2	2231
2	2326
2	2710
2	3059
2	3258
2	3419
2	3510
2	3836
2	3856
2	4059
2	4606
2	7257
2	8563
3	307
3	495
3	937
3	1047
3	2297
3	2819
3	3352
3	5499
3	5692
3	6121
3	6951
3	7289
3	7984
3	7985
3	8898
4	1340
4	1955
4	2367
4	3612
4	3932
4	4373
4	4684
4	5117
4	5876
4	6226
4	6343
4	7549
4	8918
4	9432
4	9477
5	551
5	862
5	1134
5	1214
5	2909
5	2940
5	4214
5	4413
5	6316
5	6848
5	7102
5	7729
5	9852
5	9853
5	9981
6	27
6	1465
6	1853
6	3883
6	4001
6	4895
6	5279
6	5318
6	5601
6	6089
6	6844
6	7109
6	7917
6	9631
6	9870
7	324
7	911
7	921
7	1375
7	3653
7	3881
7	4743
7	4847
7	5352
7	6669
7	7383
7	8009
7	8060
7	8854
7	9658
8	1217
8	1875
8	3641
8	3927
8	4164
8	4664
8	5079
8	5116
8	5671
8	5839
8	6682
8	7030
8	7106
8	7959
8	9564
9	790
9	1406
9	2568
9	3552
9	5653
9	5848
9	7071
9	7195
9	8058
9	8067
9	8425
9	8427
9	9736
9	9775
9	9777
10	370
10	627
10	1359
10	1519
10	3376
10	3767
10	4569
10	5266
10	5333
10	5557
10	5886
10	7883
10	8443
10	9562
10	9878
11	430
11	566
11	1057
11	2298
11	2787
11	3030
11	4324
11	4713
11	5019
11	5464
11	6193
11	7155
11	8498
11	9058
11	9463
12	1314
12	1680
12	2576
12	3374
12	3680
12	4071
12	4596
12	4605
12	4622
12	5060
12	5468
12	6497
12	8955
12	9628
12	9989
13	542
13	1472
13	2162
13	2624
13	2719
13	3256
13	4185
13	4369
13	4531
13	6079
13	7500
13	7774
13	8532
13	8665
13	8746
14	882
14	3206
14	3375
14	3917
14	4293
14	4446
14	6956
14	7130
14	7269
14	7741
14	8626
14	8773
14	9405
14	9720
14	9850
15	491
15	744
15	1181
15	1599
15	3029
15	3057
15	4421
15	4438
15	5248
15	5738
15	5784
15	6225
15	6553
15	7521
15	8981
16	237
16	685
