1	50
1	65
1	154
1	894
1	1646
1	1964
1	2058
1	2210
1	2379
1	2845
1	3390
1	3452
1	3579
1	4490
1	4722
2	461
2	945
2	1214
2	1216
2	1711
2	2505
2	2913
2	3099
2	3147
2	3484
2	3708
2	3890
2	3911
2	4123
2	4946
3	246
3	735
3	1115
3	1534
3	2304
3	2527
3	2748
3	3645
3	3648
3	3662
3	3840
3	4251
3	4449
3	4687
3	4916
4	65
4	1043
4	1390
4	1588
4	1633
4	2792
4	2878
4	3647
4	4104
4	4275
4	4718
4	4786
4	4815
4	4855
4	4882
5	748
5	1554
5	1909
5	2082
5	2226
5	2284
5	2291
5	2358
5	2554
5	3626
5	3638
5	3850
5	4206
5	4519
5	4988
6	128
6	478
6	2225
6	3231
6	3371
6	3408
6	3532
6	3653
6	3758
6	3853
6	3922
6	4015
6	4236
6	4301
6	4438
7	202
7	229
7	379
7	664
7	950
7	1423
7	1501
7	1819
7	2031
7	2423
7	2749
7	3032
7	3637
7	4902
7	4929
8	440
8	857
8	1348
8	1509
8	1769
8	2002
8	2441
8	2525
8	2981
8	3105
8	3485
8	3614
8	3784
8	4300
8	4851
9	108
9	546
9	611
9	638
9	1228
9	1258
9	1294
9	2577
9	2640
9	2838
9	2851
9	3517
9	3783
9	3881
9	4367
10	81
10	476
10	493
10	524
10	819
10	1170
10	1385
10	1539
10	1592
10	1639
10	1887
10	3056
10	3160
10	3631
10	4363
11	445
11	1819
11	2266
11	2974
11	2996
11	3182
11	3625
11	3638
11	4274
11	4408
11	4740
11	4812
11	4866
11	4957
11	4972
12	329
12	342
12	662
12	764
12	1164
12	1199
12	1323
12	1994
12	2513
12	2565
12	3053
12	3464
12	4084
12	4910
12	4938
13	745
13	1364
13	1713
13	1722
13	2217
13	2218
13	2262
13	2263
13	3231
13	3329
13	4129
13	4205
13	4239
13	4563
13	4739
14	165
14	711
14	1704
14	1753
14	2153
14	2552
14	2757
14	2766
14	2780
14	3136
14	3790
14	3916
14	4198
14	4248
14	4286
15	58
15	189
15	205
15	260
15	1346
15	2351
15	3686
15	3979
15	3981
15	4081
15	4091
15	4222
15	4350
15	4846
15	4913
16	324
16	860
16	1069
16	1105
16	1210
16	1217
16	1518
16	2018
16	2375
16	2557
16	2559
16	3012
16	3485
16	4210
16	4953
17	398
17	1405
17	1719
17	2307
17	2356
17	2475
17	2986
17	3268
17	3595
17	3657
17	3815
17	3914
17	4212
17	4605
17	4685
18	190
18	269
18	322
18	742
18	1263
18	1499
18	1599
18	1636
18	1648
18	1864
18	2627
18	2940
18	3422
18	4479
18	4719
19	556
19	694
19	1260
19	1824
19	2000
19	2444
19	2520
19	2933
19	3094
19	3597
19	3824
19	3986
19	4309
19	4534
19	4754
20	379
20	513
20	571
20	674
20	1713
20	1810
20	1996
20	2422
20	2808
20	2964
20	3190
20	3699
20	4287
20	4525
20	4921
21	512
21	699
21	714
21	927
21	1347
21	1729
21	1970
21	2098
21	2114
21	2580
21	3037
21	4317
21	4466
21	4566
21	4996
22	69
22	180
22	740
22	1907
22	2209
22	2457
22	2489
22	2706
22	2819
22	3463
22	3549
22	3635
22	4160
22	4240
22	4501
23	41
23	497
23	1457
23	1642
23	2144
23	2341
23	3048
23	3183
23	3349
23	3448
23	3557
23	3725
23	4277
23	4749
23	4838
24	244
24	568
24	904
24	2006
24	2038
24	2923
24	3134
24	3572
24	3879
24	3892
24	4276
24	4303
24	4418
24	4775
24	4958
25	581
25	1270
25	1418
25	1544
25	1913
25	2556
25	2681
25	2769
25	3613
25	3839
25	3935
25	4026
25	4711
25	4862
25	4993
26	42
26	100
26	499
26	889
26	1235
26	1239
26	1921
26	2180
26	3453
26	3528
26	3625
26	4003
26	4030
26	4488
26	4741
27	241
27	271
27	1611
27	2201
27	2404
27	2534
27	2647
27	2663
27	2704
27	3380
27	3398
27	3549
27	4225
27	4371
27	4989
28	196
28	393
28	468
28	587
28	1271
28	1381
28	1557
28	1831
28	1844
28	3098
28	3112
28	3221
28	4048
28	4586
28	4628
29	218
29	253
29	259
29	313
29	389
29	1004
29	2160
29	2733
29	3193
29	3974
29	4053
29	4202
29	4219
29	4296
29	4435
30	32
30	277
30	751
30	798
30	1319
30	2445
30	2850
30	2863
30	3203
30	3219
30	3926
30	4015
30	4370
30	4681
30	4972
31	103
31	390
31	559
31	854
31	1342
31	1952
31	2453
31	2825
31	3157
31	3170
31	3285
31	3295
31	3742
31	4496
31	4955
32	30
32	111
32	548
32	784
32	1184
32	1264
32	1277
32	1401
32	1533
32	1753
32	1765
32	2404
32	3955
32	3965
32	4283
33	364
33	872
33	905
33	1169
33	1271
33	1450
33	1823
33	2071
33	2665
33	3004
33	3092
33	3329
33	4673
33	4842
33	4897
34	470
34	533
34	1087
34	1117
34	1338
34	1386
34	1589
34	2341
34	2942
34	3137
34	3302
34	3527
34	3928
34	3939
34	4848
35	106
35	303
35	596
35	1172
35	1759
35	1921
35	2112
35	2238
35	2357
35	2423
35	3732
35	4075
35	4133
35	4831
35	4939
36	506
36	756
36	1258
36	1617
36	1675
36	2281
36	2532
36	2629
36	2692
36	2860
36	3208
36	3852
36	4197
36	4506
36	4905
37	75
37	459
37	728
37	1174
37	1482
37	1626
37	1775
37	2035
37	2661
37	3723
37	3826
37	4579
37	4829
37	4950
37	4951
38	140
38	879
38	982
38	1565
38	1660
38	1849
38	1974
38	2330
38	2413
38	2472
38	2597
38	3694
38	4146
38	4554
38	4612
39	357
39	651
39	678
39	1113
39	1793
39	2337
39	2478
39	2723
39	2805
39	3244
39	3381
39	3963
39	4028
39	4067
39	4104
40	394
40	1377
40	1661
40	1685
40	2147
40	2208
40	2281
40	2713
40	2849
40	2866
40	3407
40	3838
40	4679
40	4693
40	4746
41	23
41	227
41	746
41	783
41	1158
41	1631
41	1959
41	1974
41	2858
41	3020
41	3382
41	3596
41	3964
41	4764
41	4919
42	26
42	762
42	814
42	1572
42	1996
42	2211
42	2892
42	3033
42	3551
42	3594
42	4262
42	4397
42	4613
42	4699
42	4937
43	394
43	1035
43	1130
43	1904
43	2152
43	3531
43	3665
43	4138
43	4284
43	4452
43	4535
43	4670
43	4746
43	4801
43	4995
44	174
44	579
44	789
44	857
44	1403
44	2834
44	3670
44	3832
44	3940
44	4127
44	4563
44	4638
44	4639
44	4874
44	4976
45	407
45	410
45	553
45	837
45	1626
45	2125
45	2302
45	2770
45	2997
45	3277
45	3778
45	3929
45	4018
45	4188
45	4490
46	527
46	740
46	1177
46	1703
46	1984
46	2038
46	2077
46	2390
46	2480
46	2789
46	3103
46	3178
46	3384
46	4140
46	4191
47	220
47	521
47	795
47	1136
47	1444
47	1472
47	2139
47	2316
47	2684
47	2753
47	3175
47	3871
47	4372
47	4381
47	4852
48	69
48	128
48	699
48	980
48	1647
48	1673
48	1820
48	2192
48	2223
48	2483
48	2717
48	2761
48	2946
48	3512
48	4268
49	304
49	1083
49	1150
49	1245
49	1664
49	2211
49	3115
49	3219
49	3681
49	3826
49	3905
49	4215
49	4368
49	4622
49	4628
50	1
50	157
50	784
50	1590
50	2035
50	2044
50	2235
50	3066
50	3235
50	3446
50	3476
50	4218
50	4503
50	4567
50	4867
51	869
51	924
51	1267
51	1475
51	1548
51	1628
51	1766
51	2229
51	2442
51	3105
51	3214
51	3808
51	3910
51	4500
51	4643
52	607
52	1193
52	1208
52	1300
52	1953
52	2390
52	2487
52	2920
52	3001
52	3266
52	3407
52	3421
52	3698
52	4264
52	4578
53	304
53	504
53	766
53	807
53	1496
53	1515
53	1909
53	2155
53	2362
53	3221
53	3641
53	4112
53	4188
53	4626
53	4994
54	57
54	337
54	631
54	874
54	941
54	1071
54	1806
54	1895
54	2410
54	2632
54	2641
54	3096
54	3351
54	3827
54	4829
55	313
55	543
55	757
55	983
55	996
55	1053
55	1164
55	1295
55	1692
55	2582
55	3259
55	3876
55	4437
55	4710
55	4838
56	269
56	383
56	761
56	838
56	1612
56	1697
56	1765
56	2244
56	2342
56	2697
56	3571
56	3987
56	4164
56	4448
56	4622
57	54
57	348
57	356
57	392
57	495
57	1458
57	1730
57	2039
57	2093
57	2700
57	3201
57	3205
57	3851
57	4470
57	4664
58	15
58	321
58	323
58	642
58	889
58	1893
58	2196
58	2236
58	2315
58	2814
58	2825
58	2972
58	3258
58	4107
58	4764
59	84
59	217
59	2020
59	2230
59	2359
59	2361
59	2940
59	3050
59	3359
59	3788
59	4271
59	4351
59	4460
59	4540
59	4545
60	376
60	781
60	1322
60	1453
60	2195
60	2295
60	2363
60	2501
60	2539
60	2548
60	2924
60	2950
60	3155
60	3342
60	4205
61	346
61	385
61	763
61	990
61	1469
61	1607
61	1723
61	1909
61	2044
61	2167
61	4205
61	4229
61	4452
61	4618
61	4755
62	974
62	1317
62	1371
62	1780
62	1896
62	2041
62	2116
62	2620
62	2733
62	3068
62	3490
62	3575
62	3660
62	4780
62	4897
63	130
63	138
63	1330
63	1420
63	1477
63	1754
63	2028
63	2558
63	2898
63	3428
63	3627
63	3971
63	4114
63	4216
63	4358
64	525
64	660
64	936
64	986
64	1384
64	1470
64	1524
64	1936
64	2161
64	2702
64	2962
64	3431
64	3466
64	3696
64	4999
65	1
65	4
65	762
65	1172
65	1275
65	1315
65	1412
65	1863
65	2292
65	2527
65	3237
65	3617
65	4025
65	4066
65	4198
66	347
66	360
66	408
66	684
66	704
66	1280
66	2348
66	2483
66	2860
66	3091
66	3369
66	3915
66	4110
66	4560
66	4954
67	459
67	850
67	963
67	1081
67	2342
67	2575
67	2674
67	2842
67	2844
67	3400
67	3432
67	3488
67	4037
67	4233
67	4670
68	255
68	488
68	964
68	1807
68	2075
68	2208
68	2287
68	3088
68	3216
68	3877
68	4183
68	4350
68	4413
68	4439
68	4448
69	22
69	48
69	292
69	1254
69	1666
69	1940
69	2045
69	2489
69	2691
69	2841
69	2927
69	3287
69	3435
69	3645
69	4626
70	161
70	331
70	531
70	642
70	672
70	696
70	1613
70	2146
70	2449
70	2453
70	2920
70	3194
70	3374
70	4714
70	4857
71	246
71	1178
71	1255
71	1331
71	1699
71	1753
71	2172
71	3355
71	3386
71	3474
71	4255
71	4700
71	4716
71	4915
71	4998
72	731
72	904
72	1198
72	1488
72	2041
72	2264
72	2487
72	3042
72	3306
72	3423
72	3491
72	3678
72	3819
72	4932
72	4947
73	448
73	459
73	649
73	1804
73	2067
73	3262
73	3537
73	3549
73	3630
73	3698
73	4109
73	4140
73	4297
73	4686
73	4854
74	462
74	645
74	925
74	1054
74	1321
74	1775
74	1853
74	2477
74	2931
74	4069
74	4185
74	4233
74	4651
74	4866
74	4908
75	37
75	337
75	599
75	608
75	984
75	1255
75	1635
75	1995
75	2350
75	2809
75	3400
75	3435
75	3676
75	4104
75	4701
76	231
76	500
76	551
76	722
76	1591
76	2035
76	2052
76	2607
76	2657
76	2933
76	3493
76	3570
76	3576
76	3693
76	4447
77	456
77	1123
77	1246
77	1713
77	2093
77	2188
77	2243
77	2621
77	2665
77	3336
77	3524
77	3940
77	4165
77	4249
77	4499
78	642
78	859
78	1362
78	1503
78	2053
78	2143
78	2368
78	3180
78	3246
78	3495
78	3869
78	4420
78	4474
78	4701
78	5000
79	305
79	612
79	1245
79	1843
79	2096
79	2158
79	2373
79	2506
79	2848
79	3174
79	3301
79	3524
79	3751
79	3958
79	4075
80	466
80	960
80	1406
80	1512
80	1668
80	2204
80	2224
80	2410
80	2451
80	2592
80	2653
80	2791
80	3102
80	3526
80	4791
81	10
