1	203 
2	57 
3	8 
4	8 
5	150 
6	279 
7	208 
8	253 
9	253 
10	159 
11	11 
12	90 
13	216 
14	35 
15	305 
16	191 
17	62 
18	261 
19	171 
20	322 
21	7 
22	193 
23	235 
24	148 
25	150 
26	276 
27	35 
28	116 
29	121 
30	114 
31	51 
32	218 
33	118 
34	208 
35	106 
36	215 
37	243 
38	214 
39	38 
40	194 
41	319 
42	53 
43	152 
44	327 
45	302 
46	273 
47	268 
48	78 
49	170 
50	173 
51	22 
52	333 
53	189 
54	137 
55	302 
56	59 
57	244 
58	219 
59	99 
60	47 
61	262 
62	323 
63	27 
64	207 
65	244 
66	265 
67	187 
68	122 
69	9 
70	138 
71	59 
72	252 
73	172 
74	117 
75	198 
76	236 
77	185 
78	274 
79	98 
80	323 
81	216 
82	247 
83	311 
84	111 
85	8 
86	215 
87	178 
88	301 
89	218 
90	177 
91	55 
92	153 
93	283 
94	96 
95	62 
96	53 
97	59 
98	31 
99	252 
100	57 
101	206 
102	184 
103	19 
104	246 
105	180 
106	103 
107	212 
108	217 
109	127 
110	180 
111	243 
112	33 
113	152 
114	26 
115	304 
116	53 
117	61 
118	164 
119	132 
120	178 
121	265 
122	76 
123	122 
124	105 
125	207 
126	196 
127	122 
128	8 
129	66 
130	243 
131	280 
132	96 
133	292 
134	309 
135	130 
136	316 
137	247 
138	154 
139	79 
140	283 
141	93 
142	62 
143	149 
144	82 
145	117 
146	232 
147	67 
148	5 
149	18 
150	287 
151	205 
152	107 
153	160 
154	166 
155	330 
156	238 
157	219 
158	52 
159	308 
160	302 
161	58 
162	237 
163	308 
164	190 
165	89 
166	310 
167	253 
168	71 
169	44 
170	235 
171	108 
172	201 
173	311 
174	25 
175	74 
176	314 
177	147 
178	208 
179	141 
180	153 
181	310 
182	258 
183	193 
184	85 
185	296 
186	56 
187	192 
188	314 
189	93 
190	109 
191	317 
192	307 
193	189 
194	311 
195	289 
196	329 
197	49 
198	9 
199	2 
200	2 
201	61 
202	176 
203	217 
204	212 
205	154 
206	7 
207	21 
208	62 
209	204 
210	146 
211	113 
212	141 
213	286 
214	61 
215	253 
216	140 
217	295 
218	170 
219	304 
220	58 
221	27 
222	124 
223	88 
224	252 
225	213 
226	112 
227	86 
228	29 
229	28 
230	182 
231	152 
232	135 
233	295 
234	150 
235	137 
236	68 
237	229 
238	68 
239	102 
240	224 
241	175 
242	226 
243	151 
244	194 
245	24 
246	208 
247	57 
248	208 
249	203 
250	274 
251	143 
252	330 
253	188 
254	155 
255	91 
256	123 
257	136 
258	13 
259	247 
260	250 
261	321 
262	209 
263	174 
264	184 
265	244 
266	108 
267	310 
268	165 
269	27 
270	308 
271	170 
272	304 
273	32 
274	265 
275	47 
276	29 
277	225 
278	229 
279	100 
280	277 
281	87 
282	6 
283	319 
284	331 
285	168 
286	145 
287	13 
288	292 
289	188 
290	167 
291	284 
292	182 
293	4 
294	3 
295	34 
296	229 
297	237 
298	21 
299	68 
300	275 
301	123 
302	33 
303	231 
304	218 
305	140 
306	242 
307	286 
308	65 
309	72 
310	4 
311	316 
312	3 
313	135 
314	128 
315	229 
316	156 
317	55 
318	296 
319	171 
320	33 
321	290 
322	258 
323	188 
324	106 
325	29 
326	51 
327	1 
328	59 
329	300 
330	223 
331	176 
332	151 
333	119 
334	150 
335	314 
336	70 
337	261 
338	324 
339	304 
340	231 
341	41 
342	174 
343	55 
344	274 
345	287 
346	139 
347	303 
348	138 
349	48 
350	306 
351	164 
352	83 
353	153 
354	290 
355	231 
356	276 
357	93 
358	289 
359	135 
360	202 
361	263 
362	254 
363	93 
364	241 
365	320 
366	181 
367	278 
368	150 
369	124 
370	2 
371	295 
372	324 
373	76 
374	233 
375	273 
376	44 
377	284 
378	48 
379	9 
380	198 
381	159 
382	74 
383	49 
384	75 
385	202 
386	322 
387	61 
388	225 
389	163 
390	120 
391	7 
392	248 
393	38 
394	192 
395	262 
396	138 
397	105 
398	58 
399	44 
400	238 
401	275 
402	213 
403	31 
404	119 
405	300 
