1	220
1	249
1	358
1	1209
1	1845
1	2122
1	2856
1	2977
1	3242
1	3791
1	3810
1	3982
1	4338
1	4515
1	4538
2	247
2	651
2	1289
2	1523
2	2015
2	2233
2	2347
2	3248
2	3330
2	3390
2	3438
2	3745
2	4156
2	4792
2	4803
3	85
3	166
3	626
3	1726
3	1751
3	1813
3	2005
3	2122
3	2890
3	3162
3	3317
3	3562
3	3799
3	4142
3	4778
4	722
4	1071
4	1174
4	1226
4	1518
4	1540
4	1763
4	1857
4	2449
4	2586
4	3182
4	3313
4	3399
4	4350
4	4671
5	143
5	496
5	560
5	652
5	993
5	1653
5	1742
5	1782
5	2250
5	2619
5	2766
5	3221
5	3667
5	4685
5	4805
6	297
6	550
6	2119
6	2312
6	2423
6	2811
6	2832
6	3020
6	3806
6	3818
6	3898
6	3966
6	4030
6	4062
6	4538
7	232
7	696
7	931
7	1786
7	2292
7	2587
7	2591
7	2747
7	2881
7	3244
7	3353
7	3848
7	4784
7	4925
7	4932
8	70
8	503
8	787
8	882
8	976
8	1378
8	1416
8	1567
8	1844
8	2066
8	2114
8	2885
8	3813
8	4586
8	4961
9	790
9	807
9	1104
9	1611
9	1743
9	1972
9	2187
9	2428
9	2683
9	2947
9	3069
9	3170
9	3604
9	3904
9	4192
10	864
10	1297
10	1436
10	1567
10	1611
10	1888
10	2342
10	2706
10	2994
10	3015
10	3258
10	3449
10	3812
10	3926
10	4903
11	360
11	1606
11	2070
11	2130
11	2137
11	2142
11	2718
11	2722
11	2861
11	3743
11	3800
11	3823
11	4280
11	4811
11	4993
12	116
12	395
12	805
12	1204
12	2075
12	2356
12	2468
12	2639
12	2689
12	3174
12	3272
12	4230
12	4434
12	4511
12	4793
13	84
13	834
13	911
13	1185
13	1274
13	1330
13	1379
13	2010
13	2331
13	2747
13	3260
13	3854
13	3982
13	4257
13	4461
14	27
14	209
14	444
14	705
14	1034
14	1675
14	2240
14	2384
14	2441
14	3434
14	3537
14	3646
14	3757
14	3867
14	4186
15	335
15	384
15	553
15	749
15	788
15	1882
15	1928
15	2344
15	2735
15	2991
15	3318
15	3590
15	3753
15	4174
15	4317
16	118
16	225
16	273
16	867
16	2175
16	2324
16	2782
16	2897
16	3095
16	3567
16	3631
16	3749
16	4272
16	4540
16	4605
17	223
17	671
17	767
17	1264
17	1520
17	1808
17	2225
17	2335
17	2502
17	3118
17	3180
17	3595
17	3966
17	4495
17	4689
18	337
18	683
18	796
18	1296
18	1858
18	1914
18	2075
18	2431
18	3315
18	3817
18	3973
18	4073
18	4243
18	4309
18	4454
19	24
19	385
19	429
19	500
19	734
19	975
19	1129
19	1784
19	1814
19	2011
19	2398
19	3440
19	3975
19	4379
19	4780
20	614
20	917
20	1009
20	1818
20	1935
20	2081
20	3005
20	3159
20	3227
20	3574
20	3782
20	3894
20	4027
20	4155
20	4802
21	179
21	476
21	596
21	904
21	1179
21	1631
21	1866
21	2055
21	2852
21	2922
21	3443
21	3525
21	4078
21	4369
21	4687
22	177
22	780
22	1184
22	1320
22	1443
22	1465
22	1538
22	1984
22	2251
22	2331
22	2439
22	2452
22	3302
22	3924
22	3950
23	183
23	366
23	866
23	1376
23	1759
23	1888
23	2266
23	2715
23	2878
23	2893
23	3191
23	3231
23	3530
23	3996
23	4241
24	19
24	1234
24	1350
24	1481
24	1675
24	1711
24	1722
24	2458
24	2666
24	3165
24	3262
24	3287
24	3358
24	3369
24	3983
25	70
25	210
25	1074
25	1409
25	1734
25	1941
25	2241
25	2253
25	3826
25	3828
25	3833
25	4294
25	4444
25	4607
25	4634
26	604
26	1100
26	1225
26	1594
26	2050
26	2150
26	2280
26	2911
26	3368
26	3718
26	3899
26	4037
26	4196
26	4395
26	4933
27	14
27	202
27	1193
27	1317
27	1591
27	1774
27	2529
27	3651
27	3923
27	4141
27	4436
27	4487
27	4828
27	4875
27	4892
28	1304
28	1689
28	1863
28	2491
28	2633
28	2896
28	2903
28	2939
28	3137
28	3197
28	3202
28	3583
28	3657
28	4309
28	4645
29	47
29	772
29	848
29	1352
29	1466
29	1779
29	1805
29	1989
29	2367
29	2392
29	2744
29	3168
29	3561
29	4001
29	4894
30	144
30	412
30	692
30	730
30	1104
30	1111
30	1230
30	1332
30	1999
30	2438
30	3237
30	4078
30	4158
30	4207
30	4975
31	76
31	775
31	921
31	1082
31	1169
31	1367
31	1495
31	1918
31	1943
31	2580
31	3576
31	4005
31	4042
31	4065
31	4697
32	218
32	522
32	1136
32	1464
32	1691
32	1963
32	2672
32	2715
32	3460
32	3691
32	3759
32	4470
32	4613
32	4827
32	4836
33	296
33	1156
33	1300
33	1353
33	1435
33	1774
33	1988
33	2047
33	2751
33	3492
33	3620
33	3647
33	3887
33	4059
33	4848
34	120
34	440
34	649
34	707
34	1084
34	1214
34	1499
34	1819
34	2085
34	2161
34	2244
34	3099
34	3300
34	3560
34	4249
35	85
35	295
35	324
35	1102
35	1622
35	2039
35	2776
35	2910
35	3123
35	3454
35	3875
35	4093
35	4191
35	4570
35	4605
36	397
36	800
36	994
36	1135
36	1310
36	1551
36	1761
36	1862
36	2078
36	2299
36	3570
36	3743
36	4217
36	4643
36	4988
37	406
37	439
37	1000
37	1220
37	1430
37	1554
37	1879
37	2196
37	2864
37	2990
37	3238
37	3699
37	3740
37	3856
37	4285
38	275
38	890
38	918
38	1350
38	1415
38	1958
38	2475
38	3088
38	3720
38	3880
38	4108
38	4447
38	4522
38	4775
38	4783
39	305
39	420
39	862
39	877
39	1045
39	1882
39	2008
39	2962
39	3425
39	3895
39	4121
39	4312
39	4432
39	4672
39	4992
40	220
40	426
40	445
40	1707
40	1799
40	1826
40	2015
40	2415
40	2424
40	2659
40	3671
40	3703
40	3778
40	3931
40	4303
41	1202
41	1258
41	1482
41	1564
41	1819
41	2341
41	2557
41	2582
41	2608
41	2973
41	3748
41	3853
41	3896
41	3993
41	4359
42	116
42	791
42	1186
42	1278
42	1737
42	1739
42	3418
42	3784
42	3799
42	4081
42	4264
42	4367
42	4395
42	4441
42	4513
43	225
43	296
43	850
43	1152
43	1230
43	1257
43	1475
43	1510
43	1652
43	2182
43	3823
43	3908
43	4022
43	4504
43	4627
44	151
44	320
44	623
44	961
44	1532
44	2332
44	2378
44	2606
44	2700
