1	11 
2	105 
3	1 
4	237 
5	304 
6	18 
7	128 
8	135 
9	136 
10	292 
11	261 
12	324 
13	307 
14	4 
15	287 
16	146 
17	279 
18	270 
19	290 
20	191 
21	288 
22	28 
23	141 
24	172 
25	292 
26	184 
27	51 
28	190 
29	195 
30	194 
31	52 
32	262 
33	121 
34	173 
35	304 
36	32 
37	86 
38	50 
39	331 
40	162 
41	225 
42	3 
43	159 
44	218 
45	36 
46	268 
47	40 
48	117 
49	198 
50	246 
51	130 
52	141 
53	206 
54	182 
55	53 
56	215 
57	142 
58	137 
59	69 
60	107 
61	57 
62	283 
63	156 
64	155 
65	273 
66	211 
67	5 
68	323 
69	131 
70	320 
71	20 
72	105 
73	60 
74	117 
75	89 
76	202 
77	6 
78	170 
79	185 
80	162 
81	52 
82	127 
83	117 
84	49 
85	326 
86	206 
87	271 
88	249 
89	146 
90	151 
91	31 
92	179 
93	7 
94	49 
95	333 
96	138 
97	159 
98	289 
99	317 
100	29 
101	316 
102	27 
103	63 
104	108 
105	88 
106	169 
107	116 
108	9 
109	198 
110	70 
111	272 
112	97 
113	163 
114	304 
115	253 
116	174 
117	144 
118	9 
119	209 
120	17 
121	91 
122	231 
123	51 
124	21 
125	198 
126	306 
127	157 
128	177 
129	205 
130	78 
131	136 
132	123 
133	233 
134	78 
135	41 
136	121 
137	163 
138	210 
139	90 
140	315 
141	286 
142	266 
143	94 
144	199 
145	308 
146	327 
147	236 
148	224 
149	285 
150	256 
151	164 
152	310 
153	249 
154	147 
155	191 
156	208 
157	256 
158	59 
159	37 
160	268 
161	296 
162	193 
163	25 
164	283 
165	304 
166	213 
167	315 
168	35 
169	6 
170	154 
171	74 
172	126 
173	207 
174	235 
175	155 
176	297 
177	211 
178	215 
179	257 
180	114 
181	129 
182	217 
183	123 
184	197 
185	151 
186	256 
187	193 
188	106 
189	91 
190	112 
191	215 
192	210 
193	236 
194	133 
195	116 
196	89 
197	264 
198	285 
199	185 
200	136 
201	299 
202	275 
203	17 
204	281 
205	73 
206	22 
207	31 
208	75 
209	266 
210	127 
211	333 
212	52 
213	314 
214	90 
215	28 
216	275 
217	67 
218	30 
219	327 
220	32 
221	195 
222	174 
223	256 
224	139 
225	274 
226	64 
227	164 
228	303 
229	123 
230	82 
231	100 
232	48 
233	162 
234	258 
235	107 
236	110 
237	13 
238	163 
239	275 
240	79 
241	77 
242	122 
243	46 
244	59 
245	115 
246	168 
247	154 
248	276 
249	21 
250	67 
251	210 
252	73 
253	310 
254	88 
255	81 
256	271 
257	248 
258	67 
259	227 
260	141 
261	120 
262	34 
263	98 
264	249 
265	124 
266	48 
267	41 
268	235 
269	126 
270	112 
271	19 
272	120 
273	278 
274	226 
275	143 
276	199 
277	279 
278	185 
279	310 
280	289 
281	219 
282	55 
283	2 
284	314 
285	42 
286	198 
287	163 
288	94 
289	155 
290	160 
291	53 
292	79 
293	100 
294	265 
295	301 
296	230 
297	269 
298	21 
299	298 
300	222 
301	36 
302	15 
303	165 
304	126 
305	272 
306	315 
307	26 
308	161 
309	294 
310	151 
311	68 
312	69 
313	196 
314	140 
315	81 
316	76 
317	50 
318	175 
319	193 
320	37 
321	308 
322	270 
323	218 
324	203 
325	29 
326	257 
327	186 
328	150 
329	91 
330	56 
331	296 
332	187 
333	53 
334	324 
335	61 
336	291 
337	181 
338	314 
339	98 
340	11 
341	257 
342	316 
343	203 
344	255 
345	15 
346	230 
347	197 
348	58 
349	56 
350	11 
351	271 
352	218 
353	70 
354	146 
355	256 
356	152 
357	217 
358	224 
359	132 
360	97 
361	31 
362	54 
363	188 
364	124 
365	14 
366	128 
367	324 
368	295 
369	326 
370	155 
371	176 
372	15 
373	310 
374	295 
375	182 
376	61 
377	273 
378	277 
379	198 
380	238 
381	279 
382	249 
383	227 
384	119 
385	212 
386	128 
387	154 
388	184 
389	214 
390	239 
391	129 
392	303 
393	313 
394	122 
395	258 
396	31 
397	155 
398	269 
399	42 
400	39 
401	280 
402	124 
403	76 
404	232 
405	88 
406	20 
407	122 
408	248 
409	57 
410	221 
411	182 
412	281 
413	204 
414	42 
415	66 
416	69 
417	154 
418	223 
419	262 
420	22 
421	184 
422	140 
423	16 
424	243 
425	245 
426	34 
427	27 
428	64 
429	215 
430	298 
431	281 
432	111 
433	140 
434	153 
435	184 
436	2 
437	13 
438	81 
439	107 
440	180 
441	64 
442	197 
443	300 
444	306 
445	97 
446	260 
447	327 
448	184 
449	253 
450	303 
451	31 
452	26 
453	143 
454	174 
455	87 
456	305 
457	325 
458	75 
459	56 
460	156 
461	90 
462	262 
463	148 
464	151 
465	111 
466	311 
467	173 
468	197 
469	86 
470	138 
471	6 
472	298 
473	150 
474	228 
475	293 
476	1 
477	26 
478	293 
479	228 
480	117 
481	192 
482	278 
483	25 
484	53 
485	271 
486	22 
487	176 
488	69 
489	105 
490	81 
491	1 
492	231 
493	5 
494	310 
495	221 
496	251 
497	233 
498	215 
499	171 
500	134 
