1	3033 
2	1679 
3	2873 
4	1227 
5	492 
6	57 
7	995 
8	2801 
9	1941 
10	920 
11	2452 
12	2714 
13	591 
14	935 
15	1037 
16	72 
17	2560 
18	2664 
19	2924 
20	2137 
21	31 
22	2371 
23	1478 
24	1568 
25	727 
26	1898 
27	2930 
28	2055 
29	1024 
30	101 
31	1288 
32	2677 
33	278 
34	2522 
35	3116 
36	327 
37	678 
38	1208 
39	1573 
40	229 
41	1002 
42	2964 
43	2570 
44	1650 
45	2529 
46	1056 
47	963 
48	34 
49	2564 
50	2295 
51	3258 
52	2174 
53	2348 
54	873 
55	1243 
56	2417 
57	1266 
58	1654 
59	2260 
60	3244 
61	2697 
62	293 
63	3227 
64	1735 
65	3234 
66	2656 
67	660 
68	2070 
69	2117 
70	2536 
71	1501 
72	904 
73	2116 
74	3209 
75	1197 
76	2083 
77	2111 
78	2896 
79	1229 
80	19 
81	1499 
82	72 
83	1967 
84	1611 
85	624 
86	2494 
87	1820 
88	345 
89	1691 
90	1632 
91	2593 
92	1039 
93	1078 
94	351 
95	2629 
96	2000 
97	2416 
98	500 
99	3257 
100	2563 
101	2118 
102	2965 
103	252 
104	1871 
105	2934 
106	465 
107	3186 
108	311 
109	308 
110	166 
111	910 
112	1572 
113	3316 
114	918 
115	1849 
116	1680 
117	1127 
118	1374 
119	3056 
120	2241 
121	2794 
122	2464 
123	211 
124	822 
125	2227 
126	1088 
127	3109 
128	936 
129	2576 
130	2740 
131	1396 
132	1694 
133	285 
134	2998 
135	2886 
136	3136 
137	1527 
138	3006 
139	948 
140	2097 
141	500 
142	3234 
143	2804 
144	2727 
145	1425 
146	2801 
147	3165 
148	1611 
149	1970 
150	2305 
151	3139 
152	1456 
153	2874 
154	3044 
155	2605 
156	519 
157	3198 
158	2132 
159	1022 
160	456 
161	507 
162	2863 
163	379 
164	2310 
165	2643 
166	2699 
167	2690 
168	3107 
169	1451 
170	2852 
171	496 
172	1060 
173	2235 
174	2001 
175	2879 
176	1643 
177	1024 
178	3206 
179	1909 
180	583 
181	1516 
182	1421 
183	586 
184	359 
185	302 
186	1647 
187	214 
188	1376 
189	2736 
190	3320 
191	1782 
192	1458 
193	2490 
194	2491 
195	31 
196	1768 
197	3087 
198	1122 
199	920 
200	2530 
201	1438 
202	1144 
203	1530 
204	1791 
205	779 
206	1459 
207	1587 
208	2357 
209	1536 
210	718 
211	110 
212	1463 
213	763 
214	2060 
215	420 
216	2615 
217	7 
218	638 
219	321 
220	1829 
221	49 
222	2851 
223	2439 
224	836 
225	2154 
226	3271 
227	1834 
228	681 
229	704 
230	2810 
231	1086 
232	720 
233	2413 
234	2721 
235	60 
236	921 
237	229 
238	450 
239	3084 
240	1182 
241	393 
242	2542 
243	347 
244	1232 
245	2414 
246	1242 
247	1568 
248	2348 
249	2514 
250	2199 
251	2731 
252	2182 
253	2104 
254	252 
255	3186 
256	2674 
257	485 
258	2839 
259	469 
260	3160 
261	2921 
262	3262 
263	2924 
264	1858 
265	3084 
266	1139 
267	2737 
268	151 
269	2379 
270	2549 
271	832 
272	653 
273	694 
274	2057 
275	1679 
276	1959 
277	1735 
278	1717 
279	405 
280	2581 
281	1863 
282	718 
283	1510 
284	3309 
285	283 
286	2512 
287	2397 
288	3101 
289	1718 
290	3124 
291	905 
292	95 
293	3284 
294	1953 
295	2076 
296	355 
297	870 
298	1649 
299	3314 
300	790 
301	498 
302	680 
303	1770 
304	2922 
305	818 
306	973 
307	3219 
308	1884 
309	1756 
310	1108 
311	1202 
312	845 
313	1269 
314	1883 
315	1692 
316	1595 
317	637 
318	2276 
319	2490 
320	1647 
321	2241 
322	2785 
323	2167 
324	1411 
325	103 
326	1623 
327	1453 
328	298 
329	3251 
330	1732 
331	1757 
332	2116 
333	87 
334	1649 
335	1426 
336	3201 
337	3082 
338	2505 
339	1405 
340	1262 
341	294 
342	564 
343	3238 
344	2029 
345	2586 
346	745 
