1	131 
2	274 
3	68 
4	191 
5	305 
6	59 
7	186 
8	144 
9	284 
10	89 
11	265 
12	257 
13	297 
14	220 
15	153 
16	121 
17	332 
18	209 
19	176 
20	83 
21	260 
22	304 
23	252 
24	185 
25	148 
26	242 
27	327 
28	236 
29	146 
30	280 
31	320 
32	48 
33	302 
34	62 
35	143 
36	2 
37	300 
38	152 
39	110 
40	159 
41	256 
42	173 
43	106 
44	198 
45	51 
46	272 
47	41 
48	123 
49	230 
50	139 
51	55 
52	318 
53	142 
54	292 
55	299 
56	247 
57	225 
58	35 
59	108 
60	292 
61	94 
62	283 
63	250 
64	125 
65	112 
66	254 
67	161 
68	18 
69	109 
70	48 
71	326 
72	200 
73	207 
74	202 
75	65 
76	58 
77	38 
78	56 
79	135 
80	13 
81	61 
82	115 
83	120 
84	211 
85	143 
86	80 
87	238 
88	192 
89	196 
90	324 
91	270 
92	10 
93	253 
94	129 
95	279 
96	163 
97	122 
98	299 
99	75 
100	290 
101	16 
102	97 
103	279 
104	41 
105	125 
106	60 
107	94 
108	171 
109	82 
110	100 
111	212 
112	247 
113	170 
114	203 
115	281 
116	54 
117	211 
118	261 
119	166 
120	282 
121	306 
122	171 
123	176 
124	144 
125	198 
126	207 
127	250 
128	81 
129	3 
130	176 
131	1 
132	147 
133	163 
134	28 
135	257 
136	301 
137	191 
138	208 
139	299 
140	307 
141	91 
142	124 
143	189 
144	157 
145	31 
146	198 
147	252 
148	17 
149	26 
150	188 
151	31 
152	193 
153	169 
154	103 
155	246 
156	290 
157	193 
158	11 
159	226 
160	157 
161	314 
162	301 
163	151 
164	221 
165	108 
166	173 
167	112 
168	79 
169	212 
170	189 
171	100 
172	131 
173	82 
174	164 
175	74 
176	272 
177	153 
178	30 
179	232 
180	206 
181	150 
182	166 
183	265 
184	224 
185	285 
186	192 
187	293 
188	120 
189	275 
190	130 
191	183 
192	66 
193	325 
194	13 
195	153 
196	290 
197	71 
198	89 
199	120 
200	246 
201	145 
202	66 
203	315 
204	151 
205	10 
206	202 
207	69 
208	302 
209	273 
210	200 
211	326 
212	288 
213	193 
214	94 
215	25 
216	88 
217	53 
218	158 
219	149 
220	119 
221	247 
222	107 
223	253 
224	124 
225	279 
226	55 
227	91 
228	246 
229	107 
230	192 
231	139 
232	148 
233	231 
234	76 
235	136 
236	316 
237	36 
238	125 
239	257 
240	243 
241	94 
242	273 
243	139 
244	208 
245	37 
246	152 
247	149 
248	33 
249	325 
250	20 
251	62 
252	302 
253	257 
254	292 
255	224 
256	270 
257	249 
258	111 
259	307 
260	85 
261	23 
262	124 
263	319 
264	83 
265	238 
266	178 
267	211 
268	157 
269	184 
270	184 
271	110 
272	201 
273	105 
274	52 
275	229 
276	265 
277	18 
278	132 
279	276 
280	227 
281	209 
282	218 
283	68 
284	205 
285	39 
286	313 
287	78 
288	285 
289	32 
290	183 
291	120 
292	104 
293	308 
294	213 
295	174 
296	74 
297	155 
298	236 
299	253 
300	49 
301	315 
302	296 
303	43 
304	230 
305	34 
306	201 
307	241 
308	190 
309	172 
310	271 
311	102 
312	230 
313	180 
314	159 
315	297 
316	146 
317	201 
318	309 
319	162 
320	270 
321	72 
322	113 
323	178 
324	183 
325	278 
326	195 
327	64 
328	223 
329	123 
330	329 
331	147 
332	92 
333	222 
334	13 
335	227 
336	320 
337	192 
338	118 
339	118 
340	280 
341	36 
342	51 
343	72 
344	239 
345	256 
346	87 
347	305 
348	62 
349	84 
350	211 
351	186 
352	40 
353	200 
354	282 
355	129 
356	261 
357	43 
358	44 
359	80 
360	52 
361	195 
362	167 
363	100 
364	317 
365	255 
366	309 
367	135 
368	302 
369	191 
370	99 
371	160 
372	329 
373	325 
374	85 
375	205 
376	57 
377	61 
378	200 
379	59 
380	155 
381	282 
382	211 
383	113 
384	20 
385	39 
386	271 
387	277 
388	99 
389	46 
390	17 
391	223 
392	210 
393	258 
394	38 
395	263 
396	30 
397	196 
398	202 
399	104 
400	159 
401	51 
402	71 
403	81 
404	27 
405	254 
406	252 
407	233 
408	63 
409	201 
410	119 
411	23 
412	209 
413	274 
414	280 
415	19 
416	107 
417	197 
418	219 
419	231 
420	158 
421	299 
422	138 
423	183 
424	108 
425	51 
426	234 
427	276 
428	306 
429	26 
430	238 
431	5 
432	70 
433	9 
434	25 
435	247 
436	176 
437	38 
438	118 
439	207 
440	131 
441	44 
442	284 
443	308 
444	7 
445	169 
446	15 
447	270 
448	266 
449	25 
450	3 
451	255 
452	226 
453	98 
454	226 
455	290 
456	100 
457	136 
458	245 
459	116 
460	227 
461	20 
462	92 
463	317 
464	182 
465	309 
466	145 
467	163 
468	46 
469	70 
470	132 
471	149 
472	224 
473	68 
474	145 
475	88 
476	174 
477	119 
478	83 
479	227 
480	66 
481	186 
482	194 
483	16 
484	276 
485	198 
486	314 
487	293 
488	203 
489	51 
490	272 
491	95 
492	54 
493	259 
494	329 
495	52 
496	56 
497	102 
498	206 
499	332 
500	1 
501	138 
502	36 
503	48 
504	115 
505	19 
506	307 
507	116 
508	84 
509	96 
510	159 
511	105 
512	198 
513	256 
514	58 
515	158 
516	268 
517	114 
518	194 
519	42 
520	171 
521	272 
522	118 
523	239 
524	139 
525	162 
526	162 
527	263 
528	296 
529	7 
530	261 
531	220 
532	130 
533	14 
534	182 
535	138 
536	300 
537	164 
538	153 
539	268 
540	293 
541	108 
542	314 
543	75 
544	83 
545	259 
546	333 
547	150 
548	116 
549	114 
550	144 
551	121 
552	135 
553	109 
554	217 
555	287 
556	314 
557	56 
558	122 
559	22 
560	285 
561	110 
562	17 
563	127 
564	294 
565	287 
566	303 
567	153 
568	113 
569	158 
570	217 
571	116 
572	180 
573	293 
574	86 
575	327 
576	76 
577	10 
578	224 
579	87 
580	174 
581	5 
582	272 
583	23 
584	293 
585	27 
586	191 
587	186 
588	261 
589	267 
590	294 
591	179 
592	195 
593	258 
594	53 
595	94 
596	8 
597	95 
598	210 
599	173 
600	40 
601	308 
602	115 
603	184 
604	184 
605	276 
606	137 
607	285 
608	231 
609	180 
610	144 
611	279 
612	55 
613	129 
614	30 
615	25 
616	79 
617	138 
618	24 
619	131 
620	175 
621	32 
622	313 
623	53 
624	168 
625	15 
626	237 
627	161 
628	80 
629	65 
630	39 
631	95 
632	151 
633	249 
634	177 
635	305 
636	241 
637	171 
638	97 
639	111 
640	43 
641	50 
642	158 
643	165 
644	141 
645	25 
646	265 
647	106 
648	171 
649	312 
650	58 
651	261 
652	268 
653	161 
654	162 
655	271 
656	133 
657	101 
658	296 
659	7 
660	103 
661	97 
662	258 
663	121 
664	129 
665	52 
666	317 
667	182 
668	73 
669	114 
670	221 
671	45 
672	24 
673	167 
674	169 
675	283 
676	241 
677	328 
678	176 
679	220 
680	124 
681	328 
682	151 
683	12 
684	307 
685	1 
686	261 
687	330 
688	8 
689	291 
690	42 
691	20 
692	157 
693	267 
694	111 
695	137 
696	124 
697	1 
698	88 
699	169 
700	237 
701	48 
702	158 
703	126 
704	13 
705	317 
706	239 
707	197 
708	197 
709	145 
710	309 
711	227 
712	144 
713	128 
714	324 
715	67 
716	324 
717	65 
718	31 
719	101 
720	104 
721	152 
722	188 
723	327 
724	138 
725	220 
726	103 
727	265 
728	184 
729	251 
730	40 
731	245 
732	248 
733	218 
734	134 
735	235 
736	203 
737	17 
738	156 
739	321 
740	140 
741	18 
742	15 
743	129 
744	68 
745	212 
746	74 
747	168 
748	260 
749	197 
750	297 
751	229 
752	156 
753	137 
754	122 
755	143 
756	166 
757	153 
758	179 
759	71 
760	102 
761	167 
762	301 
763	51 
764	107 
765	61 
766	304 
767	186 
768	304 
769	186 
770	232 
771	92 
772	208 
773	296 
774	199 
775	93 
776	99 
777	187 
778	169 
779	303 
780	121 
781	205 
782	108 
783	32 
784	210 
785	284 
786	324 
787	289 
788	277 
789	105 
790	265 
791	199 
792	142 
793	281 
794	3 
795	280 
796	159 
797	99 
798	142 
799	329 
800	321 
801	227 
802	191 
803	242 
804	199 
