1	334
1	1044
1	1235
1	1533
1	1593
1	1702
1	2170
1	2600
1	2663
1	2910
1	3001
1	3152
1	3190
1	3336
1	4943
2	56
2	259
2	863
2	1216
2	1498
2	1647
2	1922
2	2816
2	2833
2	3168
2	3406
2	3712
2	3840
2	4275
2	4825
3	20
3	32
3	390
3	1383
3	1638
3	1758
3	1821
3	2611
3	2672
3	2748
3	2782
3	2999
3	3179
3	4422
3	4801
4	132
4	202
4	257
4	1168
4	2035
4	2044
4	2643
4	2646
4	2780
4	3305
4	3589
4	3647
4	3845
4	3899
4	4755
5	325
5	499
5	663
5	777
5	1389
5	1468
5	1791
5	3061
5	3121
5	3333
5	3696
5	3857
5	4081
5	4206
5	4613
6	623
6	813
6	1122
6	1485
6	1713
6	2331
6	2832
6	3207
6	3323
6	3532
6	3847
6	3865
6	3999
6	4196
6	4909
7	330
7	596
7	792
7	1173
7	1242
7	1305
7	1423
7	1794
7	2699
7	3306
7	3383
7	3569
7	3957
7	4012
7	4857
8	14
8	169
8	345
8	375
8	617
8	916
8	1325
8	1438
8	1464
8	2301
8	2737
8	3290
8	4340
8	4909
8	4948
9	373
9	545
9	2094
9	2224
9	3019
9	3177
9	3192
9	3391
9	3393
9	3508
9	3559
9	3651
9	3783
9	4440
9	4982
10	418
10	998
10	1255
10	1294
10	1442
10	1511
10	1539
10	1580
10	1826
10	2453
10	2938
10	3112
10	3497
10	3756
10	4515
11	39
11	698
11	822
11	1917
11	2069
11	2103
11	2408
11	2726
11	2739
11	2902
11	3580
11	3946
11	3984
11	4028
11	4091
12	125
12	350
12	750
12	1107
12	1678
12	2500
12	2513
12	2632
12	2923
12	3006
12	3093
12	3102
12	3679
12	4411
12	4951
13	125
13	421
13	432
13	482
13	626
13	880
13	2446
13	3322
13	3372
13	3591
13	4133
13	4164
13	4174
13	4385
13	4991
14	8
14	1195
14	1755
14	1873
14	1896
14	2077
14	2441
14	2766
14	2856
14	3008
14	3621
14	3723
14	4506
14	4645
14	4948
15	37
15	281
15	897
15	928
15	1492
15	2068
15	2114
15	2153
15	2562
15	2608
15	2855
15	3101
15	3489
15	4328
15	4727
16	314
16	482
16	769
16	1327
16	2146
16	2202
16	2464
16	3664
16	3717
16	3755
16	3860
16	3982
16	4526
16	4559
16	4733
17	203
17	1207
17	1765
17	1964
17	2057
17	2180
17	2249
17	2833
17	3116
17	3222
17	3325
17	3904
17	3987
17	4232
17	4327
18	135
18	854
18	864
18	900
18	1029
18	1058
18	1300
18	1550
18	2372
18	2379
18	2383
18	2797
18	3281
18	3343
18	3689
19	260
19	447
19	510
19	519
19	694
19	898
19	1340
19	1863
19	2127
19	2855
19	3403
19	3503
19	4171
19	4196
19	4266
20	3
20	77
20	866
20	1549
20	1683
20	1713
20	2161
20	2954
20	3057
20	3526
20	3632
20	3657
20	4131
20	4709
20	4979
21	328
21	374
21	512
21	803
21	876
21	1356
21	1618
21	2011
21	2319
21	2873
21	3037
21	3317
21	3922
21	4084
21	4803
22	260
22	475
22	476
22	706
22	1521
22	1746
22	1758
22	1770
22	2209
22	2259
22	2419
22	3109
22	3769
22	4128
22	4759
23	79
23	497
23	554
23	2018
23	2356
23	2637
23	2761
23	3085
23	3114
23	3183
23	3422
23	3757
23	3774
23	4134
23	4309
24	240
24	476
24	488
24	696
24	1090
24	1338
24	1558
24	1663
24	2238
24	2524
24	2641
24	3959
24	4574
24	4832
24	4863
25	688
25	1154
25	1247
25	1248
25	1862
25	2519
25	2556
25	2737
25	3402
25	3819
25	3824
25	4136
25	4137
25	4182
25	4947
26	344
26	405
26	584
26	716
26	756
26	1323
26	1958
26	2236
26	2310
26	2965
26	4085
26	4098
26	4244
26	4372
26	4560
27	287
27	679
27	758
27	1701
27	2020
27	2868
27	2891
27	3193
27	3314
27	3343
27	3549
27	4074
27	4384
27	4667
27	4916
28	587
28	905
28	1572
28	2034
28	2334
28	2652
28	3547
28	3922
28	4240
28	4292
28	4448
28	4478
28	4693
28	4798
28	4858
29	215
29	300
29	424
29	441
29	959
29	999
29	1777
29	1964
29	2222
29	3478
29	3812
29	4382
29	4587
29	4778
29	4874
30	1016
30	1040
30	1312
30	1514
30	1696
30	2307
30	2620
30	2629
30	2906
30	2990
30	3177
30	3539
30	3883
30	4313
30	4473
31	79
31	628
31	881
31	1197
31	1802
31	1932
31	2050
31	2414
31	2469
31	2646
31	3079
31	3293
31	3462
31	3632
31	4269
32	3
32	1211
32	2007
32	2142
32	2173
32	2378
32	2522
32	2562
32	2600
32	2990
32	3288
32	3750
32	3836
32	4338
32	4804
33	272
33	364
33	385
33	776
33	1463
33	1537
33	2306
33	2518
33	2531
33	3046
33	3067
33	3336
33	3731
33	3877
33	4097
34	168
34	195
34	244
34	995
34	1338
34	1626
34	2547
34	2967
34	3002
34	3287
34	3413
34	3902
34	4197
34	4198
34	4667
35	633
35	1251
35	1546
35	1766
35	1790
35	1912
35	2118
35	2645
35	2843
35	3730
35	3923
35	4159
35	4490
35	4588
35	4690
36	195
36	200
36	215
36	410
36	506
36	963
36	1146
36	1418
36	1579
36	2145
36	2948
36	3624
36	3768
36	4566
36	4674
37	15
37	173
37	1001
37	1028
37	1052
37	1079
37	1143
37	1237
37	1507
37	1583
37	2117
37	2361
37	2661
37	3685
37	4476
38	147
38	210
38	783
38	805
38	1408
38	2413
38	2995
38	3208
38	3234
38	3762
38	3965
38	4035
38	4189
38	4640
38	4856
39	11
39	132
39	820
39	1018
39	1793
39	1958
39	2108
39	2612
39	2749
39	3244
39	3857
39	4012
39	4456
39	4589
39	4929
40	353
40	535
40	1335
40	1617
40	1924
40	2718
40	2898
40	2988
40	3202
40	3243
40	3486
40	3761
40	3834
40	4193
40	4835
41	73
41	887
