1	2987 
2	5918 
3	2095 
4	853 
5	3287 
6	5922 
7	4665 
8	3454 
9	4097 
10	267 
11	2782 
12	2491 
13	905 
14	2744 
15	6357 
16	641 
17	4942 
18	5561 
19	3930 
20	2510 
21	4160 
22	401 
23	1780 
24	2521 
25	2246 
26	1061 
27	2606 
28	789 
29	46 
30	3507 
31	4408 
32	2615 
33	5461 
34	3658 
35	621 
36	69 
37	121 
38	5374 
39	347 
40	2729 
41	4460 
42	3689 
43	2879 
44	955 
45	1784 
46	2675 
47	5512 
48	6661 
49	6501 
50	3279 
51	159 
52	6072 
53	865 
54	229 
55	1443 
56	3911 
57	6526 
58	6560 
59	6623 
60	496 
61	6383 
62	4952 
63	6220 
64	2165 
65	2284 
66	2604 
67	3975 
68	2043 
69	1079 
70	1150 
71	5086 
72	4354 
73	5559 
74	3357 
75	1076 
76	4991 
77	2116 
78	3689 
79	3984 
80	1200 
81	1731 
82	2291 
83	77 
84	60 
85	767 
86	3124 
87	6582 
88	30 
89	2797 
90	6494 
91	4216 
92	3454 
93	4432 
94	3997 
95	4393 
96	6476 
97	6295 
98	2190 
99	4393 
100	2070 
101	1040 
102	3382 
103	6425 
104	416 
105	902 
106	2787 
107	2246 
108	1502 
109	2266 
110	2399 
111	2626 
112	5590 
113	344 
114	2989 
115	3547 
116	82 
117	5348 
118	6402 
119	5293 
120	4275 
121	122 
122	3239 
123	4311 
124	5804 
125	5496 
126	5954 
127	4259 
128	684 
129	1363 
130	1768 
131	4371 
132	3703 
133	5315 
134	4910 
135	4946 
136	169 
137	3259 
138	1198 
139	3816 
140	3599 
141	5364 
142	3579 
143	4431 
144	4175 
145	4024 
146	2253 
147	2733 
148	6104 
149	3513 
150	5537 
151	1173 
152	2527 
153	4982 
154	1577 
155	2599 
156	5082 
157	5787 
158	6532 
159	1581 
160	1286 
161	2712 
162	4443 
163	2663 
164	1101 
165	4959 
166	2930 
167	2716 
168	3709 
169	825 
170	4799 
171	5615 
172	5451 
173	3352 
174	1650 
175	3337 
176	4058 
177	5203 
178	3094 
179	4677 
180	2609 
181	1446 
182	483 
183	3989 
184	2496 
185	3591 
186	1706 
187	6272 
188	94 
189	1183 
190	5341 
191	2335 
192	4396 
193	6371 
194	3925 
195	5178 
196	5297 
197	1603 
198	5166 
199	957 
200	5069 
201	4066 
202	6112 
203	61 
204	2763 
205	350 
206	5489 
207	2591 
208	6362 
209	5164 
210	2177 
211	2395 
212	4606 
213	5730 
214	1975 
215	2311 
216	5086 
217	6514 
218	386 
219	4738 
220	4187 
221	4419 
222	2220 
223	332 
224	5227 
225	6629 
226	3891 
227	43 
228	1773 
229	4191 
230	5569 
231	6491 
232	5926 
233	1393 
234	2045 
235	1386 
236	6128 
237	5411 
238	4011 
239	2016 
240	3281 
241	1306 
242	4341 
243	5936 
244	214 
245	5134 
246	322 
247	5631 
248	6140 
249	6209 
250	6570 
251	6542 
252	1482 
253	3951 
254	388 
255	4247 
256	370 
257	1657 
258	6277 
259	1097 
260	4088 
261	2704 
262	1763 
263	5553 
264	358 
265	2260 
266	1534 
267	1107 
268	5815 
269	224 
270	4636 
271	5549 
272	1447 
273	2552 
274	6088 
275	6197 
276	5285 
277	6469 
278	5988 
279	4454 
280	6258 
281	2739 
282	2935 
283	4386 
284	1281 
285	2 
286	5536 
287	2415 
288	3105 
289	5332 
290	5477 
291	6395 
292	5848 
293	445 
294	5173 
295	3133 
296	1084 
297	4662 
298	6604 
299	834 
300	1453 
301	6231 
302	6071 
303	2821 
304	553 
305	3183 
306	4894 
307	5047 
308	2346 
309	4077 
310	3566 
311	5770 
312	491 
313	1587 
314	5392 
315	136 
316	5953 
317	3467 
318	1202 
319	5509 
320	2719 
321	2082 
322	5471 
323	229 
324	3230 
325	2644 
326	661 
327	1918 
328	3919 
329	2809 
330	5409 
331	1018 
332	4729 
333	6490 
334	3047 
335	3734 
336	366 
337	389 
338	4526 
339	3162 
340	3314 
341	5635 
342	6163 
343	6244 
344	4400 
345	4216 
346	6533 
347	5158 
348	2622 
349	3577 
350	5906 
351	760 
