1	801
1	1247
1	1746
1	1755
1	1877
1	1998
1	3606
1	3817
1	3909
1	3975
1	4171
1	4230
1	4279
1	4670
1	4999
2	179
2	321
2	649
2	1151
2	1186
2	1339
2	2528
2	2565
2	2838
2	2969
2	2970
2	3356
2	3517
2	3865
2	4600
3	289
3	706
3	808
3	863
3	933
3	1139
3	1247
3	1319
3	1395
3	2584
3	2682
3	2733
3	3604
3	3794
3	3949
4	25
4	254
4	406
4	629
4	1140
4	1223
4	1653
4	1960
4	2844
4	2851
4	3632
4	3649
4	4224
4	4453
4	4499
5	251
5	756
5	1448
5	2461
5	3010
5	3136
5	3148
5	3178
5	3436
5	4445
5	4479
5	4487
5	4531
5	4533
5	4613
6	660
6	1083
6	1206
6	1574
6	1766
6	1850
6	2192
6	2835
6	3379
6	3611
6	3721
6	3955
6	4436
6	4654
6	4914
7	210
7	293
7	509
7	866
7	1082
7	1285
7	1402
7	1442
7	1445
7	1724
7	1796
7	1984
7	2342
7	3251
7	3921
8	40
8	411
8	1583
8	1587
8	1674
8	1875
8	2840
8	3169
8	3204
8	3418
8	3664
8	3946
8	4237
8	4682
8	4700
9	164
9	358
9	535
9	1101
9	1318
9	1355
9	1819
9	1863
9	2767
9	2887
9	3207
9	3551
9	3561
9	4126
9	4823
10	102
10	562
10	1338
10	2008
10	2042
10	2273
10	2442
10	2456
10	2593
10	2811
10	2970
10	3847
10	3928
10	4234
10	4824
11	39
11	1518
11	1554
11	1595
11	2237
11	2572
11	2662
11	2679
11	2960
11	3168
11	3447
11	4362
11	4687
11	4774
11	4925
12	766
12	816
12	1288
12	1555
12	1945
12	2182
12	2439
12	2555
12	2586
12	2650
12	2937
12	3767
12	3910
12	4647
12	4757
13	384
13	723
13	897
13	1625
13	2095
13	2195
13	3273
13	3636
13	3758
13	3772
13	3844
13	3898
13	4147
13	4451
13	4784
14	766
14	942
14	1115
14	1504
14	2004
14	2404
14	2505
14	3378
14	3422
14	3722
14	3750
14	4153
14	4455
14	4467
14	4572
15	32
15	844
15	1001
15	1456
15	1781
15	1926
15	2135
15	2153
15	2309
15	2604
15	3501
15	3880
15	3887
15	4349
15	4458
16	71
16	170
16	299
16	994
16	1178
16	1201
16	1536
16	1792
16	2287
16	2833
16	3068
16	3101
16	3196
16	3218
16	4013
17	51
17	381
17	653
17	874
17	1218
17	1377
17	1987
17	2316
17	2939
17	3350
17	3444
17	3683
17	3855
17	4053
17	4485
18	53
18	122
18	920
18	959
18	1355
18	1449
18	1524
18	2170
18	2217
18	2271
18	2420
18	2953
18	3020
18	3505
18	3908
19	477
19	564
19	1012
19	1650
19	1696
19	1989
19	2019
19	3448
19	3500
19	3886
19	4020
19	4072
19	4215
19	4756
19	4825
20	126
20	394
20	501
20	858
20	1022
20	1189
20	1732
20	2140
20	2528
20	2919
20	4033
20	4060
20	4365
20	4934
20	4997
21	263
21	311
21	859
21	1788
21	1905
21	2385
21	2662
21	2796
21	2807
21	3860
21	3886
21	4084
21	4314
21	4363
21	4728
22	42
22	537
22	634
22	826
22	928
22	1161
22	1695
22	1704
22	2387
22	3090
22	3785
22	3992
22	4028
22	4311
22	4723
23	215
23	241
23	435
23	618
23	1065
23	1144
23	2026
23	2268
23	2719
23	3320
23	3523
23	4223
23	4308
23	4600
23	4718
24	176
24	354
24	862
24	1488
24	1586
24	2353
24	3101
24	3332
24	4042
24	4052
24	4201
24	4259
24	4372
24	4564
24	4839
25	4
25	488
25	1078
25	1223
25	1960
25	2401
25	2509
25	2741
25	2851
25	3094
25	3606
25	3632
25	4050
25	4499
25	4912
26	42
26	474
26	540
26	897
26	1431
26	1772
26	2334
26	2520
26	2545
26	2921
26	3718
26	4159
26	4532
26	4541
26	4997
27	90
27	297
27	1160
27	1165
27	1517
27	1717
27	1739
27	2406
