1	222 
2	258 
3	165 
4	102 
5	156 
6	139 
7	66 
8	226 
9	42 
10	51 
11	328 
12	16 
13	205 
14	151 
15	203 
16	109 
17	39 
18	291 
19	65 
20	133 
21	190 
22	202 
23	103 
24	46 
25	102 
26	162 
27	254 
28	187 
29	264 
30	301 
31	22 
32	203 
33	285 
34	308 
35	26 
36	30 
37	158 
38	118 
39	60 
40	226 
41	31 
42	162 
43	116 
44	208 
45	128 
46	282 
47	186 
48	211 
49	84 
50	80 
51	39 
52	90 
53	276 
54	215 
55	116 
56	145 
57	223 
58	179 
59	34 
60	124 
61	184 
62	321 
63	173 
64	277 
65	41 
66	245 
67	292 
68	239 
69	19 
70	129 
71	109 
72	162 
73	4 
74	85 
75	323 
76	253 
77	331 
78	52 
79	213 
80	76 
81	167 
82	82 
83	44 
84	19 
85	197 
86	8 
87	54 
88	174 
89	200 
90	154 
91	21 
92	95 
93	168 
94	59 
95	24 
96	179 
97	91 
98	4 
99	143 
100	215 
101	145 
102	51 
103	180 
104	136 
105	33 
106	288 
107	5 
108	220 
109	291 
110	133 
111	92 
112	132 
113	262 
114	315 
115	71 
116	4 
117	53 
118	32 
119	22 
120	284 
121	170 
122	291 
123	215 
124	333 
125	153 
126	56 
127	198 
128	216 
129	175 
130	179 
131	93 
132	88 
133	19 
134	175 
135	277 
136	28 
137	72 
138	268 
139	240 
140	171 
141	321 
142	283 
143	169 
144	52 
145	138 
146	147 
147	243 
148	182 
149	46 
150	184 
151	191 
152	8 
153	260 
154	164 
155	174 
156	197 
157	173 
158	55 
159	177 
160	43 
161	31 
162	303 
163	250 
164	42 
165	260 
166	152 
167	243 
168	329 
169	253 
170	160 
171	295 
172	116 
173	243 
174	122 
175	166 
176	46 
177	166 
178	153 
179	213 
180	82 
181	281 
182	159 
183	142 
184	245 
185	157 
186	9 
187	58 
188	168 
189	294 
190	276 
191	309 
192	22 
193	220 
194	35 
195	43 
196	323 
197	80 
198	225 
199	248 
200	228 
201	52 
202	15 
203	14 
204	8 
205	149 
206	261 
207	212 
208	72 
209	299 
210	66 
211	62 
212	203 
213	268 
214	40 
215	103 
216	60 
217	208 
218	213 
219	244 
220	243 
221	296 
222	112 
223	130 
224	233 
225	138 
226	173 
227	191 
228	302 
229	2 
230	122 
231	1 
232	178 
233	128 
234	252 
235	323 
236	56 
237	296 
238	71 
239	11 
240	256 
241	103 
242	91 
243	265 
244	313 
245	3 
246	268 
247	144 
248	39 
249	18 
250	168 
251	156 
252	59 
253	6 
254	246 
255	95 
256	170 
257	98 
258	91 
259	141 
260	128 
261	279 
262	263 
263	190 
264	84 
265	47 
266	27 
267	272 
268	138 
269	129 
270	27 
271	1 
272	249 
273	317 
274	37 
275	248 
276	180 
277	208 
278	29 
279	98 
280	80 
281	60 
282	61 
283	144 
284	67 
285	219 
286	115 
287	43 
288	61 
289	165 
290	319 
291	184 
292	31 
293	66 
294	306 
295	130 
296	314 
297	254 
298	265 
299	109 
300	204 
301	230 
302	233 
303	126 
304	288 
305	313 
306	49 
307	136 
308	248 
309	98 
310	271 
311	190 
312	118 
313	146 
314	5 
315	9 
316	312 
317	299 
318	153 
319	161 
320	50 
321	258 
322	301 
323	212 
324	223 
325	70 
326	288 
327	1 
328	140 
329	167 
330	289 
331	89 
332	168 
333	206 
334	104 
335	281 
336	275 
337	117 
338	22 
339	108 
340	255 
341	198 
342	265 
343	299 
344	289 
345	243 
346	157 
347	320 
348	17 
349	185 
350	249 
351	332 
352	85 
353	168 
354	46 
355	152 
356	86 
357	202 
358	94 
359	92 
360	134 
361	95 
362	92 
363	317 
364	320 
365	18 
366	12 
367	134 
368	234 
369	22 
370	180 
371	271 
372	256 
373	164 
374	107 
375	107 
376	102 
377	321 
378	259 
379	314 
380	115 
381	39 
382	175 
383	143 
384	205 
385	232 
386	1 
387	11 
388	324 
389	222 
390	115 
391	227 
392	167 
393	93 
394	133 
395	74 
396	245 
397	88 
398	121 
399	28 
400	265 
401	147 
402	205 
403	201 
404	59 
405	268 
406	255 
407	32 
408	96 
409	183 
410	303 
411	226 
412	78 
413	8 
414	261 
415	258 
416	30 
417	2 
418	217 
419	195 
420	71 
421	130 
422	152 
423	246 
424	184 
425	259 
426	188 
427	325 
428	161 
429	28 
430	202 
431	98 
432	227 
433	146 
434	55 
435	103 
436	189 
437	9 
438	323 
439	108 
440	124 
441	235 
442	180 
443	300 
444	172 
445	43 
446	119 
447	315 
448	115 
449	290 
450	194 
451	167 
452	313 
453	241 
454	145 
455	321 
456	286 
457	13 
458	91 
459	158 
460	70 
461	161 
462	128 
463	49 
464	331 
465	246 
466	67 
467	172 
468	179 
469	53 
470	185 
471	117 
472	279 
473	149 
474	162 
475	122 
476	31 
477	65 
478	98 
479	265 
480	160 
481	85 
482	230 
483	45 
484	119 
485	118 
486	138 
487	126 
488	67 
489	271 
490	244 
491	86 
492	181 
493	90 
494	259 
495	332 
496	53 
497	177 
498	68 
499	77 
500	32 
501	133 
502	189 
503	323 
504	244 
505	24 
506	48 
507	290 
508	20 
509	152 
510	213 
511	235 
512	125 
513	200 
514	171 
515	194 
516	155 
517	253 
518	69 
519	329 
520	289 
521	142 
522	312 
523	331 
524	277 
525	266 
526	226 
527	33 
528	281 
529	118 
530	119 
531	209 
532	245 
533	23 
534	36 
535	81 
536	18 
537	110 
538	140 
539	182 
540	162 
541	27 
542	273 
543	109 
544	19 
545	84 
546	195 
547	287 
548	63 
549	30 
550	146 
551	227 
552	214 
553	278 
554	106 
555	273 
556	218 
557	330 
558	69 
559	68 
560	296 
561	3 
562	181 
563	241 
564	65 
565	181 
566	170 
567	187 
568	301 
569	286 
570	245 
571	210 
572	51 
573	27 
574	193 
575	78 
576	331 
577	333 
578	177 
579	142 
580	211 
581	252 
582	140 
583	87 
584	85 
585	273 
586	91 
587	212 
588	329 
589	196 
590	271 
591	234 
592	321 
593	124 
594	192 
595	194 
596	24 
597	232 
598	188 
599	81 
600	166 
601	142 
602	148 
603	91 
604	171 
605	143 
606	266 
607	68 
608	5 
609	251 
610	280 
611	72 
612	89 
613	143 
614	206 
615	279 
616	276 
617	140 
618	294 
619	16 
620	249 
621	97 
622	313 
623	54 
624	296 
625	329 
626	164 
627	155 
628	177 
629	102 
630	93 
631	304 
632	284 
633	51 
634	202 
635	18 
636	295 
637	268 
638	142 
639	11 
640	324 
641	146 
642	152 
643	327 
644	83 
645	231 
646	37 
647	227 
648	162 
649	55 
650	279 
651	84 
652	86 
653	196 
654	70 
655	181 
656	226 
657	270 
658	107 
659	74 
660	139 
661	249 
662	278 
663	258 
664	299 
665	257 
666	92 
667	185 
668	105 
669	229 
670	142 
671	325 
672	301 
673	101 
674	55 
675	223 
676	154 
677	215 
678	26 
679	287 
680	303 
681	100 
682	220 
683	326 
684	15 
685	295 
686	60 
687	171 
688	52 
689	131 
690	316 
691	293 
692	201 
693	324 
694	320 
695	22 
696	236 
697	28 
698	191 
699	166 
700	59 
701	217 
702	4 
703	253 
704	18 
705	262 
706	165 
707	79 
708	212 
709	93 
710	71 
711	270 
712	111 
713	308 
714	20 
715	57 
716	7 
717	246 
718	103 
719	12 
