1	271
1	452
1	502
1	1056
1	1208
1	1320
1	1325
1	1513
1	1784
1	2729
1	2871
1	3387
1	4282
1	4916
1	4963
2	14
2	496
2	606
2	843
2	871
2	1176
2	1191
2	1342
2	1494
2	2288
2	2378
2	2665
2	3111
2	4228
2	4373
3	507
3	757
3	981
3	1011
3	1154
3	1293
3	1932
3	2098
3	2496
3	2560
3	2813
3	2918
3	2935
3	3612
3	3982
4	52
4	284
4	1126
4	1742
4	2405
4	2469
4	2635
4	2641
4	2925
4	2993
4	3219
4	3562
4	3757
4	3847
4	3921
5	464
5	947
5	1199
5	1621
5	2163
5	2176
5	2294
5	3151
5	3550
5	3832
5	4046
5	4096
5	4244
5	4722
5	4914
6	46
6	168
6	252
6	472
6	563
6	979
6	1677
6	2183
6	2453
6	2885
6	3079
6	3336
6	3901
6	3954
6	4741
7	524
7	825
7	848
7	1315
7	1571
7	1628
7	1984
7	2208
7	3072
7	3079
7	3518
7	3756
7	4407
7	4531
7	4899
8	199
8	312
8	321
8	323
8	399
8	810
8	1588
8	2578
8	2747
8	3428
8	3846
8	3955
8	4152
8	4388
8	4896
9	178
9	565
9	944
9	1365
9	1391
9	1466
9	1493
9	1745
9	1918
9	2016
9	2875
9	3232
9	4217
9	4450
9	4859
10	290
10	1046
10	1091
10	1093
10	1624
10	1648
10	3031
10	3239
10	4342
10	4357
10	4611
10	4630
10	4672
10	4783
10	4815
11	261
11	533
11	961
11	1176
11	1214
11	1413
11	1909
11	2086
11	2428
11	3421
11	3504
11	3863
11	4032
11	4733
11	4917
12	138
12	409
12	575
12	891
12	893
12	1585
12	2002
12	2268
12	2479
12	2977
12	3504
12	3596
12	4108
12	4654
12	4800
13	51
13	792
13	937
13	1261
13	1961
13	3096
13	3433
13	3486
13	3546
13	3705
13	4097
13	4101
13	4689
13	4784
13	4954
14	2
14	427
14	496
14	508
14	2004
14	2665
14	2678
14	2722
14	3006
14	3171
14	3245
14	3308
14	4228
14	4533
14	4925
15	48
15	55
15	688
15	907
15	911
15	1095
15	1110
15	1170
15	1564
15	2068
15	3083
15	3141
15	4051
15	4093
15	4924
16	26
16	248
16	447
16	614
16	1022
16	1160
16	1687
16	2036
16	2339
16	2636
16	3139
16	3960
16	4295
16	4485
16	4600
17	81
17	140
17	255
17	1654
17	1884
17	2058
17	2937
17	3338
17	3615
17	3997
17	4214
17	4396
17	4463
17	4511
17	4730
18	391
18	484
18	715
18	1176
18	1754
18	2084
18	2107
18	2133
18	2626
18	2768
18	2870
18	2940
18	3802
18	4842
18	4990
19	102
19	103
19	794
19	1547
19	1974
19	2673
19	2861
19	3207
19	3236
19	3494
19	3551
19	3565
19	4183
19	4348
19	4688
20	54
20	850
20	1238
20	1922
20	2048
20	2088
20	2423
20	2626
20	2981
20	3094
20	3373
20	3539
20	3856
20	4073
20	4598
21	292
21	691
21	951
21	1341
21	1433
21	1545
21	1860
21	1958
21	2415
21	2882
21	2927
21	3108
21	3341
21	4498
21	4993
22	129
22	316
22	363
22	644
22	866
22	1259
22	1302
22	1414
22	1959
22	1980
22	2075
22	2713
22	3114
22	3479
22	4849
23	91
23	659
23	981
23	1359
23	1376
23	1526
23	1719
23	2474
23	2756
23	3172
23	3564
23	3774
23	4175
23	4828
23	4940
24	66
24	163
24	368
24	376
24	454
24	694
24	2007
24	2180
24	2471
24	2560
24	2957
24	3165
24	3520
24	3925
24	4833
25	253
25	401
25	1376
25	1737
25	2048
25	2349
25	2438
25	2489
25	2668
25	2971
25	3144
25	3312
25	4038
25	4113
25	4852
26	16
26	248
26	445
26	447
26	1245
26	1470
26	1532
26	2448
26	3061
26	3226
26	3332
26	3654
26	3745
26	3869
26	4289
27	88
27	724
27	1360
27	1829
27	2360
27	2361
27	2640
27	2789
27	2844
27	3194
27	3367
27	3504
27	3925
27	4072
27	4821
28	208
28	470
28	1090
28	1888
28	2233
28	2426
28	2591
28	2874
28	3219
28	3316
28	3531
28	3659
28	3897
28	4033
28	4396
29	161
29	172
29	2017
29	2238
29	2785
29	2787
29	2814
29	2836
29	2837
29	3477
29	3505
29	3986
29	4012
29	4026
29	4454
30	293
30	616
30	661
30	1670
30	2296
30	2497
30	3475
30	3619
30	4104
30	4147
30	4243
30	4316
30	4462
30	4730
30	4792
31	623
31	814
31	852
31	1100
31	1351
31	2029
31	2357
31	2755
31	3350
31	3361
31	3897
31	3935
31	4032
31	4229
31	4623
32	496
32	525
32	809
32	1561
32	1576
32	2591
32	2862
32	2913
32	3017
32	3062
32	3200
32	3667
32	4071
32	4219
32	4622
33	92
33	619
33	1449
33	1699
33	1911
33	2108
33	2751
33	3465
33	3741
33	3782
33	4226
33	4270
33	4341
33	4495
33	4756
34	353
34	373
34	852
34	1162
34	1684
34	1710
34	1757
34	2121
34	2226
34	2444
34	2635
34	2773
34	3047
34	4649
34	4686
35	137
35	620
35	687
35	878
35	913
35	1010
35	1280
35	1309
35	2132
35	3242
35	3630
35	3753
35	4826
35	4883
35	4957
36	116
36	812
36	1100
36	1479
36	1836
36	2225
36	2333
36	2633
36	3771
36	4025
36	4428
36	4457
36	4572
36	4682
36	4844
37	53
37	1385
37	1481
37	1694
37	1881
37	2140
37	2926
37	3027
37	3303
37	3320
37	3321
37	3949
37	4085
37	4160
37	4488
38	379
38	392
38	458
38	977
38	1400
38	1575
38	1583
38	2886
38	3736
38	3765
38	4008
38	4270
38	4378
38	4469
38	4854
39	211
39	1131
39	1304
39	2054
39	2449
39	2488
39	2734
39	2851
39	2976
39	3280
39	3400
39	3530
39	3715
39	4448
39	4578
40	108
40	258
40	306
40	1825
40	2512
40	2784
40	3137
40	3208
40	3301
40	3969
40	4322
40	4447
40	4603
40	4737
40	4827
41	125
41	363
41	618
41	1095
41	1427
41	1586
41	2174
41	2304
41	2699
41	3694
41	4076
41	4112
41	4148
41	4400
41	4488
42	400
42	555
42	825
42	890
42	1522
42	1833
42	1848
42	1899
42	2041
42	2485
42	3178
42	3403
42	3968
42	4884
42	4958
43	209
43	347
43	386
43	754
43	1075
43	1130
43	1514
43	1712
43	3189
43	3265
43	3525
43	4284
43	4394
43	4780
43	4946
44	180
44	722
44	1331
44	1360
44	1402
44	1421
44	1737
44	1882
44	2228
44	2329
44	2566
44	2641
44	3906
44	4516
44	4546
45	94
45	101
45	814
45	1635
45	1643
45	1677
45	2324
45	3158
45	3249
45	3824
45	3970
45	4427
45	4512
45	4513
45	4625
46	6
46	168
46	175
46	246
46	252
46	1112
46	1464
46	1615
46	1701
46	2116
46	2453
46	3088
46	3247
46	3657
46	4293
47	398
47	651
47	1745
47	2174
47	2404
47	2457
47	2513
47	3132
47	3577
47	3729
47	3763
47	4141
47	4317
47	4608
47	4653
48	15
48	55
48	403
48	907
48	1110
48	1564
48	1624
48	1909
48	2054
48	3391
48	3548
48	3890
48	4051
48	4137
48	4216
49	52
49	137
49	267
49	908
49	1312
49	1826
49	2551
49	2798
49	2899
49	3080
49	3250
49	3532
49	4546
49	4603
49	4645
50	526
50	941
50	993
50	1507
50	1906
50	1922
50	2235
50	2470
50	2662
50	3770
50	4001
50	4123
50	4302
50	4685
50	4941
51	13
51	142
51	1261
51	1806
51	2159
51	3064
51	3096
51	3433
51	3842
51	4101
51	4301
51	4545
51	4679
51	4923
51	4951
52	4
52	49
52	250
52	543
52	1108
52	1443
52	1742
52	2149
52	2405
52	2437
52	2874
52	3612
52	3757
52	3827
52	3847
53	37
53	226
53	380
53	604
53	679
53	1301
53	1385
53	1584
53	2298
53	3086
53	3893
53	3955
53	4298
53	4452
53	4597
54	20
54	150
54	302
54	367
54	535
54	636
54	1236
54	1406
54	1947
54	2131
54	2267
54	3227
54	3303
54	3625
54	3798
55	15
55	48
55	812
55	1103
55	1110
55	1151
55	1680
55	1921
55	2054
55	3903
55	4051
55	4514
55	4768
55	4924
55	4985
56	76
56	938
56	1307
56	1660
56	1732
56	1975
56	2024
56	2387
56	2969
56	3536
56	3604
56	4345
56	4499
56	4668
56	4720
57	509
57	931
57	1447
57	1857
57	1983
57	2532
57	2591
57	2960
57	3142
57	3180
57	3285
57	3427
57	3735
57	3995
57	4680
58	293
58	435
58	509
58	1531
58	1596
58	2016
58	2087
58	2311
58	2867
58	3025
58	3214
58	3341
58	3523
58	3726
58	3774
59	649
59	1356
59	1362
59	1591
59	2390
59	2469
59	2737
59	2862
59	3265
59	3455
59	3794
59	3826
59	3830
59	3885
59	4520
60	290
60	490
60	634
60	842
60	1055
60	1532
60	2550
60	2582
60	3163
60	4011
60	4178
60	4458
60	4481
60	4619
60	4643
61	187
61	385
61	418
61	423
61	759
61	1274
61	1642
61	2162
61	2772
61	2885
61	2960
61	3084
61	4362
61	4605
61	4863
62	797
62	1227
62	1313
62	1798
62	1820
62	2230
62	2685
62	2831
62	2891
62	3877
62	4248
62	4271
62	4351
62	4392
62	4969
63	316
63	443
63	474
63	498
63	1524
63	2593
63	2684
63	3193
63	3287
63	3382
63	3388
63	3975
63	4048
63	4585
63	4912
64	137
64	1267
64	1492
64	1826
64	1955
64	2018
64	2230
64	2551
64	2990
64	3496
64	3619
64	4130
64	4219
64	4439
64	4546
65	623
65	854
65	1193
65	1789
65	2501
65	3061
65	3125
65	3207
65	3517
65	3817
65	3980
65	4178
65	4671
65	4675
65	4833
66	24
66	537
66	544
66	1202
66	1725
66	1800
66	2076
66	3250
66	3331
66	3743
66	4142
66	4186
66	4269
66	4497
66	4619
67	949
67	995
67	1286
67	1913
67	2085
67	2542
67	2760
67	2822
67	3484
67	3799
67	4289
67	4358
67	4376
67	4609
67	4637
68	1078
68	1127
68	1285
68	1534
68	2125
68	2534
68	2693
68	2928
68	2977
68	3396
68	3742
68	3838
68	3851
68	3997
68	4516
69	723
69	946
69	960
69	1023
69	1847
69	1942
69	2691
69	2942
69	3024
69	3307
69	3908
69	4011
69	4023
69	4942
69	4947
70	361
70	520
70	646
70	965
70	1361
70	2245
70	2771
70	3318
70	3469
70	3482
70	3516
70	3647
70	3777
70	4481
70	4718
71	511
71	1317
71	1944
71	2429
71	2480
71	2826
71	2908
71	3149
71	3511
71	3952
71	3985
71	4201
71	4346
71	4615
71	4770
72	93
72	426
72	450
72	591
72	2501
72	2708
72	2834
72	3006
72	3282
72	3484
72	3835
72	3852
72	4504
72	4610
72	4633
73	270
73	338
73	536
73	790
73	941
73	996
73	2072
73	2264
73	2380
73	4057
73	4224
73	4453
73	4460
73	4583
73	4623
74	328
74	597
74	675
74	703
74	781
74	1407
74	1949
74	1986
74	3309
74	3490
74	3921
74	4180
74	4372
74	4728
74	4801
75	85
75	105
75	354
75	499
75	768
75	1334
75	1412
75	1603
75	1637
75	1715
75	2369
75	2690
75	2713
75	3196
75	3608
76	56
76	1238
76	1445
76	1657
76	2024
76	2355
76	2387
76	2399
76	2930
76	2969
76	3536
76	3571
76	3929
76	4629
76	4668
77	100
77	348
77	547
77	588
77	744
77	1188
77	1260
77	1828
77	1841
77	2353
77	2395
77	2547
77	3199
77	3474
77	4339
78	677
78	786
78	970
78	1514
78	1695
78	2297
78	3043
78	3062
78	3317
78	3324
78	3548
78	4031
78	4241
78	4452
78	4964
79	729
79	1327
79	1546
79	1675
79	2144
79	2578
79	2621
79	2669
79	2771
79	3269
79	3398
79	3441
79	3574
79	3704
79	3707
80	405
80	957
80	1181
80	1489
80	1626
80	1960
80	1990
80	2165
80	3633
80	3764
80	4037
80	4542
80	4695
80	4808
80	4900
81	17
81	319
81	330
81	1003
81	1657
81	1707
81	2292
81	2414
81	2584
81	2930
81	3536
81	4499
81	4608
81	4668
81	4790
82	308
82	1260
82	1567
82	1595
82	1699
82	2001
82	3195
82	3505
82	3820
82	3891
82	3992
82	4064
82	4177
82	4210
82	4694
83	393
83	703
83	1331
83	1518
83	2022
83	2165
83	2562
83	2776
83	3706
83	3978
83	4008
83	4415
83	4612
83	4723
83	4747
84	882
84	905
84	1463
84	1782
84	1794
84	2097
84	2361
84	2696
84	3006
84	3073
84	3158
84	3283
84	3950
84	4276
84	4515
85	75
85	340
85	768
85	933
85	1334
85	2302
85	2510
85	2869
85	2894
85	3196
85	3470
85	3659
85	4042
85	4259
85	4719
86	359
86	538
86	1403
86	1493
86	1965
86	1975
86	2441
86	2615
86	3053
86	3145
86	3581
86	3782
86	4204
86	4322
86	4452
87	349
87	679
87	949
87	1074
87	1089
87	1124
87	1722
87	2205
87	2338
87	2392
87	3072
87	4019
87	4599
87	4707
87	4982
88	27
88	232
88	338
88	585
88	1187
88	1461
88	1659
88	2737
88	3740
88	4245
88	4595
88	4701
88	4741
88	4752
88	4832
89	154
89	685
89	1453
89	1502
89	1521
89	1577
89	1602
89	2450
89	3013
89	3018
89	3336
89	3860
89	4721
89	4771
89	4892
90	476
90	643
90	991
90	1074
90	1197
90	1850
90	2055
90	2241
90	2323
90	2863
90	3051
90	3122
90	3294
90	3954
90	4726
91	23
91	420
91	432
91	582
91	786
91	970
91	1390
91	2297
91	2706
91	2783
91	3192
91	3548
91	4729
91	4853
91	4964
92	33
92	239
92	325
92	349
92	1009
92	1600
92	1730
92	1973
92	2065
92	2698
92	2715
92	3743
92	3900
92	4346
92	4910
93	72
93	450
93	552
93	919
93	1029
93	2650
93	3159
93	3201
93	3516
93	3644
93	4610
93	4633
93	4673
93	4726
93	4947
94	45
94	273
94	503
94	598
94	1620
94	1677
94	2241
94	2780
94	2932
94	3108
94	3249
94	4174
94	4264
94	4336
94	4427
95	106
95	825
95	1096
95	1571
95	1677
95	2053
95	2246
95	2547
95	3072
95	3238
95	4006
95	4308
95	4369
95	4531
95	4647
96	177
96	185
96	213
96	324
96	388
96	911
96	1842
96	2125
96	2324
96	2420
96	2443
96	3275
96	3597
96	4591
96	4871
97	122
97	684
97	1160
97	1316
97	2476
97	2775
97	2795
97	2903
97	2911
97	3106
97	3497
97	4054
97	4229
97	4705
97	4817
98	480
98	669
98	1281
98	1401
98	1519
98	1862
98	2618
98	2693
98	2863
98	3333
98	3683
98	3850
98	4732
98	4745
98	4966
99	507
99	526
99	873
99	2300
99	2762
99	2780
99	2796
99	2827
99	3559
99	3995
99	4331
99	4482
99	4489
99	4760
99	4906
100	77
100	244
100	403
100	1416
100	1510
100	1714
100	1721
100	1845
100	2262
100	2344
100	3675
100	3702
100	3768
100	3868
100	4490
101	45
101	346
101	607
101	1014
101	1109
101	1173
101	1257
101	1448
101	1530
101	1640
101	2467
101	2994
101	3416
101	4639
101	4813
102	19
102	227
102	718
102	871
102	1102
102	1285
102	1534
102	1872
102	2534
102	2738
102	3085
102	3646
102	4516
102	4521
102	4922
103	19
103	379
103	392
103	702
103	977
103	1249
103	1825
103	2178
103	3392
103	3411
103	3543
103	3765
103	4041
103	4315
103	4378
104	341
104	377
104	771
104	929
104	1031
104	1253
104	1340
104	1400
104	2553
104	2583
104	2781
104	3261
104	4188
104	4608
104	4905
105	75
105	167
105	218
105	1237
105	1249
105	1667
105	2253
105	2369
105	2560
105	2683
105	3140
105	3309
105	4097
105	4351
105	4815
106	95
106	249
106	825
106	848
106	1076
106	1174
106	1288
106	1315
106	2390
106	2516
106	2547
106	3072
106	3238
106	3624
106	3699
107	412
107	532
107	688
107	873
107	1013
107	1346
107	1566
107	1636
107	1683
107	2316
107	3467
107	3712
107	3780
107	4121
107	4534
108	40
108	629
108	965
108	1118
108	1579
108	1627
108	1686
108	1893
108	2784
108	3261
108	3435
108	3662
108	4242
108	4808
108	4879
109	348
109	615
109	655
109	776
109	1022
109	1426
109	1548
109	1809
109	2068
109	2805
109	2997
109	3577
109	3919
109	4102
109	4804
110	517
110	1093
110	1729
110	2258
110	2376
110	3215
110	3296
