1	1995 
2	3102 
3	2744 
4	384 
5	1811 
6	1242 
7	781 
8	553 
9	2828 
10	126 
11	2346 
12	2198 
13	1031 
14	1927 
15	13 
16	1058 
17	93 
18	2156 
19	931 
20	1109 
21	185 
22	826 
23	3137 
24	1691 
25	1297 
26	3319 
27	2454 
28	2138 
29	1631 
30	1948 
31	1744 
32	329 
33	394 
34	1833 
35	986 
36	2453 
37	628 
38	2733 
39	2810 
40	1850 
41	717 
42	3316 
43	2516 
44	3145 
45	99 
46	3330 
47	1009 
48	1209 
49	1084 
50	1938 
51	930 
52	2908 
53	1351 
54	3074 
55	92 
56	2153 
57	757 
58	533 
59	449 
60	705 
61	187 
62	2623 
63	1525 
64	1135 
65	2802 
66	930 
67	1091 
68	2819 
69	718 
70	246 
71	1370 
72	2196 
73	1972 
74	1227 
75	1897 
76	1134 
77	2410 
78	1729 
79	2448 
80	2160 
81	823 
82	255 
83	2228 
84	2621 
85	1013 
86	1974 
87	3281 
88	1315 
89	1170 
90	1837 
91	1648 
92	1435 
93	867 
94	801 
95	3253 
96	2 
97	1398 
98	2943 
99	80 
100	1071 
101	1042 
102	1625 
103	408 
104	1806 
105	1524 
106	609 
107	2641 
108	1390 
109	2952 
110	1459 
111	3326 
112	1263 
113	2519 
114	2353 
115	1543 
116	509 
117	1610 
118	673 
119	1807 
120	473 
121	2727 
122	2510 
123	3157 
124	1337 
125	1867 
126	1971 
127	435 
128	1966 
129	796 
130	614 
131	3031 
132	629 
133	1922 
134	2986 
135	229 
136	3208 
137	472 
138	933 
139	795 
140	1461 
141	3028 
142	1457 
143	1411 
144	2228 
145	1111 
146	1200 
147	53 
148	1852 
149	2473 
150	2037 
151	2157 
152	3226 
153	1368 
154	841 
155	2222 
156	1432 
157	2499 
158	1775 
159	1996 
160	1730 
161	3175 
162	124 
163	1036 
164	3284 
165	2380 
166	1068 
167	549 
168	22 
169	2603 
170	510 
171	2106 
172	3083 
173	1214 
174	378 
175	2865 
176	3175 
177	744 
178	2469 
179	3055 
180	1141 
181	1660 
182	1524 
183	1831 
184	1109 
185	859 
