1	887
1	1060
1	1793
1	2145
1	2683
1	4044
1	6813
1	7296
1	7761
1	7951
1	8046
1	8122
1	8376
1	8588
1	9403
2	495
2	2425
2	2764
2	3261
2	3331
2	3764
2	4166
2	4726
2	6332
2	6570
2	6870
2	7010
2	7258
2	9118
2	9879
3	1759
3	1875
3	2148
3	3561
3	4566
3	4748
3	4842
3	5766
3	6335
3	6601
3	6923
3	7346
3	7835
3	9188
3	9671
4	471
4	780
4	1759
4	1843
4	1853
4	2397
4	2655
4	3020
4	3735
4	4825
4	4934
4	5370
4	6594
4	8147
4	8405
5	238
5	1748
5	2136
5	3248
5	5359
5	5886
5	6472
5	7290
5	7485
5	7903
5	8481
5	8586
5	9496
5	9691
5	9758
6	73
6	908
6	1426
6	1835
6	1906
6	2112
6	2555
6	3925
6	4100
6	4991
6	7495
6	7802
6	8310
6	9910
6	9958
7	17
7	355
7	941
7	2241
7	2584
7	3201
7	5210
7	5911
7	7097
7	8048
7	8329
7	8431
7	8776
7	8994
7	9475
8	76
8	553
8	958
8	1651
8	3362
8	4784
8	4935
8	5155
8	5847
8	7416
8	7695
8	7928
8	8398
8	8433
8	9055
9	216
9	509
9	969
9	1106
9	1396
9	2578
9	3383
9	3467
9	5887
9	6701
9	8823
9	9074
9	9490
9	9569
9	9967
10	238
10	334
10	1565
10	2954
10	3214
10	3305
10	3933
10	4047
10	5623
10	6624
10	7595
10	8176
10	8761
10	8960
10	9121
11	269
11	1266
11	1331
11	2560
11	3307
11	4392
11	4888
11	5216
11	5586
11	5827
11	7847
11	8207
11	8319
11	8702
11	9460
12	467
12	1252
12	1327
12	1804
12	2841
12	3480
12	3923
12	5136
12	5182
12	5900
12	6674
12	6786
12	8630
12	9074
12	9768
13	560
13	2590
13	3167
13	3871
13	4653
13	5074
13	5312
13	5840
13	7059
13	7783
13	8110
13	8191
13	8731
13	9885
13	9981
14	750
14	1568
14	1742
14	2856
14	2932
14	2969
14	3552
14	3624
14	4039
14	5216
14	6108
14	6229
14	6236
14	6312
14	8495
15	900
15	973
15	1160
15	1779
15	2267
15	2700
15	3198
15	4227
15	4370
15	4423
15	4847
15	5493
15	5508
15	5650
15	7840
16	1444
16	3041
16	4167
16	4975
16	5291
16	5743
16	6196
16	7050
16	7292
16	8839
16	8962
16	9077
16	9350
16	9895
16	9937
17	7
17	355
17	487
17	941
17	967
17	2584
17	2618
17	3201
17	3614
17	5350
17	5911
17	7097
17	7601
17	8489
17	8994
18	415
18	529
18	1415
18	2266
18	2686
18	5296
18	6568
18	6847
18	7054
18	7110
18	7895
18	7958
18	8931
18	9575
18	9877
19	555
19	603
19	1061
19	1429
19	3138
19	4693
19	4998
19	5532
19	5826
19	5987
19	6317
19	6571
19	8513
19	8820
19	8942
20	194
20	212
20	498
20	834
20	1205
20	1605
20	2600
20	2781
20	2912
20	3155
20	3452
20	4516
20	4838
20	5203
20	8273
21	146
21	398
21	479
21	2256
21	2402
21	3311
21	3516
21	5863
21	6652
21	6872
21	7599
21	8859
21	8902
21	9360
21	9659
22	1136
22	1439
22	2415
22	2556
22	2875
22	3527
22	3781
22	3978
22	4437
