1	885 
2	1601 
3	1775 
4	1812 
5	2592 
6	421 
7	601 
8	2854 
9	3279 
10	169 
11	460 
12	3184 
13	1227 
14	2855 
15	3304 
16	3205 
17	2439 
18	3305 
19	593 
20	2999 
21	798 
22	2123 
23	1768 
24	3104 
25	2451 
26	1625 
27	1393 
28	2160 
29	2346 
30	2027 
31	3010 
32	73 
33	2148 
34	3015 
35	1244 
36	1385 
37	141 
38	2016 
39	359 
40	2391 
41	2362 
42	2923 
43	1633 
44	2518 
45	847 
46	2288 
47	2606 
48	448 
49	2378 
50	1013 
51	82 
52	3178 
53	796 
54	2759 
55	1935 
56	1909 
57	1756 
58	1254 
59	1983 
60	2803 
61	2258 
62	2378 
63	2402 
64	2498 
65	3174 
66	1563 
67	1650 
68	2431 
69	1805 
70	1844 
71	471 
72	3029 
73	186 
74	2623 
75	1402 
76	1193 
77	1541 
78	3205 
79	482 
80	2544 
81	2003 
82	2115 
83	2910 
84	1110 
85	1 
86	3306 
87	1291 
88	1200 
89	1447 
90	1248 
91	1876 
92	402 
93	2942 
94	1997 
95	359 
96	3167 
97	2149 
98	3117 
99	2871 
100	3248 
101	1264 
102	1543 
103	2378 
104	2469 
105	3296 
106	2568 
107	1398 
108	2055 
109	1655 
110	2211 
111	362 
112	2413 
113	2354 
114	856 
115	2048 
116	502 
117	3022 
118	1097 
119	1908 
120	2970 
121	1113 
122	3044 
123	2424 
124	2018 
125	1759 
126	3332 
127	2104 
128	800 
129	803 
130	2084 
131	2574 
132	1569 
133	766 
134	1989 
135	2240 
136	2385 
137	2732 
138	2447 
139	340 
140	2142 
141	467 
142	852 
143	1385 
144	655 
145	2126 
146	2593 
147	2245 
148	1052 
149	2093 
150	2000 
151	2522 
152	970 
153	2910 
154	1878 
155	2480 
156	2108 
157	2254 
158	1623 
159	2474 
160	2505 
161	2080 
162	6 
163	1390 
164	1282 
165	910 
166	1610 
167	1256 
168	1115 
169	17 
170	1550 
171	1744 
172	3269 
173	2304 
174	1953 
175	1191 
176	1093 
177	2645 
178	3040 
179	306 
180	3103 
181	831 
182	758 
183	2537 
184	734 
185	291 
186	2833 
187	67 
188	1478 
189	2665 
190	3309 
191	537 
192	1134 
193	1694 
194	1894 
195	1773 
196	2601 
197	303 
198	2589 
199	2189 
200	839 
201	3194 
202	2641 
203	1557 
204	2053 
205	983 
206	587 
207	1906 
208	879 
209	2312 
210	1026 
211	709 
212	1175 
213	2404 
214	988 
215	829 
216	1038 
217	2748 
218	168 
219	633 
220	3187 
221	267 
222	1010 
223	3194 
224	3268 
225	2582 
226	2977 
227	2350 
228	183 
229	610 
230	2664 
231	2445 
232	1884 
233	1673 
234	3145 
235	2815 
236	406 
237	1762 
238	2546 
239	1697 
240	1851 
241	595 
242	2162 
243	2198 
244	1496 
245	863 
246	2436 
247	1490 
248	3167 
249	1766 
250	2820 
251	1733 
252	2173 
253	3299 
254	441 
255	1624 
256	3272 
257	1408 
258	352 
259	2583 
260	1499 
261	3297 
262	853 
263	2374 
264	2254 
265	2572 
266	1258 
267	728 
268	2118 
269	1095 
270	1855 
271	1982 
272	2742 
273	202 
274	502 
275	2759 
276	1756 
277	2946 
278	2775 
279	2327 
280	1575 
281	492 
282	3127 
283	2054 
284	2996 
285	2237 
286	2192 
287	1193 
288	2044 
289	1306 
290	1643 
291	1919 
292	2996 
293	1224 
294	1169 
295	610 
296	2548 
297	1486 
298	1937 
299	1416 
300	174 
301	371 
302	1804 
303	2557 
304	2787 
305	3079 
306	3044 
307	2954 
308	2625 
309	2928 
310	2175 
311	329 
312	951 
313	2556 
314	1728 
315	177 
316	2828 
317	2639 
318	154 
319	35 
320	2707 
321	823 
322	2167 
323	1537 
324	2415 
325	1539 
326	1014 
327	269 
328	94 
329	1387 
330	2443 
331	3230 
332	2832 
333	2063 
334	1860 
335	3197 
336	1223 
337	512 
338	3195 
339	173 
340	1709 
341	1450 
342	3091 
343	909 
344	900 
345	490 
346	821 
347	870 
348	1772 
349	1337 
350	487 
351	2486 
352	2726 
353	763 
354	1479 
355	1048 
356	2110 
357	2378 
358	3144 
359	3194 
360	2575 
361	1002 
362	1868 
363	2563 
364	2025 
365	1354 
366	417 
367	2283 
368	19 
369	2906 
370	519 
371	2478 
372	260 
373	2900 
374	2160 
375	805 
376	519 
377	751 
378	1879 
379	1189 
380	3065 
381	567 
382	559 
383	1352 
