1	272 
2	285 
3	149 
4	111 
5	2 
6	62 
7	106 
8	217 
9	191 
10	286 
11	235 
12	258 
13	52 
14	78 
15	317 
16	165 
17	126 
18	82 
19	56 
20	70 
21	175 
22	175 
23	237 
24	140 
25	89 
26	118 
27	85 
28	84 
29	242 
30	9 
31	311 
32	163 
33	255 
34	249 
35	10 
36	82 
37	77 
38	249 
39	53 
40	299 
41	251 
42	282 
43	294 
44	123 
45	196 
46	58 
47	78 
48	245 
49	178 
50	57 
51	20 
52	180 
53	177 
54	244 
55	320 
56	238 
57	88 
58	74 
59	244 
60	15 
61	294 
62	212 
63	169 
64	264 
65	128 
66	113 
67	182 
68	111 
69	108 
70	325 
71	29 
72	131 
73	24 
74	197 
75	52 
76	158 
77	68 
78	6 
79	246 
80	190 
81	63 
82	274 
83	35 
84	214 
85	304 
86	300 
87	327 
88	211 
89	193 
90	20 
91	46 
92	226 
93	331 
94	83 
95	136 
96	294 
97	71 
98	241 
99	289 
100	121 
101	186 
102	181 
103	175 
104	270 
105	260 
106	173 
107	72 
108	59 
109	7 
110	176 
111	141 
112	54 
113	114 
114	119 
115	12 
116	153 
117	36 
118	200 
119	130 
120	276 
121	293 
122	120 
123	121 
124	3 
125	9 
126	135 
127	105 
128	152 
129	178 
130	254 
131	134 
132	28 
133	70 
134	252 
135	145 
136	90 
137	74 
138	107 
139	226 
140	182 
141	268 
142	209 
143	317 
144	128 
145	232 
146	50 
147	96 
148	322 
149	97 
150	182 
151	330 
152	261 
153	275 
154	265 
155	213 
156	116 
157	281 
158	199 
159	62 
160	39 
161	179 
162	93 
163	144 
164	325 
165	211 
166	325 
167	171 
168	265 
169	6 
170	63 
171	322 
172	327 
173	22 
174	221 
175	23 
176	121 
177	155 
178	43 
179	232 
180	23 
181	323 
182	272 
183	313 
184	304 
185	232 
186	206 
187	227 
188	135 
189	31 
190	279 
191	172 
192	277 
193	101 
194	277 
195	1 
196	79 
197	197 
198	172 
199	106 
200	149 
201	70 
202	114 
203	76 
204	173 
205	310 
206	216 
207	266 
208	47 
209	57 
210	279 
211	82 
212	64 
213	218 
214	222 
215	142 
216	268 
217	180 
218	266 
219	62 
220	38 
221	220 
222	80 
223	260 
224	92 
225	129 
226	329 
227	286 
228	11 
229	246 
230	83 
231	110 
232	164 
233	212 
234	6 
235	162 
236	23 
237	40 
238	181 
239	251 
240	307 
241	289 
242	155 
243	88 
244	289 
245	11 
246	301 
247	129 
248	142 
249	51 
250	69 
251	330 
252	203 
253	321 
254	315 
255	25 
256	90 
257	204 
258	133 
259	93 
260	172 
261	239 
262	212 
263	286 
264	253 
265	132 
266	105 
267	226 
268	38 
269	148 
270	17 
271	284 
272	197 
273	266 
274	239 
275	11 
276	217 
277	32 
278	145 
279	164 
280	57 
281	37 
282	331 
283	103 
284	306 
285	212 
286	157 
287	147 
288	304 
289	305 
290	40 
291	324 
292	287 
293	135 
294	212 
295	242 
296	158 
297	124 
298	284 
299	244 
300	293 
301	11 
302	66 
303	77 
304	155 
305	242 
306	107 
307	81 
308	143 
309	133 
310	61 
311	115 
312	216 
313	261 
314	100 
315	219 
316	50 
317	296 
318	176 
319	37 
320	34 
321	268 
322	35 
323	224 
324	146 
325	308 
326	69 
327	271 
328	259 
329	305 
330	61 
331	147 
332	277 
333	17 
334	73 
335	97 
336	314 
337	325 
338	235 
339	100 
340	246 
341	68 
342	253 
343	273 
344	288 
345	190 
346	267 
347	157 
348	302 
349	35 
350	55 
351	27 
352	100 
353	132 
354	331 
355	146 
356	250 
357	120 
358	280 
359	188 
360	68 
361	258 
362	228 
363	50 
364	51 
365	70 
366	59 
367	25 
368	323 
369	85 
370	250 
371	83 
372	254 
373	300 
374	139 
375	224 
376	183 
377	256 
378	108 
379	322 
380	318 
381	259 
382	57 
383	13 
384	312 
385	36 
386	267 
387	101 
388	208 
389	319 
390	103 
391	85 
392	143 
393	119 
394	205 
395	286 
396	151 
397	53 
398	174 
399	90 
400	309 
401	302 
402	218 
403	90 
404	171 
405	159 
406	214 
407	31 
408	223 
409	67 
410	179 
411	235 
412	176 
413	17 
414	144 
415	13 
416	69 
417	192 
418	72 
419	252 
420	128 
421	177 
422	218 
423	48 
424	119 
425	257 
426	15 
427	38 
428	194 
429	312 
430	54 
431	124 
432	268 
433	54 
434	21 
435	59 
436	46 
437	298 
438	86 
439	174 
440	279 
441	319 
442	213 
443	21 
444	30 
445	34 
446	55 
447	259 
448	133 
449	171 
450	119 
451	89 
452	23 
453	225 
454	264 
455	1 
456	105 
457	152 
458	233 
459	199 
460	265 
461	18 
462	277 
463	284 
464	114 
465	81 
466	118 
467	133 
468	57 
469	155 
470	189 
471	180 
472	23 
473	107 
474	158 
475	246 
476	238 
477	37 
478	179 
479	99 
480	226 
481	288 
482	320 
483	312 
484	49 
485	125 
486	93 
487	136 
488	128 
489	118 
490	263 
491	186 
492	149 
493	94 
494	181 
495	43 
496	54 
497	228 
498	173 
499	92 
500	204 
501	206 
502	230 
503	323 
504	194 
505	107 
506	269 
507	110 
508	243 
509	101 
510	247 
511	82 
512	198 
513	112 
514	233 
515	65 
516	1 
517	232 
518	18 
519	56 
520	254 
521	45 
522	168 
523	283 
524	217 
525	297 
526	213 
527	90 
528	94 
529	190 
530	219 
531	117 
532	63 
533	217 
534	301 
535	227 
536	173 
537	198 
538	294 
539	218 
540	297 
541	105 
542	295 
543	147 
544	1 
545	58 
546	333 
547	128 
548	236 
549	282 
550	127 
551	142 
552	135 
553	55 
554	49 
555	71 
556	290 
557	138 
558	245 
559	14 
560	103 
561	317 
562	56 
563	312 
564	280 
565	323 
566	284 
567	127 
568	279 
569	61 
570	86 
571	214 
572	162 
573	261 
574	172 
575	49 
576	116 
577	211 
578	59 
579	243 
580	12 
581	190 
582	100 
583	88 
584	283 
585	298 
586	193 
587	291 
588	46 
589	196 
590	16 
591	299 
592	162 
593	2 
594	293 
595	300 
596	87 
597	260 
598	8 
599	77 
600	199 
601	69 
602	82 
603	204 
604	286 
605	102 
606	273 
607	77 
608	225 
609	195 
610	213 
611	282 
612	33 
613	314 
614	79 
615	134 
616	23 
617	246 
618	201 
619	166 
620	248 
621	187 
622	248 
623	9 
624	175 
625	282 
626	52 
627	161 
628	188 
629	60 
630	317 
631	86 
632	293 
633	89 
634	128 
635	75 
636	58 
637	167 
638	57 
639	154 
640	79 
641	288 
642	152 
643	99 
644	146 
645	31 
646	295 
647	16 
648	179 
649	72 
650	270 
651	203 
652	160 
653	243 
654	98 
655	2 
656	259 
657	253 
658	219 
659	93 
660	167 
661	292 
662	85 
663	332 
664	156 
665	142 
666	311 
667	137 
668	50 
669	66 
670	91 
671	296 
672	57 
673	203 
674	228 
675	274 
676	22 
677	76 
678	158 
679	147 
680	324 
681	194 
682	29 
683	36 
684	302 
685	216 
686	320 
687	207 
688	198 
689	106 
690	41 
691	13 
692	26 
693	323 
694	262 
695	30 
696	54 
697	332 
698	330 
699	5 
700	152 
701	156 
702	85 
703	187 
704	28 
705	332 
706	270 
707	155 
708	53 
709	138 
710	39 
711	151 
712	327 
713	136 
714	110 
715	42 
716	31 
717	216 
718	307 
719	9 
720	206 
721	67 
722	10 
723	8 
724	55 
725	68 
726	221 
727	295 
728	178 
729	210 
730	308 
731	299 
732	208 
733	283 
734	157 
735	7 
736	125 
737	313 
738	305 
739	151 
740	62 
741	220 
742	271 
743	164 
744	214 
745	60 
746	180 
747	191 
748	302 
749	328 
750	134 
751	159 
752	10 
753	35 
754	182 
755	169 
756	254 
757	326 
758	322 
759	18 
760	46 
761	225 
762	62 
763	112 
764	231 
765	66 
766	63 
767	236 
768	152 
769	80 
770	167 
771	13 
772	233 
773	30 
774	126 
775	136 
776	93 
777	224 
778	15 
779	236 
780	59 
781	42 
782	71 
783	149 
784	251 
785	290 
786	152 
787	27 
788	34 
789	18 
790	318 
791	48 
792	313 
793	87 
794	327 
795	194 
796	211 
797	66 
798	259 
799	192 
800	18 
801	4 
802	14 
803	166 
804	40 
805	126 
806	190 
807	89 
808	137 
809	75 
810	75 
811	251 
812	121 
813	223 
814	9 
815	89 
816	81 
817	5 
818	126 
819	3 
820	86 
821	264 
822	271 
823	177 
824	230 
825	238 
826	29 
827	94 
828	53 
829	27 
830	258 
831	227 
832	43 
833	292 
834	6 
835	231 
836	229 
837	189 
838	225 
839	188 
840	60 
841	109 
842	113 
843	100 
844	121 
845	203 
846	106 
847	184 
848	278 
849	227 
850	270 
851	135 
852	64 
853	22 
854	123 
855	165 
856	255 
857	97 
858	248 
859	275 
860	149 
861	323 
862	224 
863	195 
864	108 
865	94 
866	204 
867	49 
868	196 
869	285 
870	142 
871	189 
872	20 
873	218 
874	252 
875	2 
876	236 
877	280 
878	297 
879	30 
880	305 
881	124 
882	301 
883	46 
884	139 
885	118 
886	162 
887	198 
888	13 
889	16 
890	175 
891	266 
892	214 
893	283 
894	168 
895	111 
896	4 
897	249 
898	193 
899	148 
900	220 
901	103 
902	51 
903	330 
904	62 
905	294 
906	316 
907	221 
908	84 
909	249 
910	308 
911	164 
912	47 
913	54 
914	324 
915	290 
916	329 
917	281 
918	178 
919	19 
920	123 
921	274 
922	179 
923	294 
924	294 
925	198 
926	28 
927	110 
928	241 
929	224 
930	7 
931	123 
932	206 
933	169 
934	4 
935	306 
936	313 
937	223 
938	115 
939	278 
940	161 
941	6 
942	112 
943	315 
944	211 
945	322 
946	78 
947	226 
948	204 
949	91 
950	70 
951	238 
952	134 
953	296 
954	104 
955	183 
956	258 
957	267 
958	29 
959	329 
960	183 
961	208 
962	132 
963	14 
964	200 
965	284 
966	50 
967	194 
968	327 
969	106 
970	161 
971	285 
972	131 
973	126 
974	266 
975	331 
976	144 
