1	53
1	182
1	1347
1	1479
1	1542
1	1689
1	2539
1	3107
1	3525
1	3751
1	3997
1	4109
1	4180
1	4215
1	4473
2	971
2	1174
2	1238
2	2105
2	2575
2	3360
2	3634
2	3714
2	3842
2	3850
2	3909
2	4029
2	4116
2	4202
2	4772
3	492
3	783
3	860
3	1089
3	1205
3	1446
3	1982
3	2196
3	2310
3	2438
3	2612
3	2707
3	3187
3	4357
3	4606
4	613
4	895
4	979
4	1620
4	2587
4	2789
4	2820
4	2890
4	3154
4	3240
4	3739
4	3756
4	4409
4	4864
4	4891
5	431
5	655
5	957
5	1081
5	1159
5	2194
5	2533
5	2547
5	2850
5	3176
5	3287
5	3458
5	3805
5	4461
5	4679
6	219
6	424
6	740
6	1390
6	1923
6	1975
6	2081
6	2786
6	3475
6	3513
6	3701
6	4029
6	4321
6	4325
6	4412
7	199
7	846
7	930
7	969
7	1046
7	1465
7	2610
7	2671
7	2862
7	3655
7	3976
7	4035
7	4129
7	4330
7	4693
8	276
8	533
8	1222
8	1298
8	1381
8	1763
8	2097
8	2410
8	2758
8	3085
8	3469
8	3595
8	3796
8	3960
8	4805
9	615
9	747
9	2085
9	2098
9	2123
9	3212
9	3308
9	3483
9	3495
9	3910
9	3914
9	3916
9	3999
9	4553
9	4701
10	263
10	604
10	1364
10	2314
10	2393
10	2565
10	2765
10	3284
10	3313
10	3318
10	3327
10	3744
10	4162
10	4430
10	4849
11	411
11	660
11	1361
11	1380
11	1391
11	1514
11	1612
11	2674
11	2919
11	3387
11	4018
11	4064
11	4334
11	4691
11	4957
12	459
12	830
12	956
12	2362
12	2463
12	2695
12	2874
12	2977
12	3137
12	3302
12	4514
12	4568
12	4742
12	4752
12	4831
13	394
13	626
13	983
13	1477
13	1651
13	1721
13	2536
13	3059
13	3547
13	3576
13	3674
13	3778
13	4240
13	4247
13	4466
14	47
14	1125
14	1205
14	1639
14	1849
14	2334
14	2424
14	2783
14	3008
14	3109
14	3301
14	3471
14	4723
14	4778
14	4931
15	464
15	561
15	630
15	695
15	1348
15	1582
15	1821
15	1924
15	2175
15	2349
15	2834
15	2879
15	3072
15	3430
15	4028
16	254
16	746
16	823
16	1061
16	1170
16	1195
16	1625
16	1769
