1	1712
1	2156
1	2345
1	2596
1	2772
1	2866
1	3264
1	3399
1	3628
1	5638
1	6812
1	7884
1	9090
1	9218
1	9726
2	490
2	528
2	860
2	1518
2	1656
2	2594
2	4628
2	5415
2	5578
2	6385
2	7584
2	7645
2	8177
2	8728
2	9713
3	301
3	558
3	657
3	1695
3	2298
3	4087
3	4216
3	4249
3	4516
3	4532
3	4642
3	4703
3	5632
3	5832
3	8739
4	628
4	1361
4	1478
4	2768
4	3379
4	3532
4	3842
4	5863
4	5932
4	5989
4	6294
4	7851
4	8577
4	9028
4	9325
5	17
5	1526
5	2605
5	2793
5	2971
5	3418
5	3438
5	3520
5	3954
5	5962
5	5998
5	6075
5	7125
5	7324
5	7708
6	1894
6	2059
6	2313
6	3116
6	3906
6	3976
6	4593
6	4628
6	5293
6	6106
6	6326
6	6855
6	7034
6	7765
6	7920
7	160
7	332
7	1254
7	1498
7	3257
7	3786
7	5333
7	5360
7	6434
7	7669
7	8019
7	9148
7	9701
7	9976
7	9993
8	698
8	2598
8	2633
8	3851
8	4549
8	4991
8	5670
8	6337
8	6423
8	6543
8	8196
8	8236
8	9114
8	9168
8	9670
9	80
9	2706
9	3100
9	3621
9	3645
9	4627
9	5297
9	6389
9	6494
9	7468
9	8268
9	8796
9	8814
9	9151
9	9583
10	373
10	659
10	2003
10	2452
10	4562
10	4597
10	5107
10	5195
10	5781
10	6556
10	7854
10	7972
10	8736
10	9320
10	9517
11	403
11	492
11	572
11	1116
11	1201
11	2641
11	2955
11	3233
11	4295
11	4697
11	5320
11	5333
11	5468
11	6494
11	8013
12	126
12	303
12	685
12	725
12	1810
12	1874
12	1965
12	2216
12	3215
12	5448
12	5543
12	5730
12	6427
12	7217
12	7346
13	984
13	1313
13	1573
13	2053
13	2904
13	4072
13	4236
13	4665
13	6672
13	6934
13	7753
13	8890
13	9612
13	9862
13	9991
14	60
14	843
14	1936
14	2300
14	2483
14	3245
14	4829
14	5231
14	5234
14	6253
14	8343
14	8835
14	9352
14	9531
14	9704
15	260
15	855
15	2731
15	3319
15	3801
15	5506
15	5678
15	5726
15	6220
15	7026
15	7650
15	9199
15	9359
15	9724
15	9939
16	274
16	396
16	580
16	1181
16	1414
16	2331
16	2702
16	4480
16	4598
16	6882
16	7834
16	8302
16	8441
16	9673
16	9969
17	5
17	986
17	2308
17	2468
17	2617
17	3363
17	4028
17	4682
17	4735
17	5879
17	6145
17	6995
17	7890
17	8155
17	9173
18	367
18	1844
18	2605
18	2793
18	2971
18	3107
18	3418
18	3438
18	3520
18	5119
18	6075
18	6190
18	7125
18	7324
18	7708
19	94
19	817
19	1337
19	2698
19	3836
19	4279
19	4956
19	5779
19	7124
19	7727
19	8511
19	8870
19	8904
19	8991
19	9735
20	139
20	396
20	595
20	857
20	1375
20	1821
20	2993
20	4521
20	5194
20	7842
20	8106
20	8368
20	8516
20	9005
20	9667
21	172
21	408
21	2050
21	2269
21	2575
21	3120
21	3604
21	4478
21	5023
21	5123
21	5328
21	5372
21	6824
21	7987
21	8852
22	203
22	593
22	3474
22	4967
22	5187
22	6083
22	6290
22	7347
22	7471
22	7493
22	7633
22	8057
22	8425
22	9269
22	9376
23	1688
23	3440
23	3477
23	3888
23	4753
23	4827
23	5307
23	6071
23	6216
23	6330
23	6429
23	6517
23	7672
23	7687
23	9308
24	34
24	135
24	503
24	1306
24	1374
24	1860
24	1922
24	2946
24	4547
24	4680
24	6382
24	6911
24	7032
24	7847
24	9048
25	910
25	966
25	1332
25	1818
25	2932
25	3023
25	3589
25	3690
25	4336
25	5339
25	5777
25	7516
25	7618
25	9103
25	9322
26	99
26	297
26	471
26	930
26	2569
26	3712
26	5384
26	7330
26	7505
26	8705
26	8736
26	8738
26	9264
26	9740
26	9764
27	231
27	358
27	362
27	668
27	863
27	4016
27	5376
27	6020
27	6983
27	7351
27	8186
27	8317
27	9288
27	9341
27	9957
28	348
28	758
28	1048
28	1416
28	1689
28	1747
28	2152
28	2753
28	3151
28	5145
28	6491
28	7614
28	8620
28	8731
28	9484
29	2903
29	3023
29	3155
29	3755
29	4034
29	4147
29	4756
29	4799
29	5965
29	7161
29	8098
29	8128
29	9281
29	9485
29	9893
30	1140
30	1286
30	1692
30	1954
30	2016
30	2444
30	2939
30	3318
30	3626
30	7086
30	7638
30	7881
30	8638
30	8764
30	9901
31	330
31	1573
31	1837
31	2631
31	3410
31	3607
31	3655
31	3754
31	3830
31	4590
31	4847
31	4884
31	5714
31	8044
31	8964
32	483
32	1830
32	2305
32	2339
32	2844
32	3546
32	3592
32	4275
32	4841
32	5593
32	5601
32	6568
32	7933
32	8345
32	8799
33	1565
33	3057
33	3313
33	4828
33	5430
33	5701
33	6616
33	6749
33	7022
33	7602
33	8103
33	8851
33	9225
33	9683
33	9857
34	24
34	135
34	503
34	1306
34	1374
34	1922
34	2133
34	2577
34	4680
34	5834
34	6183
34	6607
34	7032
34	8293
34	9146
35	468
35	518
35	800
35	3412
35	4415
35	5971
35	6175
35	6564
35	7247
35	7471
35	7506
35	8170
35	8178
35	8822
35	9569
36	348
36	614
36	3294
36	3873
36	4077
36	4544
36	4555
36	4702
36	5270
36	6150
36	6783
36	8081
36	9208
36	9265
36	9361
37	326
37	468
37	1532
37	1960
37	3412
37	4415
37	6175
37	6384
37	7247
37	7343
37	8170
37	8178
37	8822
37	9206
37	9569
38	1298
38	2217
38	2405
38	2439
38	2450
38	3331
38	3847
38	3944
38	5029
38	5943
38	6192
38	6193
38	6551
38	6797
38	8352
39	2360
39	2588
39	3707
39	3754
39	4062
39	4735
39	5041
39	6514
39	6619
39	6909
39	7431
39	7620
39	7951
39	9733
39	9999
40	824
40	1293
40	2021
40	2714
40	3355
40	3847
40	5578
40	5697
40	5849
40	6562
40	8040
40	8085
40	8253
40	8542
40	9542
41	1153
41	1351
41	1591
41	2125
41	2240
41	2877
41	4691
41	5064
41	5450
