1	212
1	496
1	550
1	652
1	1184
1	2015
1	2319
1	2589
1	2928
1	3035
1	3569
1	3859
1	3989
1	4413
1	4982
2	214
2	359
2	644
2	648
2	907
2	1181
2	1990
2	2356
2	2447
2	2704
2	2760
2	3020
2	3735
2	3795
2	4921
3	363
3	381
3	835
3	879
3	1061
3	1763
3	1966
3	2376
3	2474
3	2498
3	2602
3	2629
3	2642
3	3121
3	4300
4	138
4	481
4	937
4	1124
4	1661
4	2563
4	2593
4	2735
4	2928
4	3038
4	3461
4	3645
4	4100
4	4291
4	4520
5	185
5	1260
5	1321
5	1838
5	1938
5	2280
5	2330
5	2361
5	2964
5	3447
5	3640
5	3845
5	4015
5	4063
5	4133
6	435
6	747
6	834
6	1397
6	1544
6	1589
6	2111
6	2130
6	2319
6	2763
6	2841
6	3275
6	3801
6	4171
6	4647
7	50
7	1174
7	1392
7	2344
7	2481
7	2588
7	2653
7	3082
7	3333
7	3393
7	3602
7	4208
7	4581
7	4642
7	4787
8	692
8	728
8	889
8	1329
8	1341
8	1432
8	1698
8	2025
8	2494
8	2781
8	3235
8	3316
8	4412
8	4438
8	4642
9	36
9	93
9	274
9	1018
9	1174
9	1237
9	1837
9	2132
9	2446
9	2607
9	3328
9	4501
9	4524
9	4622
9	4707
10	448
10	477
10	698
10	841
10	1126
10	1217
10	1488
10	1943
10	2000
10	3653
10	3768
10	4096
10	4112
10	4265
10	4495
11	765
11	787
11	846
11	983
11	989
11	1730
11	1768
11	1971
11	2551
11	2665
11	3658
11	3935
11	4339
11	4926
11	4968
12	758
12	1471
12	2035
12	2498
12	2514
12	2711
12	3044
12	3056
12	3236
12	3366
12	3762
12	4231
12	4392
12	4460
12	4771
13	53
13	86
13	93
13	1099
13	1234
13	2064
13	2207
13	2480
13	2724
13	2790
13	3085
13	3134
13	3398
13	4653
13	4741
14	125
14	687
14	702
14	926
14	989
14	1388
14	1480
14	2213
14	2507
14	3219
14	3450
14	3928
14	4005
14	4085
14	4102
15	256
15	438
15	586
15	1968
15	2299
15	3252
15	3522
15	3926
15	4139
15	4505
15	4553
15	4669
15	4787
15	4936
15	4965
16	209
16	535
16	787
16	836
16	1055
16	1274
16	1380
16	1636
16	1915
16	2574
16	2823
16	3558
16	3869
16	3907
16	3930
17	176
17	508
17	738
17	913
17	956
17	1076
17	1659
17	1802
17	2789
17	3094
17	4300
17	4329
17	4487
17	4573
17	4624
18	252
18	409
18	659
18	894
18	1208
18	1544
18	1686
18	1706
18	2055
18	2070
18	2795
18	3335
18	3996
18	4080
18	4108
19	73
19	695
19	760
19	1457
19	1560
19	1561
19	1682
19	1992
19	2438
19	2508
19	3618
19	3880
19	4012
19	4056
19	4690
20	146
20	172
20	602
20	910
20	1318
20	1349
20	1643
20	2828
20	3128
20	3394
20	3431
20	4129
20	4202
20	4652
20	4740
21	384
21	961
21	1011
21	1676
21	1841
21	2219
21	2882
21	3271
21	3311
21	3464
21	4038
21	4430
21	4517
21	4753
21	4907
22	225
22	537
22	683
22	735
22	1402
22	1898
22	2165
22	2857
22	3212
22	3228
22	3495
22	3805
22	3862
22	3951
22	4039
23	352
23	459
23	515
23	589
23	681
23	878
23	1004
23	3064
23	3278
23	3480
23	3548
23	3616
23	3719
23	4190
23	4739
24	352
24	1060
24	1382
24	1930
24	2725
24	3029
24	3800
24	3910
24	3958
24	4003
24	4092
24	4209
24	4458
24	4615
24	4914
25	249
25	341
25	412
25	686
25	830
25	1116
25	1908
25	2139
25	2308
25	2996
25	3442
25	3686
25	3731
25	3757
25	4486
26	59
26	431
26	978
26	984
26	1159
26	2483
26	2589
26	3000
26	3488
26	3785
26	3995
26	4303
26	4427
26	4482
26	4796
27	555
27	585
27	826
27	1498
27	1887
27	2177
27	2900
27	3386
27	3529
27	4035
27	4193
27	4211
27	4229
27	4771
27	4850
28	334
28	720
28	1169
28	1357
28	1663
28	1692
28	2328
28	2463
28	3249
28	3681
28	3749
28	3769
28	4225
28	4471
28	4706
29	175
29	1792
29	2267
29	2358
29	2470
29	2482
29	2606
29	2706
29	3163
29	3443
29	3598
29	3679
29	3710
29	4599
29	4967
30	231
30	267
30	351
30	928
30	1213
30	1916
30	2257
30	2394
30	2613
30	3270
30	3391
30	3697
30	3745
30	3962
30	4183
31	180
31	930
31	1250
31	1274
31	1552
31	1621
31	1733
31	1912
31	2178
31	2356
31	2416
31	2440
31	3100
31	3512
31	3894
32	127
32	247
32	674
32	993
32	1079
32	1601
32	2283
32	3193
32	3396
32	3519
32	3752
32	3866
32	4245
32	4336
32	4772
33	295
33	507
33	1505
33	1513
33	1542
33	1757
33	2257
33	2540
33	3914
33	4068
33	4121
33	4225
33	4619
33	4663
33	4757
34	125
34	1076
34	1184
34	1322
34	1461
34	1559
34	1648
34	2468
34	2591
34	2614
34	3294
34	3439
34	3503
34	3586
34	3654
35	521
35	843
35	975
35	1044
35	1156
35	1685
35	1892
35	2291
35	2310
35	2505
35	2615
35	3366
35	3896
35	4398
35	4434
36	9
36	120
36	441
36	775
36	1241
36	1627
36	1835
36	2082
36	2428
36	3003
36	3013
36	3581
36	3747
36	4085
36	4438
37	651
37	744
37	795
37	1863
37	2280
37	2329
37	2758
37	2857
37	3245
37	3623
37	3631
37	3646
37	3666
37	4333
37	4876
38	241
38	271
38	472
38	501
38	851
38	1201
38	1471
38	1514
38	1521
38	1918
38	2025
38	2431
38	3014
38	3461
38	3557
39	1249
39	1440
39	1557
39	1976
39	2314
39	2353
39	2476
39	2674
39	3087
39	3202
39	3543
39	3552
39	3688
39	4157
39	4540
40	58
40	106
40	531
40	841
40	1139
40	2478
40	2797
40	3216
40	3311
40	3662
40	4344
40	4560
40	4617
40	4764
40	4788
41	681
41	881
41	1049
41	2201
41	3258
41	3284
41	3348
41	3736
41	3739
41	3803
41	4282
41	4444
41	4687
41	4700
41	4789
42	888
42	954
42	1023
42	1335
42	1576
42	1775
42	1944
42	1997
42	2212
42	3159
42	4222
42	4483
42	4534
42	4833
42	4898
43	94
43	207
43	461
43	479
43	1021
43	1066
43	2078
43	2231
43	2804
43	2833
43	2873
43	3665
43	3792
43	4620
43	4776
44	147
44	263
44	390
44	545
44	788
44	962
44	1388
44	2222
44	2497
44	2657
44	3082
44	3544
44	3665
44	3710
44	4633
45	226
45	294
45	603
45	1087
45	1531
45	1811
45	2228
45	2392
45	2404
45	2835
45	2887
45	2923
45	3185
45	3574
45	3926
46	122
46	627
46	707
46	1938
46	2129
46	2306
46	2763
46	2919
46	3728
46	3810
46	4101
46	4208
46	4630
46	4842
46	4944
47	219
47	596
47	656
47	1044
47	1153
47	1559
47	1733
47	1822
47	2625
47	3231
47	3255
47	3778
47	3791
47	4587
47	4879
48	136
48	198
48	1175
48	1844
48	1867
48	2297
48	2784
48	2824
48	3008
48	3772
48	3950
48	4150
48	4191
48	4352
48	4508
49	441
49	521
49	1145
49	2300
49	2602
49	2888
49	3210
49	3512
49	3641
49	3997
49	4019
49	4487
49	4516
49	4561
49	4754
50	7
50	321
50	530
50	599
50	714
50	740
50	1018
50	2616
50	3317
50	3318
50	3360
50	3382
50	3389
50	4439
50	4805
51	64
51	374
51	726
51	1618
51	2064
51	2493
51	2514
51	2530
51	3470
51	3836
51	4121
51	4140
51	4386
51	4516
51	4561
52	130
52	204
52	671
52	709
52	1647
52	1784
52	2085
52	2281
52	2292
52	2300
52	2531
52	3121
52	4243
52	4857
52	4986
53	13
53	473
53	589
53	701
53	754
53	1475
53	1605
53	1822
53	2110
53	2383
53	2425
53	2453
53	3358
53	3678
53	4322
54	227
54	734
54	873
54	1144
54	1179
54	1560
54	1904
54	2155
54	3237
