1	409
1	886
1	2126
1	2160
1	2320
1	2321
1	2930
1	3167
1	3180
1	3448
1	3558
1	3621
1	3717
1	3953
1	4308
2	100
2	274
2	521
2	595
2	706
2	1115
2	1244
2	1315
2	1423
2	1537
2	1781
2	3363
2	3478
2	4073
2	4482
3	175
3	443
3	547
3	644
3	1290
3	1426
3	2353
3	2672
3	3209
3	3405
3	3499
3	3536
3	3986
3	4412
3	4590
4	722
4	836
4	1509
4	1798
4	2073
4	2152
4	2265
4	2675
4	3193
4	3357
4	3478
4	3995
4	4265
4	4299
4	4663
5	31
5	560
5	615
5	861
5	894
5	1155
5	1474
5	1528
5	2531
5	2572
5	3729
5	3818
5	3948
5	4790
5	4959
6	361
6	759
6	761
6	1530
6	2113
6	2413
6	3117
6	3202
6	3270
6	3302
6	3872
6	3990
6	4233
6	4268
6	4546
7	119
7	612
7	942
7	1020
7	1840
7	1963
7	2020
7	2716
7	2805
7	2851
7	3567
7	3588
7	4190
7	4351
7	4676
8	217
8	316
8	867
8	964
8	1007
8	1460
8	1863
8	2412
8	2520
8	3345
8	3927
8	4336
8	4346
8	4452
8	4980
9	304
9	387
9	559
9	1197
9	2636
9	2642
9	2725
9	3400
9	3537
9	3544
9	3666
9	4193
9	4435
9	4465
9	4888
10	493
10	1193
10	1453
10	1578
10	1678
10	2528
10	2650
10	2867
10	3600
10	3676
10	3832
10	4109
10	4269
10	4510
10	4667
11	810
11	1050
11	1327
11	1446
11	1636
11	1893
11	2304
11	2438
11	3356
11	3559
11	3719
11	3781
11	4204
11	4831
11	4923
12	996
12	1348
12	1733
12	1908
12	2030
12	2274
12	2458
12	2545
12	3536
12	3641
12	4144
12	4177
12	4687
12	4877
12	4924
13	147
13	742
13	1258
13	1264
13	1708
13	1742
13	1875
13	2532
13	2594
13	2677
13	2910
13	3040
13	3964
13	4322
13	4561
14	501
14	731
14	1148
14	2009
14	2311
14	2537
14	2866
14	2946
14	3056
14	3372
14	3477
14	4555
14	4866
14	4910
14	4982
15	162
15	365
15	652
15	1178
15	1742
15	1949
15	2015
15	2434
15	2923
15	3595
15	3602
15	3615
15	3699
15	4455
15	4741
16	639
16	834
16	885
16	1134
16	1526
16	1573
16	1658
16	2025
16	3444
16	3458
16	4222
16	4372
16	4438
16	4545
16	4704
17	373
17	427
17	1178
17	1504
17	2352
17	2508
17	2566
17	3044
17	3160
17	3595
17	3627
17	3855
17	4031
17	4529
17	4811
18	285
18	381
18	514
18	629
18	875
18	1313
18	1534
18	1764
18	2566
18	2994
18	3235
18	3609
18	4111
18	4702
18	4939
19	261
19	438
19	923
19	1280
19	1283
19	1650
19	2295
19	2483
19	3233
19	3437
19	3723
19	3794
19	3887
19	4409
19	4956
20	132
20	375
20	1297
20	1610
20	1770
20	2160
20	2770
20	3132
20	3762
20	3811
20	4006
20	4106
20	4117
20	4647
20	4834
21	1424
21	1476
21	1640
21	1721
21	2109
21	2162
21	2230
21	2316
21	2367
21	2864
21	3331
21	3365
21	3645
21	3740
21	4116
22	218
22	500
22	584
22	673
22	876
22	1639
22	2154
22	2215
22	2666
22	3016
22	3449
22	4483
22	4791
22	4805
22	4909
23	356
23	438
23	447
23	748
23	1134
23	3041
23	3516
23	3631
23	3633
23	3737
23	3851
23	3940
23	3990
23	4592
23	4915
24	628
24	1251
24	1254
24	1721
24	1899
24	1918
24	2299
24	2445
24	2641
24	2904
24	3089
24	3115
24	3624
24	3923
24	4967
25	221
25	289
25	715
25	756
25	776
25	780
25	2475
25	3029
