1	328 
2	286 
3	776 
4	1760 
5	1660 
6	1488 
7	267 
8	219 
9	945 
10	1912 
11	2235 
12	2586 
13	1192 
14	1473 
15	347 
16	1823 
17	2138 
18	2840 
19	1869 
20	3101 
21	2788 
22	1732 
23	1707 
24	2261 
25	49 
26	1545 
27	2250 
28	2735 
29	261 
30	1131 
31	1722 
32	1896 
33	2890 
34	65 
35	1927 
36	2826 
37	3196 
38	510 
39	1108 
40	605 
41	433 
42	2684 
43	2587 
44	2702 
45	2087 
46	2216 
47	2399 
48	533 
49	2869 
50	1038 
51	319 
52	2234 
53	389 
54	478 
55	1891 
56	1643 
57	2949 
58	1548 
59	1677 
60	1509 
61	2719 
62	2065 
63	1971 
64	2006 
65	2078 
66	2971 
67	2728 
68	357 
69	892 
70	2498 
71	1881 
72	1959 
73	711 
74	856 
75	1998 
76	602 
77	1101 
78	316 
79	390 
80	1798 
81	914 
82	69 
83	3100 
84	1691 
85	1592 
86	2524 
87	1796 
88	318 
89	2833 
90	3012 
91	600 
92	1313 
93	2683 
94	2264 
95	2622 
96	2110 
97	2696 
98	3237 
99	2198 
100	3042 
101	1570 
102	324 
103	1647 
104	2470 
105	2015 
106	421 
107	585 
108	2788 
109	2811 
110	2594 
111	893 
112	1824 
113	1786 
114	2150 
115	2991 
116	1483 
117	1576 
118	152 
119	2623 
120	544 
121	1748 
122	2863 
123	254 
124	563 
125	1471 
126	380 
127	1636 
128	2652 
129	2000 
130	145 
131	1575 
132	1986 
133	1831 
134	967 
135	457 
136	576 
137	2496 
138	1449 
139	1477 
140	2105 
141	1850 
142	1190 
143	120 
144	1297 
145	676 
146	2175 
147	1782 
148	3252 
149	1161 
150	3046 
151	2725 
152	742 
153	2589 
154	1691 
155	1082 
156	1786 
157	3027 
158	323 
159	2598 
160	786 
161	160 
162	477 
163	258 
164	1107 
165	3192 
166	2673 
167	901 
168	977 
169	2534 
170	1698 
171	1699 
172	2951 
173	948 
174	2072 
175	1832 
176	1499 
177	1594 
178	2669 
179	3154 
180	1162 
181	1150 
182	1925 
183	3241 
184	1246 
185	360 
186	790 
187	1938 
188	1906 
189	61 
190	2463 
191	1171 
192	1810 
193	1071 
194	749 
195	1206 
196	2066 
197	1054 
198	371 
199	2521 
200	1641 
201	1681 
202	468 
203	1126 
204	1879 
205	2023 
206	2752 
207	741 
208	223 
209	2474 
210	710 
211	2144 
212	1108 
213	2731 
214	643 
215	693 
216	2159 
217	1225 
218	473 
219	3179 
220	2071 
221	233 
222	520 
223	110 
224	2896 
225	2717 
226	1424 
227	1172 
228	1053 
229	1573 
230	584 
231	2248 
232	1690 
233	1136 
234	2309 
235	605 
236	3039 
237	264 
238	412 
239	3286 
240	2805 
241	486 
242	2671 
243	153 
244	1477 
245	3305 
246	713 
247	627 
248	1991 
249	1185 
250	311 
251	2201 
252	3119 
253	1659 
254	1405 
255	1937 
256	1092 
257	603 
258	1601 
259	788 
260	1870 
261	3181 
262	863 
263	1940 
264	3179 
265	524 
266	2736 
267	2956 
268	2857 
269	786 
270	2897 
271	1885 
272	2255 
273	374 
274	357 
275	996 
276	1495 
277	2389 
278	2941 
279	2906 
280	1410 
281	3064 
282	262 
283	3247 
284	891 
285	371 
286	1835 
287	292 
288	2401 
289	597 
290	603 
291	564 
292	2362 
293	1094 
294	1836 
295	1979 
296	46 
297	1874 
298	2707 
299	980 
300	2060 
301	2184 
302	594 
303	3200 
304	1989 
305	405 
306	374 
307	810 
308	2739 
309	1925 
310	253 
311	1169 
312	1094 
313	776 
314	2229 
315	1406 
316	3322 
317	1862 
318	1893 
319	2976 
320	1877 
321	611 
322	318 
323	2463 
324	3076 
325	1850 
326	898 
327	119 
328	1279 
329	1629 
330	788 
331	222 
332	594 
333	156 
334	1371 
335	2431 
336	269 
337	315 
338	1957 
339	1084 
340	1323 
341	957 
342	1253 
343	3243 
344	344 
345	1472 
346	3164 
347	840 
348	584 
349	207 
350	2423 
351	1470 
352	2531 
353	2973 
354	2595 
355	1591 
356	1283 
357	3188 
358	1834 
359	1620 
360	922 
361	2464 
362	1698 
363	436 
364	1936 
365	3276 
366	1110 
367	2376 
368	1246 
369	701 
370	2672 
371	2772 
372	856 
373	1587 
374	2174 
375	2518 
376	264 
377	1756 
378	2190 
379	807 
380	102 
381	480 
382	835 
383	740 
384	2689 
385	3251 
386	2576 
387	3096 
388	2807 
389	2702 
390	389 
391	1047 
392	2885 
393	582 
394	3059 
395	1543 
396	1290 
397	312 
398	2060 
399	3060 
400	1844 
401	257 
402	559 
403	350 
404	3022 
405	632 
406	2695 
407	2852 
408	2838 
409	2918 
410	2900 
411	1096 
412	2522 
413	3279 
414	629 
415	920 
416	2047 
417	1437 
418	458 
419	1560 
420	768 
421	1853 
