1	301
1	1327
1	2077
1	2156
1	2345
1	2915
1	3129
1	3494
1	3775
1	4443
1	6455
1	6714
1	6812
1	7992
1	8075
2	20
2	679
2	1348
2	2594
2	2654
2	2966
2	3636
2	5123
2	5143
2	5292
2	5942
2	5984
2	6053
2	6385
2	8177
3	545
3	1197
3	1409
3	1481
3	1955
3	4532
3	4602
3	4642
3	5632
3	5786
3	6020
3	9121
3	9581
3	9683
3	9799
4	567
4	1499
4	2014
4	2267
4	3842
4	4291
4	5250
4	5701
4	5932
4	6155
4	6378
4	7317
4	7851
4	8509
4	9408
5	880
5	1454
5	1885
5	2971
5	3416
5	3418
5	4160
5	4793
5	5179
5	6136
5	6930
5	7708
5	8295
5	8636
5	8780
6	314
6	1021
6	1178
6	1183
6	2333
6	3543
6	3563
6	3906
6	4605
6	5687
6	6106
6	7640
6	7852
6	8821
6	9299
7	160
7	973
7	1480
7	1493
7	3534
7	4491
7	5333
7	6423
7	6577
7	8549
7	8896
7	9148
7	9286
7	9448
7	9789
8	244
8	1155
8	1850
8	2633
8	2723
8	3237
8	4438
8	4789
8	6111
8	6423
8	7005
8	7663
8	7926
8	8416
8	9899
9	1123
9	1976
9	2251
9	2456
9	2529
9	2542
9	2754
9	3029
9	3645
9	3736
9	3749
9	4437
9	4641
9	6389
9	9285
10	1112
10	1446
10	2003
10	4356
10	5181
10	5586
10	5781
10	6349
10	6850
10	6971
10	7100
10	7311
10	7605
10	8548
10	9643
11	129
11	988
11	2312
11	2783
11	2964
11	3233
11	3502
11	3689
11	3959
11	5871
11	5958
11	7665
11	8275
11	9064
11	9635
12	126
12	303
12	1441
12	2258
12	3215
12	4564
12	4997
12	5612
12	5691
12	6743
12	7774
12	8451
12	9129
12	9327
12	9715
13	1503
13	1591
13	2068
13	2258
13	2374
13	3523
13	5247
13	5855
13	6934
13	7136
13	7565
13	7753
13	8890
13	9210
13	9488
14	285
14	694
14	880
14	1746
14	2298
14	2610
14	2682
14	3332
14	5231
14	6484
14	8139
14	8303
14	8343
14	8692
14	9600
15	1356
15	2301
15	2510
15	3174
15	3310
15	3319
15	3755
15	4114
15	4624
15	5678
15	5807
15	6512
15	7685
15	8051
15	9359
16	100
16	368
16	1414
16	2391
16	2516
16	3075
16	3226
16	3255
16	4202
16	4725
16	7514
16	8182
16	8514
16	9481
16	9897
17	825
17	910
17	1923
17	2106
17	3343
17	3363
17	4682
17	4730
17	5143
17	7224
17	7890
17	8096
17	8230
17	9179
17	9950
18	918
18	1516
18	1844
18	2245
18	2648
18	2793
18	5254
18	5292
18	6056
18	6075
18	8572
18	8630
18	8689
18	9548
18	9814
19	718
19	817
19	1151
19	1979
19	2204
19	3852
19	4020
19	4956
19	5491
19	5545
19	6527
19	6557
19	6645
19	7869
19	8511
20	2
20	320
20	857
20	2403
20	2990
20	2993
20	3185
20	3387
20	3840
20	4891
20	5061
20	7990
20	8384
20	8859
20	9801
21	1120
21	1455
21	1494
21	2282
21	3120
21	3923
21	5069
21	5328
21	5341
21	6151
21	6824
21	7751
21	8288
21	8668
21	8686
22	593
22	2458
22	2459
22	2783
22	3229
22	4140
22	4168
22	4278
22	6065
22	7347
22	7404
22	8194
22	9218
22	9484
22	9941
23	98
23	819
23	1071
