1	1684 
2	895 
3	396 
4	4725 
5	4581 
6	1593 
7	3839 
8	4208 
9	5483 
10	1129 
11	3378 
12	1950 
13	5455 
14	2554 
15	4036 
16	1110 
17	4817 
18	5318 
19	4902 
20	1928 
21	5563 
22	3468 
23	3654 
24	1577 
25	4469 
26	6121 
27	4325 
28	6165 
29	5171 
30	4912 
31	972 
32	5680 
33	1703 
34	6200 
35	6363 
36	6613 
37	6093 
38	2165 
39	6132 
40	489 
41	5452 
42	2606 
43	5865 
44	1664 
45	4156 
46	4558 
47	1032 
48	437 
49	6335 
50	4182 
51	5231 
52	5020 
53	903 
54	2346 
55	3733 
56	4784 
57	3390 
58	1972 
59	4329 
60	59 
61	1245 
62	366 
63	2331 
64	3571 
65	2742 
66	5371 
67	4657 
68	4285 
69	5355 
70	501 
71	4353 
72	6251 
73	3803 
74	5567 
75	279 
76	346 
77	5953 
78	3993 
79	6061 
80	4542 
81	2998 
82	2978 
83	1780 
84	3321 
85	901 
86	2256 
87	1693 
88	1990 
89	366 
90	1088 
91	4425 
92	5637 
93	4591 
94	2963 
95	5141 
96	4126 
97	2178 
98	2583 
99	1400 
100	2179 
101	4693 
102	1403 
103	5314 
104	5387 
105	2028 
106	248 
107	4702 
108	428 
109	4605 
110	5395 
111	4073 
112	5523 
113	6133 
114	539 
115	2709 
116	1900 
117	1451 
118	1309 
119	970 
120	2861 
121	1443 
122	4829 
123	2473 
124	5213 
125	599 
126	6521 
127	3276 
128	3151 
129	5136 
130	5422 
131	5758 
132	6452 
133	5770 
134	2357 
135	254 
136	2199 
137	2823 
138	1319 
139	3130 
140	6267 
141	6507 
142	6486 
143	2165 
144	5959 
145	2392 
146	5962 
147	910 
148	3516 
149	3680 
150	1547 
151	6625 
152	2081 
153	783 
154	2413 
155	2311 
156	1314 
157	3852 
158	6415 
159	4882 
160	2756 
161	800 
162	4863 
163	2340 
164	1881 
165	1069 
166	38 
167	201 
168	1111 
169	4679 
170	5803 
171	640 
172	5247 
173	3086 
174	233 
175	3043 
176	6620 
177	3477 
178	5459 
179	3137 
180	2249 
181	2600 
182	4647 
183	2810 
184	663 
185	5243 
186	1386 
187	3615 
188	1201 
189	3819 
190	392 
191	169 
192	6108 
193	3273 
194	1307 
195	2112 
196	5728 
197	4532 
198	4042 
199	4243 
200	4418 
201	648 
202	5468 
203	2168 
204	320 
205	2478 
206	6476 
207	291 
208	6263 
209	250 
210	3279 
211	4000 
212	550 
213	4766 
214	102 
215	3614 
216	6255 
217	4733 
218	3494 
219	3613 
220	838 
221	1309 
222	5331 
223	6351 
224	1082 
225	3211 
226	2645 
227	5557 
228	2013 
229	2605 
230	6490 
231	1254 
232	2980 
233	6656 
234	2775 
235	2748 
236	4655 
237	6224 
238	5309 
239	23 
240	4269 
241	6288 
242	2024 
243	4428 
244	3394 
245	4156 
246	5275 
247	535 
248	6660 
249	2554 
250	4390 
251	1545 
252	5991 
253	6489 
254	3136 
255	465 
256	1566 
257	903 
258	2063 
259	2859 
260	5502 
261	32 
262	5749 
263	2795 
264	2043 
265	63 
266	6059 
267	4116 
268	6029 
269	2158 
270	522 
271	5649 
272	1745 
273	805 
274	5405 
275	1246 
276	3533 
277	916 
278	1609 
279	4027 
280	683 
281	4000 
282	3322 
283	1958 
284	3846 
285	1050 
286	5841 
287	2002 
288	1143 
289	6628 
290	4443 
291	884 
292	5756 
293	1884 
294	851 
295	1084 
296	1180 
297	6048 
298	5814 
299	6234 
300	3125 
301	2345 
302	1530 
303	2373 
304	5359 
305	1636 
306	1600 
307	6348 
308	6312 
309	5398 
310	269 
311	382 
312	6113 
313	523 
314	5641 
315	3206 
316	1939 
317	5165 
318	4406 
319	1983 
320	1277 
321	5473 
322	978 
323	450 
324	6144 
325	4146 
326	5017 
327	2839 
328	1088 
329	441 
330	303 
331	3459 
332	6172 
333	4159 
334	447 
335	4676 
336	3485 
337	6051 
338	1013 
339	4935 
340	1970 
341	1487 
342	2172 
343	527 
344	1971 
345	2928 
346	3925 
347	5965 
348	1966 
349	2417 
350	2936 
351	5825 
352	3374 
353	6456 
354	3182 
355	6030 
356	4513 
357	3263 
358	2000 
359	1502 
360	3984 
361	5653 
362	5764 
363	3023 
364	3260 
365	4924 
366	5108 
367	5206 
368	1462 
369	157 
370	426 
371	1467 
372	130 
373	4918 
374	1857 
375	506 
376	3648 
377	5955 
378	3353 
379	5974 
380	1522 
381	4827 
382	495 
383	926 
384	4868 
385	3482 
386	1408 
387	1422 
388	455 
389	65 
390	3177 
391	5811 
392	3030 
393	668 
394	4436 
395	2698 
396	3869 
397	1033 
398	3030 
399	3480 
400	3567 
401	5332 
402	1810 
403	3568 
404	3744 
405	2265 
406	6095 
407	2345 
408	1758 
409	5106 
410	3583 
411	5204 
412	138 
413	5889 
414	1993 
415	45 
416	2602 
417	2702 
418	6499 
419	1100 
420	4545 
421	1091 
422	6414 
423	6283 
424	26 
425	4418 
426	195 
427	4990 
428	2842 
429	829 
430	5151 
431	1418 
432	5663 
433	4637 
434	3592 
435	199 
436	2667 
437	5648 
438	2545 
439	4092 
440	5933 
441	2574 
442	6359 
443	4749 
444	5707 
445	6303 
446	2201 
447	1672 
448	1609 
449	4219 
450	120 
451	2197 
452	1074 
453	4384 
454	3152 
455	5390 
456	6624 
457	1833 
458	4422 
459	5456 
460	4791 
461	1340 
462	3456 
463	3145 
464	2717 
465	1340 
466	3983 
467	6467 
468	6399 
469	560 
470	5830 
471	4267 
472	494 
473	2117 
474	3836 
475	1702 
476	1527 
477	6021 
478	2147 
479	1198 
480	2129 
481	3568 
482	1512 
483	5005 
484	5744 
485	3778 
486	4221 
487	4658 
488	968 
489	1088 
490	1684 
491	3344 
492	4107 
493	1636 
494	5513 
495	5521 
496	4651 
497	2329 
498	5137 
499	5439 
500	5559 
501	5797 
502	4121 
503	4231 
504	838 
505	5515 
506	332 
507	1934 
508	6229 
509	3010 
510	4534 
511	773 
512	1355 
513	6413 
514	3503 
515	4160 
516	5482 
517	4782 
518	3297 
519	3226 
520	2340 
521	305 
522	5326 
523	4770 
524	5997 
525	4830 
526	2476 
527	6254 
528	2866 
529	6212 
530	465 
531	1157 
532	4853 
533	156 
534	1797 
535	515 
536	778 
537	2785 
538	4940 
539	6080 
540	1259 
541	6348 
542	437 
543	2617 
544	3329 
545	3038 
546	5312 
547	1051 
548	1623 
549	186 
550	4508 
551	6538 
552	1709 
553	3437 
554	5130 
555	2210 
556	4626 
557	1873 
558	5477 
559	1623 
560	3753 
561	6479 
562	74 
563	488 
564	3983 
565	5185 
566	2825 
567	325 
568	4318 
569	6119 
570	3352 
571	4098 
572	578 
573	5337 
574	962 
575	3269 
576	2138 
577	3816 
578	1765 
579	4705 
580	1889 
581	4723 
582	4686 
583	257 
584	3370 
585	5083 
586	5438 
587	402 
588	6091 
589	5741 
590	2052 
591	462 
592	5520 
593	3913 
594	5750 
595	2501 
596	6202 
597	1118 
598	2060 
599	1626 
600	1238 
601	1648 
602	354 
603	6210 
604	1907 
605	3980 
606	5456 
607	3824 
608	1010 
609	374 
610	1165 
611	2046 
612	2727 
613	3427 
614	1432 
615	5872 
616	2434 
617	1478 
618	4907 
619	4506 
620	4199 
621	4612 
622	952 
623	3569 
624	176 
625	3098 
626	56 
627	5471 
628	2156 
629	3259 
630	2216 
631	3269 
632	4942 
633	4756 
634	2191 
635	484 
636	2971 
637	5901 
638	6064 
639	5164 
640	1726 
641	3379 
642	1258 
643	6444 
644	1474 
645	3690 
646	4733 
647	6607 
648	5712 
649	3235 
650	5436 
651	5393 
652	4450 
653	4666 
654	558 
655	6178 
656	5770 
657	555 
658	3322 
659	5065 
660	5523 
661	1333 
662	1470 
663	4225 
664	4903 
665	4752 
666	2440 
667	154 
668	5094 
669	1488 
670	2072 
671	76 
672	2128 
673	5753 
674	5885 
675	5736 
676	5658 
677	1367 
678	1147 
679	1504 
680	3490 
681	3400 
682	4372 
683	5840 
684	2959 
685	6450 
686	2492 
687	163 
688	5931 
689	4473 
690	3319 
691	4045 
692	4370 
693	4963 
694	5764 
695	5915 
696	4208 
697	912 
698	2452 
699	992 
700	2788 
701	6600 
702	4534 
703	546 
704	4742 
705	5091 
706	1346 
707	3780 
708	3334 
709	4026 
710	2414 
711	2972 
712	246 
713	1411 
714	3536 
715	1511 
716	1713 
717	3860 
718	2368 
719	2816 
720	2090 
721	3106 
722	499 
723	4210 
724	2757 
725	1131 
726	6201 
727	5474 
728	2204 
729	6205 
730	6298 
731	6605 
732	4908 
733	743 
734	2083 
735	5999 
736	6094 
737	3523 
738	5831 
739	753 
740	4478 
741	894 
742	4291 
743	6293 
744	3225 
745	6385 
746	178 
747	5271 
748	2136 
749	5578 
750	4542 
751	5765 
752	6468 
753	1168 
754	942 
755	6237 
756	337 
757	4555 
758	6074 
759	6567 
760	6411 
761	3562 
762	5174 
763	5901 
764	3588 
765	1584 
766	4851 
767	1749 
768	1632 
769	3544 
770	6257 
771	5220 
772	2634 
773	3881 
774	3127 
775	3682 
776	4767 
777	3855 
778	2337 
779	2860 
780	453 
781	102 
782	5671 
783	2127 
784	5553 
785	5763 
786	6568 
787	6048 
788	745 
789	4635 
790	189 
791	1556 
792	283 
793	3472 
794	2161 
795	4301 
796	1131 
797	2450 
798	3244 
799	2380 
800	4479 
801	1095 
802	1658 
803	5642 
804	4525 
805	5530 
806	2766 
807	6261 
808	6017 
809	3770 
810	5004 
811	671 
812	3040 
813	3661 
814	2890 
815	6375 
816	4981 
817	2605 
818	6242 
819	1561 
820	4507 
821	2087 
822	4927 
823	391 
824	2907 
825	5812 
826	2795 
827	5513 
828	644 
829	41 
830	4346 
831	567 
832	3356 
833	6320 
834	5188 
835	2725 
836	4854 
837	2292 
838	3185 
839	5535 
840	280 
841	3862 
842	4645 
843	5907 
844	4991 
845	3355 
846	3245 
847	4206 
848	1988 
